날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-07-15,19,5,0.5342465753424658,0,2023,3,96.1,96.1,97.0,83.0,73.0,81.0,40.0,40.0,42.0,44.0,45.0,48.0,49.0,70.0,86.0,97.0,109.0,115.0,110.0,104.0,99.0,93.0,88.0,86.0,84.1,25.0,24.9,24.9,25.2,25.2,25.0,24.9,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.8,25.3,25.4,26.6,26.1,25.6,25.6,25.3,26.4,26.4,26.4,25.4,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.3,25.6,26.0,26.3,26.6,27.0,27.3,27.6,28.0,27.3,26.6,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.3,25.6,26.0,26.7,27.4,28.0,28.0,28.0,28.0,27.7,27.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,24.3,25.6,27.0,28.3,29.6,31.0,31.3,31.6,32.0,32.0,32.0,32.0,30.7,86.1,80.0,80.0,79.0,73.0,51.0,48.0,46.0,49.0,36.0,43.0,50.0,50.0,77.0,102.0,99.0,98.0,96.0,90.0,94.0,97.0,91.0,96.0,100.1,82.1,76.0,81.0,61.0,68.0,58.0,49.0,29.0,28.0,39.0,47.0,80.0,123.0,143.0,162.0,162.0,138.0,138.0,130.0,142.0,131.0,128.0,125.0,109.1,114.1,103.0,107.0,93.0,46.0,64.0,42.0,31.0,34.0,48.0,58.0,70.0,96.0,120.0,138.0,151.0,161.0,153.0,139.0,133.0,130.0,125.0,117.0,104.1
2023-09-29,17,4,0.7424657534246575,1,2023,3,69.0,72.1,81.1,85.1,88.0,84.0,81.0,75.0,60.0,49.0,43.0,43.0,39.0,34.0,44.0,70.1,81.0,85.0,81.0,75.0,64.0,65.0,67.0,68.0,67.0,26.6,25.4,23.7,22.6,22.0,21.8,21.3,20.2,19.5,19.3,19.4,18.9,18.8,18.5,18.8,18.6,19.5,20.5,21.6,22.9,24.0,26.3,27.7,27.1,26.6,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.7,16.4,16.0,15.3,14.6,14.0,15.0,16.0,17.0,18.7,20.4,22.0,22.3,22.6,23.0,22.3,21.6,21.0,20.0,19.0,18.0,17.3,16.6,16.0,15.3,14.6,15.0,14.3,13.6,13.0,14.3,15.6,17.0,19.0,21.0,23.0,23.3,23.6,24.0,23.3,22.6,22.0,21.0,20.0,19.0,18.3,17.6,17.0,16.7,16.4,16.0,15.7,15.4,15.0,16.0,17.0,18.0,19.0,20.0,21.0,21.7,22.4,23.0,22.0,21.0,71.1,83.1,87.1,92.0,89.0,83.0,82.0,49.0,49.0,54.0,51.0,54.0,51.0,49.0,66.1,82.0,83.0,87.0,81.0,81.0,67.0,67.0,68.0,68.0,68.1,80.1,81.1,85.0,85.0,81.0,67.0,73.0,62.0,48.0,48.0,45.0,43.9,50.9,57.9,66.0,76.0,89.0,92.0,93.0,93.0,82.0,68.0,69.0,63.0,62.0,75.0,81.0,80.0,75.0,72.0,73.0,62.0,55.0,52.0,48.0,36.9,37.9,42.9,77.0,85.0,90.0,90.0,89.0,88.0,84.0,78.0,72.0
2023-07-22,17,5,0.5534246575342465,0,2023,3,123.0,120.0,99.1,99.1,95.0,98.0,81.0,71.0,58.0,60.0,51.0,52.0,51.0,63.0,67.0,73.0,95.0,108.0,105.0,111.0,115.0,99.0,97.0,99.0,98.0,35.2,35.0,34.0,33.2,31.7,31.2,29.9,29.4,28.8,28.4,28.0,27.3,27.0,26.5,26.5,26.9,28.5,28.5,30.6,32.0,32.4,31.8,32.1,31.5,28.0,27.0,26.7,26.4,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.7,26.4,27.0,27.7,28.4,29.0,29.3,29.6,30.0,29.7,29.4,29.0,28.3,27.6,27.0,26.7,26.4,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.7,26.4,27.0,27.7,28.4,29.0,29.0,29.0,29.0,28.7,28.4,28.0,27.7,27.4,27.0,26.7,26.4,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.7,26.4,27.0,27.7,28.4,29.0,29.0,29.0,29.0,29.0,29.0,82.0,76.1,73.1,74.0,77.0,78.0,74.0,77.0,68.0,54.0,40.0,36.0,42.0,50.0,57.0,69.0,90.0,105.0,116.0,112.0,102.0,92.0,76.0,74.0,74.0,72.1,69.1,67.0,62.0,59.0,62.0,60.0,38.0,31.0,34.0,34.0,48.0,86.0,118.0,165.0,157.0,152.0,138.0,132.0,129.0,114.0,113.0,119.0,113.0,114.1,116.1,117.0,101.0,96.0,83.0,40.0,40.0,37.0,44.0,40.0,44.0,62.0,113.0,143.0,146.0,144.0,146.0,134.0,138.0,136.0,127.0,119.0
2024-08-15,15,3,0.6219178082191781,1,2024,3,140.0,126.0,129.0,137.0,130.0,113.0,90.0,78.0,69.0,66.0,62.0,48.0,45.0,43.0,47.0,49.0,54.0,64.0,63.0,76.0,74.0,95.0,78.0,94.0,74.0,33.7,35.3,35.8,36.0,36.8,34.3,31.7,30.2,29.8,29.2,29.3,27.5,26.4,26.0,25.6,25.6,25.6,25.8,25.8,27.5,29.2,30.8,32.5,32.4,34.3,34.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,29.0,29.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,30.0,31.0,32.0,33.0,34.0,34.0,35.0,35.0,35.0,34.0,32.0,31.0,30.0,30.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,31.0,32.0,32.0,33.0,32.0,31.0,31.0,31.0,65.0,65.0,65.0,69.0,70.0,71.0,72.0,70.0,69.0,62.0,45.0,58.0,56.0,60.0,67.0,85.0,119.0,117.0,146.0,142.0,135.0,126.0,125.0,122.0,118.0,112.0,100.0,77.0,70.0,65.0,55.0,36.0,44.0,42.0,46.0,46.0,46.0,43.0,56.0,93.0,97.0,91.0,90.0,90.0,91.0,88.0,92.0,94.0,85.0,89.0,78.0,83.0,77.0,75.0,71.0,51.0,49.0,45.0,41.0,45.0,48.0,50.0,54.0,61.0,64.0,69.0,75.0,75.0,72.0,73.0,72.0,73.0
2022-09-07,16,2,0.6821917808219178,0,2022,3,106.0,100.0,96.0,95.0,95.0,93.0,92.0,95.0,90.0,68.0,58.0,51.0,46.0,46.0,55.0,75.0,97.0,116.0,117.0,117.0,116.0,107.0,96.0,88.0,91.0,27.2,27.5,26.9,25.8,23.4,22.2,19.5,19.5,18.6,18.4,18.4,19.3,18.5,17.9,17.5,17.5,17.6,20.6,22.1,24.8,26.4,27.8,28.6,28.6,29.6,28.4,28.0,26.7,25.4,24.0,23.3,22.6,22.0,21.3,20.6,21.0,20.7,20.4,20.0,21.0,22.0,23.0,24.7,26.4,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.7,18.4,18.0,19.3,20.6,22.0,23.3,24.6,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,21.0,21.0,21.0,21.0,21.3,21.6,22.0,23.0,24.0,25.0,25.3,25.6,26.0,25.7,90.0,91.0,89.0,90.0,91.0,89.0,76.0,72.0,52.0,48.0,47.0,49.0,50.0,51.0,65.0,120.0,119.0,115.0,115.0,111.0,110.0,113.0,109.0,96.0,87.0,85.0,86.0,83.0,84.0,83.0,83.0,79.0,45.0,47.0,42.0,43.0,48.0,50.0,43.0,54.0,88.0,99.0,104.0,85.0,78.0,75.0,86.0,94.0,98.0,100.0,98.0,98.0,93.0,92.0,88.0,81.0,48.0,46.0,42.0,36.0,38.0,46.0,59.0,73.0,79.0,90.0,86.0,77.0,68.0,68.0,70.0,69.0
2023-08-20,15,6,0.6328767123287671,0,2023,3,97.0,98.0,93.0,90.6,86.7,80.7,76.0,80.0,77.0,69.0,70.0,55.0,52.0,43.0,45.0,50.6,66.6,74.6,91.0,98.0,103.0,103.0,101.0,96.0,101.0,34.0,34.1,34.6,33.6,32.8,30.6,29.4,28.7,28.3,27.8,28.2,27.3,26.7,26.5,26.7,25.9,26.2,26.4,27.4,27.7,28.9,30.7,31.5,32.0,33.2,30.0,30.0,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,26.0,26.0,26.0,26.7,27.4,28.0,28.3,28.6,29.0,29.0,29.0,29.0,28.7,28.4,28.0,27.7,27.4,27.0,26.7,26.4,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.3,26.6,27.0,26.7,26.4,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.3,26.6,27.0,27.3,27.6,28.0,98.0,95.0,91.6,91.7,92.7,90.0,76.0,66.0,54.0,55.0,51.0,43.0,40.0,45.0,45.6,68.6,120.6,148.0,159.0,158.0,157.0,152.0,147.0,147.0,142.0,132.0,117.6,98.7,94.7,104.0,103.0,91.0,82.0,54.0,55.0,50.0,50.0,50.0,50.6,59.6,125.6,141.0,146.0,145.0,145.0,141.0,147.0,146.0,141.0,138.0,124.6,99.7,89.7,75.0,68.0,71.0,65.0,42.0,39.0,39.0,39.0,40.0,39.6,83.6,103.6,124.0,130.0,129.0,141.0,147.0,147.0,143.0
2023-09-12,1,1,0.6958904109589041,0,2023,3,67.0,50.0,52.0,41.0,54.0,58.0,85.0,104.0,129.0,130.7,144.9,142.8,138.7,129.4,112.8,122.1,107.3,105.6,94.8,86.4,88.2,77.9,80.0,80.0,80.0,24.7,24.0,24.6,24.2,23.6,23.3,23.1,23.4,24.4,26.2,26.7,28.0,28.5,29.0,31.0,30.7,30.5,29.5,28.1,26.8,26.8,25.9,25.5,25.1,24.7,23.4,24.0,23.7,23.4,23.0,23.3,23.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.0,22.0,22.0,21.7,21.4,21.0,21.0,21.0,21.0,21.7,22.4,23.0,24.0,25.0,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.7,22.4,23.0,22.7,22.4,22.0,22.3,22.6,23.0,23.3,23.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,23.3,23.6,24.0,23.7,66.0,64.0,58.0,52.0,50.0,97.0,113.0,122.0,128.0,131.0,135.0,136.0,132.0,129.0,128.0,124.0,112.1,106.1,92.1,87.0,86.0,81.0,72.0,56.0,46.0,39.0,47.0,55.0,59.0,80.0,106.0,136.0,143.0,140.0,126.0,111.0,107.0,98.0,87.0,87.0,86.1,84.1,86.1,79.0,71.0,46.0,56.0,39.0,35.0,32.0,33.0,34.0,35.0,49.0,103.0,124.0,129.0,125.0,125.0,122.0,118.0,115.0,114.0,111.0,100.1,93.1,92.1,84.0,77.0,75.0,57.0,51.0
2022-08-22,5,0,0.6383561643835617,0,2022,3,36.0,45.0,65.0,75.0,84.0,94.0,99.0,92.0,96.0,94.0,92.0,98.0,96.0,98.0,93.0,94.0,92.0,95.0,93.0,86.0,57.0,54.0,53.0,44.0,49.0,25.2,24.6,25.0,25.7,26.4,27.2,28.2,30.8,31.3,30.7,31.8,33.0,33.2,32.6,31.5,30.4,29.7,29.1,28.4,27.0,26.5,25.4,25.1,24.6,24.3,25.0,25.3,25.6,26.0,26.7,27.4,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.7,25.4,25.0,24.7,24.4,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.3,24.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,22.4,23.0,22.7,22.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,23.0,23.0,23.0,22.3,21.6,21.0,21.0,21.0,20.0,20.3,20.6,58.0,69.0,113.0,137.0,137.0,134.0,137.0,142.0,143.0,142.0,140.0,129.0,130.0,126.0,114.0,93.0,98.0,96.0,86.0,47.0,54.0,55.0,72.0,71.0,76.0,80.0,95.0,112.0,124.0,125.0,133.0,133.0,127.0,125.0,128.0,126.0,123.0,112.0,95.0,86.0,82.0,85.0,77.0,64.0,54.0,54.0,55.0,56.0,64.0,70.0,115.0,126.0,135.0,136.0,137.0,135.0,127.0,124.0,124.0,114.0,97.0,84.0,78.0,76.0,69.0,69.0,55.0,69.0,61.0,55.0,52.0,55.0
2022-08-14,12,6,0.6164383561643836,0,2022,3,102.0,103.0,111.0,108.0,99.0,91.0,82.0,96.0,93.0,84.0,80.0,83.0,76.0,51.0,50.0,50.0,49.0,49.0,49.0,51.0,60.0,92.0,105.0,105.0,100.0,25.9,25.5,24.6,24.3,24.7,25.9,26.5,27.2,26.5,25.6,25.5,25.6,25.6,25.8,25.7,25.1,25.1,25.0,24.6,24.7,25.1,25.7,26.5,28.7,28.8,30.0,30.0,30.0,29.7,29.4,29.0,28.7,28.4,28.0,27.7,27.4,27.0,26.7,26.4,26.0,25.7,25.4,25.0,25.3,25.6,26.0,27.0,28.0,29.0,29.3,29.6,30.0,29.7,29.4,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.7,22.4,22.0,23.3,24.6,26.0,27.0,28.0,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.3,26.6,26.0,25.3,24.6,24.0,23.7,23.4,23.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,95.0,95.0,96.0,95.0,93.0,87.0,88.0,90.0,87.0,83.0,81.0,80.0,47.0,43.0,42.0,39.0,37.0,40.0,48.0,79.0,98.0,102.0,102.0,103.0,102.0,106.0,104.0,94.0,89.0,87.0,91.0,91.0,95.0,96.0,101.0,89.0,61.0,58.0,51.0,54.0,52.0,55.0,82.0,131.0,154.0,154.0,129.0,134.0,125.0,118.0,122.0,128.0,124.0,118.0,107.0,104.0,89.0,86.0,90.0,65.0,71.0,47.0,40.0,38.0,36.0,36.0,98.0,110.0,134.0,132.0,139.0,135.0
2022-09-12,22,0,0.6958904109589041,0,2022,3,86.0,86.0,82.0,70.0,55.0,52.0,52.0,50.0,46.0,46.0,51.0,70.0,85.0,94.0,97.0,97.0,94.0,89.0,89.0,89.0,96.0,99.0,107.0,105.0,106.0,22.2,22.6,22.1,21.6,20.8,20.2,20.1,20.1,20.1,20.0,20.4,21.9,23.1,25.7,25.8,27.0,28.1,27.8,28.2,28.4,27.5,26.5,25.8,24.4,24.9,22.6,22.0,21.7,21.4,22.0,22.0,22.0,22.0,22.3,22.6,23.0,23.7,24.4,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.3,23.6,23.0,22.7,22.4,22.0,21.7,21.4,22.0,21.7,21.4,21.0,22.0,23.0,24.0,25.3,26.6,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.0,26.0,25.0,24.7,24.4,24.0,23.3,22.6,23.0,23.0,23.0,23.0,23.3,23.6,24.0,25.3,26.6,28.0,28.3,28.6,29.0,28.3,27.6,27.0,26.3,25.6,25.0,24.7,106.0,103.0,47.0,47.0,46.0,47.0,44.0,50.0,74.0,125.0,135.0,134.0,129.0,127.0,125.0,122.0,116.0,106.0,99.0,102.0,101.0,103.0,100.0,99.0,94.0,77.0,58.0,44.0,42.0,44.0,42.0,53.0,79.0,107.0,117.0,120.0,118.0,116.0,114.0,90.0,87.0,95.0,93.0,101.0,106.0,105.0,101.0,98.0,85.0,73.0,53.0,41.0,28.0,24.0,27.0,48.0,68.0,117.0,130.0,125.0,129.0,123.0,115.0,104.0,108.0,95.0,92.0,95.0,89.0,82.0,80.0,79.0
2023-09-17,4,6,0.7095890410958904,0,2023,3,53.0,54.0,50.0,70.0,79.0,107.0,109.0,110.0,128.0,104.0,92.0,80.0,83.0,86.0,96.1,94.1,102.1,92.0,88.0,72.0,72.0,61.0,56.0,47.0,42.0,22.2,22.3,22.1,22.3,22.5,23.2,23.9,24.9,25.0,25.3,26.1,26.7,26.3,26.0,25.6,24.8,24.2,24.1,23.7,23.5,22.8,22.7,22.6,22.7,22.7,22.4,22.0,22.7,23.4,24.0,25.3,26.6,28.0,28.0,28.0,28.0,27.7,27.4,27.0,26.0,25.0,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.0,22.0,22.0,22.7,23.4,24.0,25.0,26.0,27.0,27.0,27.0,27.0,26.7,26.4,26.0,25.3,24.6,24.0,23.7,23.4,23.0,23.0,23.0,23.0,22.7,22.4,22.0,22.3,22.6,23.0,23.3,23.6,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.0,22.0,22.0,21.7,21.4,21.0,20.7,20.4,20.0,19.7,41.0,41.0,49.0,58.0,88.0,99.0,104.0,109.0,109.0,106.0,106.0,105.0,101.0,99.1,98.1,95.1,76.0,63.0,68.0,77.0,58.0,44.0,26.0,14.0,26.0,36.0,62.0,114.0,141.0,152.0,158.0,151.0,145.0,138.0,125.0,117.0,112.0,99.1,86.1,83.1,75.0,80.0,86.0,85.0,38.0,37.0,34.0,38.0,39.0,41.0,90.0,102.0,117.0,120.0,127.0,120.0,113.0,97.0,97.0,110.0,110.0,102.1,92.1,77.1,74.0,71.0,63.0,71.0,48.0,49.0,49.0,48.0
2022-09-15,5,3,0.7041095890410959,0,2022,3,42.0,53.0,79.0,107.0,117.0,120.0,118.0,116.0,114.0,90.0,87.0,95.0,93.0,101.0,106.0,105.0,101.0,98.0,85.0,73.0,53.0,41.0,28.0,24.0,27.0,23.2,23.9,23.3,24.0,24.5,25.2,25.4,27.4,27.5,28.9,28.7,28.4,28.0,26.8,26.1,26.1,26.1,24.1,23.9,23.7,23.4,23.1,23.1,22.8,22.4,23.0,23.3,23.6,24.0,25.3,26.6,28.0,28.3,28.6,29.0,28.3,27.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.7,26.4,27.0,27.7,28.4,29.0,28.7,28.4,28.0,27.3,26.6,26.0,25.3,24.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.7,25.4,26.0,26.7,27.4,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.3,26.6,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.0,24.0,48.0,68.0,117.0,130.0,125.0,129.0,123.0,115.0,104.0,108.0,95.0,92.0,95.0,89.0,82.0,80.0,79.0,78.0,72.0,69.0,69.0,43.0,46.0,43.0,43.0,81.0,121.0,144.0,139.0,149.0,128.0,116.0,120.0,116.0,118.0,125.0,122.0,109.0,109.0,105.0,104.0,102.0,98.0,73.0,59.0,46.0,43.0,45.0,51.0,54.0,69.0,80.0,90.0,96.0,95.0,98.0,101.0,108.0,104.0,100.0,97.0,99.0,102.0,101.0,100.0,96.0,77.0,55.0,46.0,44.0,44.0,42.0
2023-09-15,9,4,0.7041095890410959,0,2023,3,124.0,129.0,125.0,125.0,122.0,118.0,115.0,114.0,111.0,100.1,93.1,92.1,84.0,77.0,75.0,57.0,51.0,50.0,46.0,50.0,52.0,50.0,100.0,106.0,131.0,21.5,22.1,24.1,25.6,26.4,26.7,27.2,26.6,26.9,26.3,25.8,25.2,24.8,24.4,24.0,23.8,23.5,23.4,22.9,22.9,22.8,22.1,20.6,20.4,20.7,23.7,24.4,25.0,25.0,25.0,25.0,24.7,24.4,24.0,24.0,24.0,24.0,23.7,23.4,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.7,25.4,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.3,24.6,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.7,23.4,24.0,25.3,26.6,28.0,28.0,28.0,28.0,27.7,27.4,27.0,26.0,25.0,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.0,22.0,22.0,22.7,23.4,24.0,129.0,130.0,128.0,123.0,125.0,126.0,131.0,130.0,111.1,103.1,102.1,92.0,91.0,87.0,76.0,56.0,55.0,53.0,53.0,54.0,50.0,70.0,79.0,107.0,109.0,110.0,128.0,104.0,92.0,80.0,83.0,86.0,96.1,94.1,102.1,92.0,88.0,72.0,72.0,61.0,56.0,47.0,42.0,41.0,41.0,49.0,58.0,88.0,99.0,104.0,109.0,109.0,106.0,106.0,105.0,101.0,99.1,98.1,95.1,76.0,63.0,68.0,77.0,58.0,44.0,26.0,14.0,26.0,36.0,62.0,114.0,141.0
2023-09-01,5,4,0.6657534246575343,0,2023,3,33.0,39.6,42.6,106.6,128.0,137.0,137.0,136.0,135.0,135.0,140.0,115.0,104.0,104.6,102.7,79.3,85.0,70.0,68.0,69.0,32.6,53.7,29.7,27.3,27.3,20.9,20.7,20.6,21.1,21.9,23.1,23.1,25.5,25.5,27.8,29.0,28.6,28.2,29.2,28.3,26.0,25.8,24.2,24.2,23.0,21.5,21.5,21.5,20.4,20.1,21.0,22.0,23.0,24.0,25.7,27.4,29.0,29.7,30.4,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.3,24.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,26.0,27.0,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.7,27.4,27.0,26.7,26.4,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.3,24.6,25.0,26.3,27.6,29.0,29.3,29.6,30.0,29.7,29.4,29.0,28.3,27.6,27.0,26.7,26.4,26.0,25.7,25.4,25.0,24.7,24.4,46.9,67.0,108.9,117.7,121.1,124.2,154.0,107.0,129.0,133.0,111.0,134.0,109.1,108.1,88.1,86.0,67.0,64.0,51.0,53.0,49.0,39.0,34.0,33.0,31.0,42.0,56.0,93.0,102.0,106.0,112.0,112.0,111.0,110.0,108.0,104.0,94.1,87.1,82.1,89.0,79.0,70.0,61.0,64.0,62.0,62.0,56.0,42.0,35.0,35.0,56.0,66.0,86.0,100.0,105.0,100.0,96.0,90.0,90.0,81.0,76.1,80.1,89.1,85.0,66.0,63.0,56.0,36.0,36.0,34.0,34.0,37.0
2023-09-05,10,1,0.6767123287671233,0,2023,3,136.0,148.0,160.0,155.0,159.0,138.0,121.0,128.0,120.1,105.1,87.1,90.0,89.0,78.0,53.0,48.0,42.0,35.0,35.0,35.0,33.0,62.0,93.0,132.0,144.0,25.5,27.4,28.9,29.4,30.1,30.7,29.7,31.2,30.5,29.0,28.2,28.4,27.8,27.4,27.5,26.9,26.6,26.2,26.2,25.6,25.1,24.9,25.2,25.9,27.4,28.0,29.0,29.7,30.4,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.0,22.0,22.0,21.3,20.6,20.0,21.3,22.6,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.7,29.4,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,21.3,22.6,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.7,29.4,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.7,21.4,21.0,22.3,23.6,25.0,26.3,152.0,155.0,151.0,151.0,146.0,149.0,150.0,132.1,105.1,96.1,98.0,84.0,70.0,53.0,48.3,46.4,26.4,25.5,29.7,25.3,72.0,131.8,147.5,152.6,164.6,154.3,138.1,133.4,122.4,118.5,103.0,95.5,82.3,71.5,77.4,88.5,89.3,73.0,50.0,49.0,45.0,45.0,50.0,55.0,71.0,105.0,127.0,132.0,135.0,133.0,131.0,128.0,121.0,103.0,100.0,90.1,87.1,86.1,88.0,89.0,90.0,89.0,55.0,53.0,56.0,52.0,54.0,57.0,60.0,122.0,146.0,154.0
