날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-04-01,11,0,0.2493150684931507,0,2024,2,248.1,227.6,215.0,216.0,212.9,192.2,204.4,192.5,219.4,259.1,275.9,275.5,274.1,268.7,252.7,245.1,232.7,220.9,218.9,234.7,271.3,272.4,252.2,222.0,174.3,11.4,13.0,14.5,15.6,16.5,17.1,17.4,17.5,16.1,15.4,14.4,14.0,12.6,11.9,10.3,9.7,7.8,7.6,6.4,5.9,5.6,5.8,9.5,12.2,14.2,20.0,21.0,22.0,23.0,22.3,21.6,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.3,13.6,15.0,14.7,14.4,14.0,14.3,14.6,15.0,15.7,16.4,17.0,18.0,19.0,20.0,19.7,19.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,167.4,161.4,152.0,142.4,140.9,142.4,149.8,183.3,237.7,241.7,236.0,220.0,220.4,225.5,220.5,211.9,212.5,217.7,213.8,255.6,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,177.0,174.3,185.0,209.3,212.3,202.7,188.4,171.0,168.3,165.0,166.6,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9
2024-04-01,12,0,0.2493150684931507,0,2024,2,227.6,215.0,216.0,212.9,192.2,204.4,192.5,219.4,259.1,275.9,275.5,274.1,268.7,252.7,245.1,232.7,220.9,218.9,234.7,271.3,272.4,252.2,222.0,174.3,167.4,13.0,14.5,15.6,16.5,17.1,17.4,17.5,16.1,15.4,14.4,14.0,12.6,11.9,10.3,9.7,7.8,7.6,6.4,5.9,5.6,5.8,9.5,12.2,14.2,15.5,21.0,22.0,23.0,22.3,21.6,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.3,13.6,15.0,14.7,14.4,14.0,14.3,14.6,15.0,15.7,16.4,17.0,18.0,19.0,20.0,19.7,19.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,15.0,161.4,152.0,142.4,140.9,142.4,149.8,183.3,237.7,241.7,236.0,220.0,220.4,225.5,220.5,211.9,212.5,217.7,213.8,255.6,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,177.0,174.3,185.0,209.3,212.3,202.7,188.4,171.0,168.3,165.0,166.6,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6
2024-04-01,13,0,0.2493150684931507,0,2024,2,215.0,216.0,212.9,192.2,204.4,192.5,219.4,259.1,275.9,275.5,274.1,268.7,252.7,245.1,232.7,220.9,218.9,234.7,271.3,272.4,252.2,222.0,174.3,167.4,161.4,14.5,15.6,16.5,17.1,17.4,17.5,16.1,15.4,14.4,14.0,12.6,11.9,10.3,9.7,7.8,7.6,6.4,5.9,5.6,5.8,9.5,12.2,14.2,15.5,16.7,22.0,23.0,22.3,21.6,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.3,13.6,15.0,14.7,14.4,14.0,14.3,14.6,15.0,15.7,16.4,17.0,18.0,19.0,20.0,19.7,19.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,15.0,15.7,152.0,142.4,140.9,142.4,149.8,183.3,237.7,241.7,236.0,220.0,220.4,225.5,220.5,211.9,212.5,217.7,213.8,255.6,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,177.0,174.3,185.0,209.3,212.3,202.7,188.4,171.0,168.3,165.0,166.6,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,132.0
2024-04-01,14,0,0.2493150684931507,0,2024,2,216.0,212.9,192.2,204.4,192.5,219.4,259.1,275.9,275.5,274.1,268.7,252.7,245.1,232.7,220.9,218.9,234.7,271.3,272.4,252.2,222.0,174.3,167.4,161.4,152.0,15.6,16.5,17.1,17.4,17.5,16.1,15.4,14.4,14.0,12.6,11.9,10.3,9.7,7.8,7.6,6.4,5.9,5.6,5.8,9.5,12.2,14.2,15.5,16.7,18.3,23.0,22.3,21.6,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.3,13.6,15.0,14.7,14.4,14.0,14.3,14.6,15.0,15.7,16.4,17.0,18.0,19.0,20.0,19.7,19.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,15.0,15.7,16.4,142.4,140.9,142.4,149.8,183.3,237.7,241.7,236.0,220.0,220.4,225.5,220.5,211.9,212.5,217.7,213.8,255.6,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,177.0,174.3,185.0,209.3,212.3,202.7,188.4,171.0,168.3,165.0,166.6,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,132.0,119.0
2024-04-01,15,0,0.2493150684931507,0,2024,2,212.9,192.2,204.4,192.5,219.4,259.1,275.9,275.5,274.1,268.7,252.7,245.1,232.7,220.9,218.9,234.7,271.3,272.4,252.2,222.0,174.3,167.4,161.4,152.0,142.4,16.5,17.1,17.4,17.5,16.1,15.4,14.4,14.0,12.6,11.9,10.3,9.7,7.8,7.6,6.4,5.9,5.6,5.8,9.5,12.2,14.2,15.5,16.7,18.3,19.5,22.3,21.6,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.3,13.6,15.0,14.7,14.4,14.0,14.3,14.6,15.0,15.7,16.4,17.0,18.0,19.0,20.0,19.7,19.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,15.0,15.7,16.4,17.0,140.9,142.4,149.8,183.3,237.7,241.7,236.0,220.0,220.4,225.5,220.5,211.9,212.5,217.7,213.8,255.6,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,177.0,174.3,185.0,209.3,212.3,202.7,188.4,171.0,168.3,165.0,166.6,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,132.0,119.0,110.0
2024-04-01,16,0,0.2493150684931507,0,2024,2,192.2,204.4,192.5,219.4,259.1,275.9,275.5,274.1,268.7,252.7,245.1,232.7,220.9,218.9,234.7,271.3,272.4,252.2,222.0,174.3,167.4,161.4,152.0,142.4,140.9,17.1,17.4,17.5,16.1,15.4,14.4,14.0,12.6,11.9,10.3,9.7,7.8,7.6,6.4,5.9,5.6,5.8,9.5,12.2,14.2,15.5,16.7,18.3,19.5,19.3,21.6,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.3,13.6,15.0,14.7,14.4,14.0,14.3,14.6,15.0,15.7,16.4,17.0,18.0,19.0,20.0,19.7,19.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.7,142.4,149.8,183.3,237.7,241.7,236.0,220.0,220.4,225.5,220.5,211.9,212.5,217.7,213.8,255.6,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,177.0,174.3,185.0,209.3,212.3,202.7,188.4,171.0,168.3,165.0,166.6,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,132.0,119.0,110.0,109.0
2024-04-01,17,0,0.2493150684931507,0,2024,2,204.4,192.5,219.4,259.1,275.9,275.5,274.1,268.7,252.7,245.1,232.7,220.9,218.9,234.7,271.3,272.4,252.2,222.0,174.3,167.4,161.4,152.0,142.4,140.9,142.4,17.4,17.5,16.1,15.4,14.4,14.0,12.6,11.9,10.3,9.7,7.8,7.6,6.4,5.9,5.6,5.8,9.5,12.2,14.2,15.5,16.7,18.3,19.5,19.3,19.3,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.3,13.6,15.0,14.7,14.4,14.0,14.3,14.6,15.0,15.7,16.4,17.0,18.0,19.0,20.0,19.7,19.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.7,16.4,149.8,183.3,237.7,241.7,236.0,220.0,220.4,225.5,220.5,211.9,212.5,217.7,213.8,255.6,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,177.0,174.3,185.0,209.3,212.3,202.7,188.4,171.0,168.3,165.0,166.6,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,132.0,119.0,110.0,109.0,118.0
2024-04-01,18,0,0.2493150684931507,0,2024,2,192.5,219.4,259.1,275.9,275.5,274.1,268.7,252.7,245.1,232.7,220.9,218.9,234.7,271.3,272.4,252.2,222.0,174.3,167.4,161.4,152.0,142.4,140.9,142.4,149.8,17.5,16.1,15.4,14.4,14.0,12.6,11.9,10.3,9.7,7.8,7.6,6.4,5.9,5.6,5.8,9.5,12.2,14.2,15.5,16.7,18.3,19.5,19.3,19.3,17.9,20.0,19.0,18.0,17.0,16.0,15.0,14.3,13.6,15.0,14.7,14.4,14.0,14.3,14.6,15.0,15.7,16.4,17.0,18.0,19.0,20.0,19.7,19.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.7,16.4,16.0,183.3,237.7,241.7,236.0,220.0,220.4,225.5,220.5,211.9,212.5,217.7,213.8,255.6,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,177.0,174.3,185.0,209.3,212.3,202.7,188.4,171.0,168.3,165.0,166.6,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,132.0,119.0,110.0,109.0,118.0,144.3
2024-04-01,19,0,0.2493150684931507,0,2024,2,219.4,259.1,275.9,275.5,274.1,268.7,252.7,245.1,232.7,220.9,218.9,234.7,271.3,272.4,252.2,222.0,174.3,167.4,161.4,152.0,142.4,140.9,142.4,149.8,183.3,16.1,15.4,14.4,14.0,12.6,11.9,10.3,9.7,7.8,7.6,6.4,5.9,5.6,5.8,9.5,12.2,14.2,15.5,16.7,18.3,19.5,19.3,19.3,17.9,16.7,19.0,18.0,17.0,16.0,15.0,14.3,13.6,15.0,14.7,14.4,14.0,14.3,14.6,15.0,15.7,16.4,17.0,18.0,19.0,20.0,19.7,19.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.7,16.4,16.0,15.0,237.7,241.7,236.0,220.0,220.4,225.5,220.5,211.9,212.5,217.7,213.8,255.6,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,177.0,174.3,185.0,209.3,212.3,202.7,188.4,171.0,168.3,165.0,166.6,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,132.0,119.0,110.0,109.0,118.0,144.3,175.6
2024-04-01,20,0,0.2493150684931507,0,2024,2,259.1,275.9,275.5,274.1,268.7,252.7,245.1,232.7,220.9,218.9,234.7,271.3,272.4,252.2,222.0,174.3,167.4,161.4,152.0,142.4,140.9,142.4,149.8,183.3,237.7,15.4,14.4,14.0,12.6,11.9,10.3,9.7,7.8,7.6,6.4,5.9,5.6,5.8,9.5,12.2,14.2,15.5,16.7,18.3,19.5,19.3,19.3,17.9,16.7,15.4,18.0,17.0,16.0,15.0,14.3,13.6,15.0,14.7,14.4,14.0,14.3,14.6,15.0,15.7,16.4,17.0,18.0,19.0,20.0,19.7,19.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.7,16.4,16.0,15.0,14.0,241.7,236.0,220.0,220.4,225.5,220.5,211.9,212.5,217.7,213.8,255.6,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,177.0,174.3,185.0,209.3,212.3,202.7,188.4,171.0,168.3,165.0,166.6,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,132.0,119.0,110.0,109.0,118.0,144.3,175.6,188.8
2024-04-01,21,0,0.2493150684931507,0,2024,2,275.9,275.5,274.1,268.7,252.7,245.1,232.7,220.9,218.9,234.7,271.3,272.4,252.2,222.0,174.3,167.4,161.4,152.0,142.4,140.9,142.4,149.8,183.3,237.7,241.7,14.4,14.0,12.6,11.9,10.3,9.7,7.8,7.6,6.4,5.9,5.6,5.8,9.5,12.2,14.2,15.5,16.7,18.3,19.5,19.3,19.3,17.9,16.7,15.4,14.3,17.0,16.0,15.0,14.3,13.6,15.0,14.7,14.4,14.0,14.3,14.6,15.0,15.7,16.4,17.0,18.0,19.0,20.0,19.7,19.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.7,16.4,16.0,15.0,14.0,13.0,236.0,220.0,220.4,225.5,220.5,211.9,212.5,217.7,213.8,255.6,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,177.0,174.3,185.0,209.3,212.3,202.7,188.4,171.0,168.3,165.0,166.6,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,132.0,119.0,110.0,109.0,118.0,144.3,175.6,188.8,232.5
2024-04-01,22,0,0.2493150684931507,0,2024,2,275.5,274.1,268.7,252.7,245.1,232.7,220.9,218.9,234.7,271.3,272.4,252.2,222.0,174.3,167.4,161.4,152.0,142.4,140.9,142.4,149.8,183.3,237.7,241.7,236.0,14.0,12.6,11.9,10.3,9.7,7.8,7.6,6.4,5.9,5.6,5.8,9.5,12.2,14.2,15.5,16.7,18.3,19.5,19.3,19.3,17.9,16.7,15.4,14.3,12.8,16.0,15.0,14.3,13.6,15.0,14.7,14.4,14.0,14.3,14.6,15.0,15.7,16.4,17.0,18.0,19.0,20.0,19.7,19.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.7,16.4,16.0,15.0,14.0,13.0,12.7,220.0,220.4,225.5,220.5,211.9,212.5,217.7,213.8,255.6,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,177.0,174.3,185.0,209.3,212.3,202.7,188.4,171.0,168.3,165.0,166.6,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,132.0,119.0,110.0,109.0,118.0,144.3,175.6,188.8,232.5,213.8
2024-04-01,23,0,0.2493150684931507,0,2024,2,274.1,268.7,252.7,245.1,232.7,220.9,218.9,234.7,271.3,272.4,252.2,222.0,174.3,167.4,161.4,152.0,142.4,140.9,142.4,149.8,183.3,237.7,241.7,236.0,220.0,12.6,11.9,10.3,9.7,7.8,7.6,6.4,5.9,5.6,5.8,9.5,12.2,14.2,15.5,16.7,18.3,19.5,19.3,19.3,17.9,16.7,15.4,14.3,12.8,11.4,15.0,14.3,13.6,15.0,14.7,14.4,14.0,14.3,14.6,15.0,15.7,16.4,17.0,18.0,19.0,20.0,19.7,19.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.7,16.4,16.0,15.0,14.0,13.0,12.7,12.4,220.4,225.5,220.5,211.9,212.5,217.7,213.8,255.6,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,177.0,174.3,185.0,209.3,212.3,202.7,188.4,171.0,168.3,165.0,166.6,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,132.0,119.0,110.0,109.0,118.0,144.3,175.6,188.8,232.5,213.8,219.8
2024-04-01,24,0,0.2493150684931507,0,2024,2,268.7,252.7,245.1,232.7,220.9,218.9,234.7,271.3,272.4,252.2,222.0,174.3,167.4,161.4,152.0,142.4,140.9,142.4,149.8,183.3,237.7,241.7,236.0,220.0,220.4,11.9,10.3,9.7,7.8,7.6,6.4,5.9,5.6,5.8,9.5,12.2,14.2,15.5,16.7,18.3,19.5,19.3,19.3,17.9,16.7,15.4,14.3,12.8,11.4,10.2,14.3,13.6,15.0,14.7,14.4,14.0,14.3,14.6,15.0,15.7,16.4,17.0,18.0,19.0,20.0,19.7,19.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.7,16.4,16.0,15.0,14.0,13.0,12.7,12.4,12.0,225.5,220.5,211.9,212.5,217.7,213.8,255.6,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,177.0,174.3,185.0,209.3,212.3,202.7,188.4,171.0,168.3,165.0,166.6,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,132.0,119.0,110.0,109.0,118.0,144.3,175.6,188.8,232.5,213.8,219.8,206.6
2024-04-02,1,1,0.2520547945205479,0,2024,2,252.7,245.1,232.7,220.9,218.9,234.7,271.3,272.4,252.2,222.0,174.3,167.4,161.4,152.0,142.4,140.9,142.4,149.8,183.3,237.7,241.7,236.0,220.0,220.4,225.5,10.3,9.7,7.8,7.6,6.4,5.9,5.6,5.8,9.5,12.2,14.2,15.5,16.7,18.3,19.5,19.3,19.3,17.9,16.7,15.4,14.3,12.8,11.4,10.2,9.4,13.6,15.0,14.7,14.4,14.0,14.3,14.6,15.0,15.7,16.4,17.0,18.0,19.0,20.0,19.7,19.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.7,16.4,16.0,15.0,14.0,13.0,12.7,12.4,12.0,11.3,220.5,211.9,212.5,217.7,213.8,255.6,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,177.0,174.3,185.0,209.3,212.3,202.7,188.4,171.0,168.3,165.0,166.6,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,132.0,119.0,110.0,109.0,118.0,144.3,175.6,188.8,232.5,213.8,219.8,206.6,194.6
