날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-01-11,9,2,0.0273972602739726,0,2023,1,439.2,396.5,347.9,286.8,315.2,286.0,246.4,284.2,305.1,350.9,424.0,449.1,421.2,445.5,421.6,393.5,393.3,360.7,343.2,338.6,350.3,362.6,374.0,389.5,400.6,-3.4,-1.5,-1.5,1.8,4.0,6.1,7.5,8.6,8.2,6.6,3.1,4.9,3.1,2.1,1.6,-0.1,-0.1,-1.2,-1.8,-2.3,-2.4,-2.7,-2.7,-2.8,-2.9,4.3,6.6,9.0,10.0,11.0,12.0,11.0,10.0,9.0,8.7,8.4,8.0,8.0,8.0,8.0,8.0,8.0,5.0,5.3,5.6,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,8.0,8.0,8.0,2.3,4.6,7.0,7.0,7.0,7.0,7.6,8.0,7.7,7.4,7.0,6.3,3.7,3.4,3.0,2.7,2.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,401.9,360.6,342.2,344.3,286.0,276.8,278.8,277.7,299.0,395.7,383.0,411.2,437.6,443.8,434.4,410.1,407.5,399.6,376.1,371.6,379.8,386.9,362.7,366.2,365.2,326.0,323.8,310.3,285.3,255.3,264.8,238.1,264.0,341.4,395.9,407.8,423.0,428.7,422.7,398.4,359.1,329.2,327.0,325.1,348.9,374.3,417.2,435.2,378.4,340.8,330.0,318.7,307.4,306.4,388.3,386.6,371.6,355.5,342.0,307.9,281.8,275.2,275.2,310.4,327.6,343.0,348.1,355.2,351.9,358.2,346.3,327.4
2024-03-21,23,3,0.2191780821917808,0,2024,1,435.2,432.1,371.3,288.1,277.5,254.8,239.6,233.2,266.0,293.5,301.3,267.8,228.3,210.0,201.8,189.1,216.0,202.9,208.5,223.4,272.5,293.5,303.4,322.9,355.0,4.9,4.2,4.2,3.2,2.6,2.3,1.6,1.3,0.1,-0.3,2.1,4.3,6.7,7.4,9.0,10.4,10.7,11.2,11.3,10.4,9.1,7.7,6.9,6.1,4.8,12.0,11.3,10.6,10.0,9.7,9.4,9.0,9.3,9.6,10.0,11.7,13.4,15.0,16.0,17.0,18.0,17.7,17.4,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.7,10.4,10.0,9.7,9.4,9.0,10.3,11.6,13.0,14.7,16.4,18.0,19.0,20.0,21.0,20.7,20.4,20.0,18.3,16.6,15.0,14.3,13.6,13.0,12.3,11.6,11.0,10.7,10.4,10.0,10.7,11.4,12.0,12.3,12.6,13.0,13.0,13.0,13.0,12.7,12.4,12.0,11.3,10.6,10.0,9.7,9.4,333.0,319.2,289.8,276.0,269.9,262.7,256.4,273.0,321.4,320.9,278.5,230.6,201.0,175.6,165.9,182.3,184.3,198.2,225.1,279.5,326.1,328.6,351.6,352.8,329.9,324.5,294.8,289.2,267.7,268.2,268.8,270.5,273.0,284.9,273.0,243.3,235.6,228.0,209.0,220.5,207.8,206.6,213.2,225.1,238.2,268.8,301.9,287.8,277.6,249.8,244.6,234.4,233.6,225.8,228.9,236.9,250.6,222.8,212.1,213.9,209.7,201.1,195.6,193.1,185.2,187.2,196.5,224.5,243.8,246.3,249.2,242.7
2023-02-01,14,2,0.08493150684931507,0,2023,1,262.7,279.4,271.2,270.0,353.1,379.0,404.9,403.8,389.6,390.0,352.7,348.0,342.0,310.0,310.0,327.0,343.0,359.0,368.0,374.0,345.0,329.1,317.1,289.3,272.7,5.4,7.3,8.9,8.9,8.4,8.4,7.2,7.3,7.1,6.9,6.9,6.9,6.3,5.4,3.9,1.5,0.9,2.0,0.7,-0.1,2.0,3.0,4.0,5.4,4.9,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,-1.3,-1.6,-2.0,-2.3,-2.6,-3.0,-3.0,-3.0,-3.0,-2.7,-2.4,-2.0,-1.0,-1.0,1.0,1.7,2.4,3.0,2.3,1.6,1.0,0.7,0.4,-1.0,-0.3,-0.6,-1.0,-1.7,-2.4,-3.0,-3.0,-3.0,-3.0,-2.7,-2.4,-2.0,-0.3,1.4,3.0,3.7,4.4,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,-1.0,-0.7,-1.4,-1.0,-1.3,-1.6,-2.0,-1.3,-0.6,-2.0,1.7,3.4,5.0,5.7,6.4,251.2,244.8,258.4,343.1,375.3,396.5,406.5,404.8,400.6,393.7,335.6,321.1,312.3,280.5,269.7,286.1,292.0,342.6,375.3,375.7,335.6,314.8,319.6,299.1,286.7,281.5,288.8,297.4,355.7,385.6,400.6,413.1,374.4,365.3,320.1,317.3,299.9,297.1,285.7,283.2,310.9,353.8,396.8,368.8,348.7,313.6,297.4,287.2,280.3,279.6,276.4,310.2,370.4,378.3,374.2,404.9,378.6,353.6,354.1,324.3,294.0,299.7,284.4,258.7,305.2,336.9,339.9,349.1,323.2,357.9,381.9,295.0
2023-01-10,3,1,0.024657534246575342,0,2023,1,329.0,322.0,319.4,321.3,380.6,391.8,403.3,382.6,346.8,321.2,292.1,303.6,303.7,314.1,332.6,380.4,394.2,423.9,409.7,434.1,413.8,393.4,395.6,359.3,319.7,3.8,3.9,3.5,3.8,3.5,3.7,4.0,4.3,5.6,5.6,6.6,7.5,7.5,6.7,5.8,4.6,3.8,3.1,2.3,2.0,1.4,0.7,0.1,-0.9,-1.5,-0.3,-0.6,-1.0,-0.3,0.4,1.0,2.7,4.4,6.0,6.7,7.4,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,4.3,6.6,9.0,10.0,11.0,12.0,11.0,10.0,9.0,8.7,8.4,8.0,8.0,8.0,8.0,8.0,8.0,5.0,5.3,5.6,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,8.0,8.0,8.0,331.5,306.4,340.6,380.5,414.9,439.2,396.5,347.9,286.8,315.2,286.0,246.4,284.2,305.1,350.9,424.0,449.1,421.2,445.5,421.6,393.5,393.3,360.7,343.2,338.6,350.3,362.6,374.0,389.5,400.6,401.9,360.6,342.2,344.3,286.0,276.8,278.8,277.7,299.0,395.7,383.0,411.2,437.6,443.8,434.4,410.1,407.5,399.6,376.1,371.6,379.8,386.9,362.7,366.2,365.2,326.0,323.8,310.3,285.3,255.3,264.8,238.1,264.0,341.4,395.9,407.8,423.0,428.7,422.7,398.4,359.1,329.2
2023-01-10,16,1,0.024657534246575342,0,2023,1,314.1,332.6,380.4,394.2,423.9,409.7,434.1,413.8,393.4,395.6,359.3,319.7,331.5,306.4,340.6,380.5,414.9,439.2,396.5,347.9,286.8,315.2,286.0,246.4,284.2,6.7,5.8,4.6,3.8,3.1,2.3,2.0,1.4,0.7,0.1,-0.9,-1.5,-2.7,-3.2,-3.4,-2.9,-2.9,-3.4,-1.5,-1.5,1.8,4.0,6.1,7.5,8.6,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,1.7,1.4,1.0,1.0,1.0,1.0,1.3,1.6,2.0,4.3,6.6,9.0,10.0,11.0,12.0,11.0,10.0,9.0,8.7,8.4,8.0,8.0,8.0,8.0,8.0,8.0,5.0,5.3,5.6,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,8.0,8.0,8.0,2.3,4.6,7.0,7.0,7.0,7.0,7.6,8.0,7.7,7.4,7.0,6.3,3.7,305.1,350.9,424.0,449.1,421.2,445.5,421.6,393.5,393.3,360.7,343.2,338.6,350.3,362.6,374.0,389.5,400.6,401.9,360.6,342.2,344.3,286.0,276.8,278.8,277.7,299.0,395.7,383.0,411.2,437.6,443.8,434.4,410.1,407.5,399.6,376.1,371.6,379.8,386.9,362.7,366.2,365.2,326.0,323.8,310.3,285.3,255.3,264.8,238.1,264.0,341.4,395.9,407.8,423.0,428.7,422.7,398.4,359.1,329.2,327.0,325.1,348.9,374.3,417.2,435.2,378.4,340.8,330.0,318.7,307.4,306.4,388.3
2024-03-16,1,5,0.2054794520547945,0,2024,1,329.1,325.2,318.2,315.1,315.5,316.5,333.0,357.9,360.6,308.6,272.2,242.4,218.0,218.4,224.1,205.2,218.4,248.2,238.6,294.4,310.2,339.6,342.4,319.1,273.2,5.8,4.8,4.6,4.6,3.7,3.2,3.7,2.7,5.6,8.6,10.4,11.8,13.1,14.6,14.6,14.8,14.5,13.8,12.7,11.4,10.2,9.5,8.5,8.3,6.7,9.4,9.0,9.0,9.0,9.0,8.7,8.4,8.0,8.7,9.4,10.0,10.3,10.6,11.0,10.3,9.6,9.0,8.0,7.0,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,3.0,4.0,5.0,7.0,9.0,11.0,11.7,12.4,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.3,5.6,5.0,4.7,4.4,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.3,8.6,9.0,9.7,10.4,11.0,10.3,9.6,9.0,8.0,7.0,6.0,5.7,5.4,5.0,4.7,266.5,256.3,252.2,247.0,241.4,247.2,271.2,277.8,273.1,249.9,233.0,222.2,215.6,213.9,212.4,204.2,208.0,235.7,243.7,259.4,282.6,281.9,280.2,265.3,241.9,234.2,228.9,225.3,227.9,217.5,232.7,242.1,266.2,260.0,254.3,255.8,225.2,230.9,224.6,219.9,247.9,269.6,319.1,323.6,316.0,313.4,284.2,272.1,233.1,222.4,220.4,234.8,263.5,318.9,346.9,356.8,311.4,266.7,236.5,224.8,233.6,221.7,216.9,221.9,232.4,263.6,327.2,366.3,398.6,393.4,378.1,360.6
2023-02-28,17,1,0.1589041095890411,0,2023,1,228.6,255.0,295.3,370.1,381.7,388.0,403.0,384.0,354.0,360.4,365.1,310.9,324.5,343.4,357.9,334.4,333.2,315.0,308.0,265.6,283.4,252.0,233.5,235.1,257.6,11.8,10.6,9.3,7.7,6.5,5.4,4.6,2.0,0.9,-0.1,-0.4,-1.0,-1.1,-1.9,-1.9,-1.2,0.1,3.1,5.5,6.9,6.9,8.5,9.6,9.3,9.5,8.0,7.0,6.0,5.0,4.3,3.6,3.0,2.7,2.4,1.0,0.3,-0.4,-1.0,-0.3,0.4,1.0,2.0,3.0,4.0,5.0,6.0,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,1.0,0.3,-0.4,-1.0,1.0,2.0,3.0,5.0,7.0,9.0,9.7,10.4,11.0,10.7,10.4,10.0,9.0,8.0,7.0,6.3,5.6,5.0,4.7,4.4,3.0,3.0,3.0,3.0,3.7,4.4,5.0,7.0,9.0,11.0,12.0,13.0,14.0,13.7,13.4,278.0,323.6,396.8,411.6,406.5,373.7,370.3,359.0,317.0,270.0,283.0,283.0,288.0,293.0,291.0,316.0,330.0,327.0,322.0,289.0,292.0,254.0,237.0,243.0,277.0,328.0,351.0,389.0,390.0,389.0,354.0,378.0,346.0,325.0,319.0,319.0,341.0,312.0,325.0,310.0,314.0,318.0,257.0,277.0,247.0,244.0,264.0,266.0,266.0,364.0,381.0,418.0,391.0,353.0,353.0,283.0,271.0,264.0,266.0,268.0,304.0,340.0,357.0,345.0,298.0,273.0,261.0,266.0,242.0,232.0,224.0,226.0
2024-01-01,16,0,0.0,1,2024,1,371.0,364.0,402.0,398.0,404.7,385.7,382.7,366.8,337.7,347.0,341.0,332.0,304.0,298.0,293.0,281.0,289.0,332.0,352.0,338.0,339.0,322.0,305.0,321.0,322.0,4.4,5.2,4.6,2.6,1.4,0.8,0.4,0.0,-0.2,-0.5,-0.8,0.2,0.1,0.1,0.4,0.7,0.5,0.0,0.5,2.3,4.6,6.7,6.3,6.8,6.3,4.4,4.0,3.7,3.4,3.0,2.7,2.4,2.0,1.7,1.4,2.0,1.7,1.4,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.3,0.6,2.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,4.7,5.4,6.0,5.3,4.6,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,6.3,347.0,408.0,431.0,462.0,469.0,454.0,453.0,433.0,412.0,383.0,370.0,367.0,360.0,372.0,372.0,393.0,463.0,453.0,419.0,400.0,382.0,379.0,321.0,315.0,310.0,326.0,334.0,323.0,329.0,324.0,319.0,311.0,310.0,268.0,260.0,254.0,249.0,275.0,273.0,331.0,315.0,325.0,334.0,335.0,321.0,351.0,354.0,356.0,359.0,376.0,391.0,387.0,415.0,380.7,396.0,374.0,368.3,352.1,344.8,342.5,342.4,353.6,389.6,407.8,410.5,428.6,425.6,405.5,379.8,357.0,321.5,311.1
2025-01-06,9,0,0.0136986301369863,0,2025,1,323.0,342.0,342.0,341.0,338.0,317.0,281.0,283.0,293.0,309.0,355.0,342.0,341.0,341.0,314.0,335.0,317.0,295.0,291.0,276.0,279.0,294.0,298.0,335.0,348.0,-0.2,-0.7,0.0,0.2,0.5,0.8,1.4,2.2,2.3,2.3,2.4,2.1,2.3,2.5,2.7,2.9,2.9,3.2,3.0,2.7,2.4,2.0,2.0,2.2,2.2,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0,-3.0,-2.0,-2.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-2.0,-3.0,-4.0,-4.0,-5.0,-6.0,-6.0,-6.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,339.0,327.0,328.0,311.0,308.0,287.0,269.0,299.0,371.0,405.0,452.0,464.0,421.0,415.0,375.0,368.0,361.0,349.0,328.0,319.0,323.0,350.0,356.0,417.0,424.0,400.0,360.0,343.0,334.0,329.0,343.3,385.0,401.3,423.9,464.4,475.2,476.8,468.3,409.1,446.4,383.2,350.6,337.6,364.7,378.7,392.7,417.2,456.2,419.5,410.4,405.6,382.8,359.8,359.3,376.1,397.5,422.7,426.2,448.9,439.7,406.0,435.7,403.3,341.4,341.4,322.2,322.2,320.2,320.2,316.6,316.6,329.6
2024-02-05,1,0,0.0958904109589041,0,2024,1,346.6,328.8,313.0,289.5,269.6,274.2,295.6,311.4,336.5,348.5,336.4,288.4,262.0,258.7,230.8,222.2,226.4,236.8,289.3,319.8,347.4,374.2,371.9,342.5,365.8,4.9,5.0,4.7,4.9,4.8,4.8,4.6,4.4,3.7,4.7,6.6,8.4,9.5,9.7,10.8,10.9,10.9,10.5,9.9,9.5,8.9,9.1,9.0,8.2,7.1,1.4,1.0,-0.3,-0.6,-1.0,-0.7,-0.4,5.0,1.3,2.6,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.7,0.4,1.0,-0.3,-0.6,-1.0,-0.7,-0.4,-1.0,1.0,2.0,3.0,3.3,3.6,4.0,4.0,4.0,4.0,3.0,2.0,1.0,0.7,0.4,1.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,-1.0,1.3,2.6,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.7,340.0,305.9,293.4,307.7,283.7,333.4,373.1,410.5,397.2,392.2,362.9,341.7,333.0,296.6,305.3,297.3,327.4,358.5,348.3,372.2,375.3,356.3,316.6,305.9,262.8,259.1,292.3,288.6,301.3,316.4,336.6,345.2,317.6,285.0,289.8,291.5,280.5,276.8,274.4,273.9,273.8,298.2,313.2,339.5,349.2,355.5,358.4,364.7,347.8,316.4,320.1,309.9,303.0,315.1,338.7,324.7,337.3,296.8,264.1,245.7,238.2,232.0,227.8,211.5,215.7,225.8,289.9,281.8,324.1,303.4,313.4,266.6
2024-02-22,22,3,0.14246575342465753,0,2024,1,298.9,300.9,281.1,295.3,286.4,249.8,245.1,270.7,260.6,264.2,304.5,350.2,313.2,339.7,365.7,307.9,233.1,238.6,236.2,253.2,272.9,344.0,370.9,390.9,402.1,0.9,0.6,0.5,0.3,0.2,0.1,0.1,-0.1,-0.2,-0.5,-0.8,-0.3,0.2,0.4,0.8,0.8,1.9,2.0,2.0,1.7,1.3,1.0,1.3,1.4,1.2,0.6,1.0,0.7,0.4,1.0,-0.3,-0.6,-1.0,-0.3,0.4,1.0,2.0,3.0,4.0,4.7,5.4,6.0,6.0,6.0,6.0,5.3,4.6,4.0,3.7,3.4,3.0,2.7,2.4,2.0,2.0,2.0,2.0,2.3,2.6,3.0,4.0,5.0,6.0,6.7,7.4,8.0,7.7,7.4,7.0,6.3,5.6,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,0.7,1.4,2.0,3.3,4.6,6.0,6.7,7.4,8.0,8.0,8.0,8.0,7.0,6.0,5.0,4.3,403.1,394.7,354.2,348.7,344.1,331.4,325.8,326.3,336.5,349.0,362.2,341.5,307.9,274.2,258.1,238.1,229.2,239.4,276.7,301.1,357.3,404.8,442.4,443.4,421.4,387.7,378.7,355.5,320.2,315.2,308.3,292.8,332.8,351.0,360.8,361.9,368.7,355.1,331.8,335.5,338.8,358.9,379.9,408.2,401.2,421.1,421.0,411.2,373.5,345.2,322.6,312.0,312.6,309.1,304.2,298.2,290.6,301.8,349.1,353.4,343.7,330.5,326.2,309.0,323.3,329.8,339.0,363.0,370.0,364.6,321.8,315.8
2025-02-19,6,2,0.13424657534246576,0,2025,1,370.3,393.9,437.4,443.4,404.5,387.3,382.2,353.1,357.0,350.0,328.0,350.8,363.8,379.3,419.0,426.6,449.6,429.9,411.3,411.7,383.4,375.1,367.3,344.9,363.6,-3.0,-3.6,-3.7,-3.5,-2.4,-0.8,0.7,0.5,0.5,2.3,2.7,2.0,2.0,0.8,0.0,-1.1,-2.0,-2.9,-3.4,-3.7,-3.6,-3.6,-3.5,-3.5,-3.5,-6.0,-6.0,-5.0,-4.0,-2.0,-1.0,0.0,1.0,1.0,1.0,0.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-5.0,-5.0,-5.0,-6.0,-4.0,-3.0,-1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0,-5.0,-5.0,-5.0,-5.0,-4.0,-3.0,-1.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-4.0,341.5,386.6,415.6,384.9,373.1,374.0,380.0,339.4,318.0,314.0,323.1,387.1,436.9,446.9,495.1,502.1,522.8,484.4,444.6,434.5,417.7,392.4,387.3,397.3,414.0,464.3,459.1,436.0,438.8,392.0,364.0,340.8,315.3,323.4,328.3,379.6,405.0,413.7,435.4,439.8,430.1,419.7,400.0,368.9,364.8,366.4,360.1,351.0,367.6,375.6,374.2,364.5,357.7,342.1,330.3,326.1,332.9,335.7,341.6,405.9,412.7,408.1,421.6,436.9,435.3,424.8,383.7,372.1,343.6,315.6,309.1,310.7
2023-01-31,4,1,0.0821917808219178,0,2023,1,405.2,394.1,405.3,439.8,438.8,449.6,423.8,378.3,359.7,335.4,323.1,312.6,292.6,292.8,330.4,372.8,430.6,445.2,449.0,444.9,436.0,455.7,400.2,393.6,386.2,-1.5,-1.9,-1.7,-1.9,-3.1,-3.4,-1.1,0.3,1.5,2.5,3.4,4.0,4.0,4.0,3.0,2.1,1.2,0.4,-0.1,-1.7,-2.7,-2.1,-3.5,-2.5,-2.6,1.4,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.3,2.6,2.0,1.0,5.4,-1.0,-1.3,-1.6,-2.0,-2.3,-2.6,-3.0,-3.3,-3.6,-4.0,-3.7,-3.4,-3.0,-2.0,-1.0,4.0,0.7,1.4,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,-1.3,-1.6,-2.0,-2.3,-2.6,-3.0,-3.0,-3.0,-3.0,-2.7,-2.4,-2.0,-1.0,-1.0,1.0,1.7,2.4,3.0,2.3,1.6,1.0,0.7,0.4,-1.0,-0.3,-0.6,-1.0,-1.7,-2.4,-3.0,-3.0,385.3,389.6,411.0,434.1,438.1,417.9,368.4,311.7,260.2,262.7,279.4,271.2,270.0,353.1,379.0,404.9,403.8,389.6,390.0,352.7,348.0,342.0,310.0,310.0,327.0,343.0,359.0,368.0,374.0,345.0,329.1,317.1,289.3,272.7,251.2,244.8,258.4,343.1,375.3,396.5,406.5,404.8,400.6,393.7,335.6,321.1,312.3,280.5,269.7,286.1,292.0,342.6,375.3,375.7,335.6,314.8,319.6,299.1,286.7,281.5,288.8,297.4,355.7,385.6,400.6,413.1,374.4,365.3,320.1,317.3,299.9,297.1
2025-03-25,2,1,0.2273972602739726,0,2025,1,176.4,167.9,162.5,165.6,185.8,219.4,226.0,219.7,210.9,202.3,193.2,187.8,177.3,149.9,162.1,161.9,153.8,167.9,199.5,243.4,256.8,258.9,233.1,199.0,179.1,14.9,14.8,13.1,12.9,15.1,14.2,14.7,15.1,16.2,17.5,18.4,20.0,20.1,21.1,21.0,20.7,20.7,17.8,16.6,15.5,14.5,13.2,12.6,12.3,11.7,10.0,10.0,10.0,10.0,9.0,10.0,11.0,13.0,15.0,18.0,20.0,21.0,19.0,17.0,16.0,14.0,12.0,11.0,11.0,10.0,9.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0,8.0,10.0,13.0,15.0,17.0,20.0,21.0,22.0,23.0,23.0,21.0,20.0,19.0,18.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,15.0,16.0,18.0,19.0,19.0,19.0,18.0,17.0,14.0,13.0,12.0,11.0,10.0,10.0,8.0,8.0,175.4,175.1,171.0,170.9,243.0,241.2,236.4,215.9,204.6,157.7,157.3,154.5,152.3,152.4,137.2,185.0,187.4,207.2,223.6,245.4,271.8,225.6,221.6,205.6,184.9,185.2,173.8,187.7,201.0,244.7,241.5,211.1,174.5,169.2,144.6,142.4,150.9,141.0,126.0,133.0,180.1,206.9,222.3,228.7,238.8,217.1,214.5,195.5,186.5,180.4,169.6,173.7,203.6,207.9,220.1,186.2,156.7,160.3,157.7,151.7,148.8,131.0,145.0,182.0,186.0,215.0,218.7,233.9,239.6,242.4,195.5,202.0
