날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-11-07,22,3,0.852054794520548,0,2024,4,319.3,344.6,308.2,273.3,251.9,249.2,242.8,252.7,277.2,290.0,289.1,271.2,257.1,217.4,186.7,158.2,140.6,143.5,132.0,138.7,161.1,203.2,252.9,300.8,317.6,7.9,7.0,7.3,5.8,4.7,4.1,3.6,3.2,2.7,2.8,2.9,4.2,6.3,8.3,10.1,13.1,13.6,14.4,15.1,14.9,12.4,9.2,8.3,7.6,6.6,8.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,8.0,10.0,12.0,14.0,16.0,17.0,17.0,17.0,16.0,14.0,13.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,11.0,13.0,15.0,17.0,18.0,19.0,19.0,19.0,18.0,16.0,15.0,14.0,14.0,13.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,15.0,16.0,18.0,19.0,20.0,19.0,18.0,17.0,16.0,16.0,15.0,14.0,327.6,318.7,295.0,281.2,269.6,289.8,268.9,283.0,310.1,334.5,311.3,244.8,199.5,203.8,187.6,159.3,132.5,119.7,108.5,166.9,160.4,194.3,243.0,273.8,259.6,275.1,228.0,237.0,229.0,229.0,234.0,233.0,236.0,239.0,218.0,208.0,187.0,165.0,149.0,152.0,147.0,145.0,139.0,138.0,187.0,209.0,218.0,235.0,238.0,228.0,197.0,196.0,193.0,181.0,186.0,203.0,174.0,175.0,173.3,209.9,179.4,146.6,165.1,117.3,127.4,126.3,151.7,152.4,173.8,198.2,215.1,218.4
2023-11-04,20,5,0.8410958904109589,0,2023,4,133.5,138.5,147.1,118.8,124.0,113.8,104.7,107.4,105.0,112.3,109.3,114.9,119.3,142.3,134.8,133.1,121.1,110.8,113.3,109.3,106.1,97.5,100.7,88.7,91.0,20.5,20.3,20.1,19.9,19.6,19.3,18.6,18.1,17.8,17.4,16.9,16.2,15.7,16.4,17.6,18.7,19.6,19.9,20.3,21.4,20.9,21.2,21.2,19.1,18.5,19.0,19.0,19.0,19.0,19.3,19.6,20.0,20.0,20.0,20.0,19.0,18.0,17.0,17.0,17.0,17.0,16.7,16.4,16.0,14.7,13.4,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.0,7.0,6.0,5.7,5.4,5.0,5.3,5.6,6.0,6.3,6.6,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.7,6.4,6.0,5.7,5.4,5.0,4.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,7.0,8.3,9.6,11.0,12.0,13.0,14.0,13.7,13.4,13.0,12.3,11.6,95.7,113.1,126.6,144.2,123.6,133.8,124.9,125.3,122.2,93.9,85.6,84.0,105.4,114.7,117.9,110.9,100.7,96.8,90.4,87.8,123.3,127.3,122.4,133.8,148.6,164.4,165.4,133.5,119.8,113.7,109.1,110.8,124.4,115.4,124.2,133.9,160.0,160.2,143.6,132.0,132.3,133.5,120.6,133.0,140.9,171.9,202.7,257.9,291.5,296.9,286.6,282.0,262.8,243.4,226.3,223.8,234.6,226.3,248.4,253.8,255.8,241.2,223.7,203.0,194.4,192.9,176.8,177.2,204.9,218.4,235.9,259.9
2024-11-24,8,6,0.8986301369863013,0,2024,4,383.6,349.0,327.5,298.1,279.0,282.3,271.3,253.0,259.0,255.0,289.0,305.0,352.0,407.2,394.4,405.5,377.1,352.5,346.4,343.1,336.1,335.0,333.5,341.3,345.1,1.0,1.7,4.8,7.0,8.9,10.2,11.9,11.9,12.9,11.8,11.8,8.3,6.5,6.1,5.4,4.5,4.1,3.5,3.2,3.2,2.5,2.0,2.0,2.0,1.9,5.0,7.0,9.0,11.0,12.0,12.0,13.0,13.0,11.0,10.0,9.0,9.0,8.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,9.0,10.0,12.0,14.0,15.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,338.1,315.9,292.0,262.7,255.4,238.8,224.2,222.3,234.6,261.1,270.0,300.3,339.2,353.7,369.5,363.4,353.9,358.7,330.5,359.6,329.6,337.4,372.6,396.3,358.9,286.5,287.5,235.2,240.0,218.3,230.9,221.7,221.5,211.2,247.0,259.6,299.3,343.7,333.8,313.2,311.8,311.8,316.2,309.6,305.1,323.6,324.5,316.7,317.9,293.7,293.5,280.8,278.5,285.5,298.8,374.4,370.3,397.1,362.1,383.9,384.9,408.0,404.9,382.6,388.0,453.4,453.2,448.3,401.6,440.4,412.0,390.3
2024-10-09,3,2,0.7726027397260274,1,2024,4,76.0,72.0,70.0,78.0,91.0,124.0,134.0,112.0,105.0,96.0,98.0,88.0,81.0,89.0,90.0,89.0,110.0,118.0,127.0,121.0,115.0,95.0,88.0,87.0,87.0,14.1,13.8,13.6,13.3,13.3,13.2,14.6,15.6,17.6,19.7,22.2,22.6,23.2,23.1,21.9,22.7,20.3,19.9,19.3,18.5,17.9,16.6,17.2,16.6,16.6,15.0,15.0,14.0,14.0,16.0,18.0,20.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,20.0,20.0,19.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,16.0,17.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,20.0,19.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,24.0,24.0,23.0,21.0,20.0,19.0,18.0,18.0,17.0,16.0,16.0,16.0,15.0,87.0,89.0,90.0,96.0,108.0,112.0,112.0,108.0,102.0,99.0,98.0,97.0,98.0,102.0,111.0,118.0,123.0,126.0,124.0,116.0,100.0,78.0,71.0,66.0,66.0,66.0,74.0,87.0,112.0,117.0,116.0,107.0,105.0,105.0,104.0,103.0,100.0,99.0,98.0,100.0,122.0,128.0,129.0,127.0,112.0,79.0,78.0,82.0,77.0,82.0,81.0,102.0,136.0,118.0,104.0,92.0,97.0,97.0,96.0,93.0,92.0,93.0,95.0,107.0,123.0,126.0,123.0,119.0,112.0,76.0,72.6,83.2
2023-12-10,10,6,0.9397260273972603,0,2023,4,278.0,294.7,280.7,246.2,250.2,241.4,213.1,195.1,220.1,242.6,268.8,277.2,283.4,311.3,309.7,279.1,247.6,247.0,244.6,249.2,247.3,254.4,260.6,291.5,271.8,13.6,14.5,15.3,15.8,16.2,16.5,17.1,16.8,14.8,12.9,14.5,14.2,12.8,11.7,11.1,12.0,11.8,11.8,11.0,10.0,9.3,8.2,7.5,7.1,9.2,11.0,11.0,10.7,10.4,10.0,9.7,9.4,9.0,8.3,7.6,7.0,6.7,6.4,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.3,6.6,7.0,7.3,7.6,8.0,8.7,9.4,10.0,9.3,8.6,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.7,3.4,3.0,2.7,2.4,2.0,2.7,3.4,4.0,5.7,7.4,9.0,9.7,10.4,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.3,266.6,252.6,244.8,227.8,200.6,190.3,196.9,223.5,254.2,320.9,325.9,323.5,319.7,285.9,267.6,263.8,256.5,253.2,250.7,252.0,269.1,289.7,320.5,305.8,274.5,255.4,266.4,280.2,283.7,247.0,236.0,288.0,337.2,401.3,389.9,410.9,379.6,376.4,300.0,335.4,323.5,333.2,336.3,334.4,363.4,400.0,403.2,367.8,337.3,314.4,297.9,275.6,267.5,255.8,278.8,330.8,387.4,394.1,394.5,391.4,408.7,407.8,381.4,365.7,345.2,327.5,327.8,328.9,340.7,361.7,355.2,271.7
2023-10-16,1,0,0.7890410958904109,0,2023,4,103.0,87.0,88.0,91.0,101.0,106.9,112.9,110.9,123.0,121.0,116.0,104.0,107.0,98.0,98.0,100.0,101.0,135.0,142.0,156.0,152.0,155.0,158.0,154.0,114.0,12.5,12.2,12.1,12.0,12.3,12.5,12.7,12.7,13.3,14.4,16.5,18.1,19.6,19.1,21.3,21.7,21.0,20.4,18.6,17.4,16.4,16.6,15.3,15.2,15.0,9.6,10.0,9.7,9.4,9.0,10.0,11.0,12.0,13.7,15.4,17.0,17.7,18.4,19.0,18.3,17.6,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,10.4,10.0,11.3,12.6,14.0,15.7,17.4,19.0,19.7,20.4,21.0,20.0,19.0,18.0,17.7,17.4,17.0,16.7,16.4,16.0,15.7,15.4,16.0,16.0,16.0,16.0,16.3,16.6,17.0,17.3,17.6,18.0,18.3,18.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,15.7,15.4,15.0,14.3,121.0,127.0,107.0,120.0,129.9,136.9,155.9,158.0,133.0,111.0,102.0,85.0,85.0,86.0,83.0,80.0,92.0,139.0,157.0,189.0,203.0,206.0,206.0,169.0,159.0,157.0,153.0,152.0,152.9,170.9,172.9,158.0,135.0,122.0,107.0,95.0,84.0,78.0,77.0,82.0,95.0,123.0,176.0,193.0,199.0,204.0,200.0,152.0,151.0,146.0,141.0,148.0,151.9,169.9,172.9,141.0,124.0,104.0,91.0,86.0,84.0,92.0,89.0,89.0,90.0,151.0,176.0,188.0,191.0,189.0,179.0,130.0
2024-10-28,17,0,0.8246575342465754,0,2024,4,89.5,113.0,139.2,181.5,202.2,180.8,188.0,174.5,173.8,162.2,131.1,126.9,124.8,129.2,159.1,160.4,159.4,123.0,117.0,106.0,93.0,83.0,73.0,65.0,81.0,18.4,17.9,17.5,16.9,16.5,15.4,14.6,14.0,13.5,12.9,12.9,12.2,12.9,13.8,13.9,13.7,14.1,14.4,15.2,16.2,17.5,19.9,20.1,20.6,20.0,18.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,21.0,21.0,21.0,20.0,18.0,17.0,16.0,15.0,15.0,14.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,14.0,16.0,18.0,20.0,21.0,22.0,22.0,22.0,20.0,95.0,127.0,145.0,179.0,173.0,157.0,147.0,147.0,132.0,126.0,125.0,125.0,133.0,149.0,180.0,161.0,138.0,114.0,110.0,110.0,110.0,106.0,80.0,79.0,100.0,130.0,172.0,205.0,201.0,189.0,183.0,147.0,146.0,145.0,144.0,145.0,155.0,180.0,184.0,170.0,121.0,89.0,83.0,84.0,87.0,96.0,89.0,93.0,101.0,125.0,143.0,172.0,187.0,193.0,186.0,150.0,147.0,146.0,145.0,151.0,152.0,174.0,175.0,167.0,118.0,114.0,96.0,93.0,71.0,97.0,96.0,112.0
2024-12-16,9,0,0.958904109589041,0,2024,4,344.3,356.5,351.7,357.0,355.1,363.9,360.7,355.5,355.2,369.0,411.3,431.9,419.0,420.2,435.8,428.0,343.4,405.0,401.7,417.1,416.8,417.6,416.6,429.2,451.8,0.7,1.3,2.2,3.6,4.3,4.8,5.2,4.6,4.7,3.3,2.9,2.2,1.5,0.6,0.1,-0.4,-0.6,-2.3,-2.6,-2.6,-3.0,-3.6,-3.0,-3.6,-3.5,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,-2.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-3.0,439.7,427.4,411.1,406.0,371.6,378.4,389.3,414.3,410.1,464.0,473.8,475.6,486.1,478.2,474.5,443.5,425.4,392.0,392.3,390.0,386.0,406.0,454.6,462.8,444.1,404.2,364.0,340.1,314.9,337.0,316.7,307.0,292.6,332.3,344.3,343.3,351.4,348.8,345.3,331.6,314.8,326.3,288.4,298.2,294.3,316.2,354.0,367.3,321.3,303.0,301.0,281.7,300.6,285.6,254.5,259.2,295.0,392.1,399.9,388.0,410.6,396.1,397.5,360.2,339.7,331.1,315.7,304.8,308.5,339.9,368.7,348.5
2024-12-21,19,5,0.9726027397260274,0,2024,4,336.9,361.0,387.3,370.2,364.3,344.2,349.9,347.9,348.1,345.1,323.0,307.0,326.0,332.5,339.0,329.3,344.3,349.5,335.5,333.1,333.5,330.5,337.0,356.5,346.3,1.7,1.9,1.9,2.1,1.1,0.7,0.4,0.3,0.5,0.8,0.8,1.8,1.3,1.4,0.7,1.0,1.3,0.9,0.7,0.9,0.5,0.4,0.3,-0.1,-0.7,-2.0,-2.0,-2.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-5.0,-5.0,-5.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-3.0,-1.0,0.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,-1.0,-2.0,-3.0,-3.0,-4.0,-4.0,-5.0,-5.0,-4.0,-5.0,-6.0,-6.0,-5.0,-3.0,-1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,354.3,344.5,349.8,337.6,320.7,296.6,294.3,282.2,276.7,274.2,273.5,273.4,274.8,291.6,294.6,293.1,242.8,230.8,222.0,257.0,241.0,252.5,258.1,266.6,268.9,262.7,273.0,299.0,270.0,259.0,245.0,242.0,237.0,235.0,231.0,268.0,291.0,306.0,297.0,278.7,255.4,212.0,191.6,192.3,196.3,205.0,231.8,269.9,294.5,314.8,301.6,321.8,282.3,288.1,285.3,261.5,256.7,248.6,247.6,244.3,258.2,287.0,238.1,235.2,233.4,251.0,247.5,235.3,242.2,249.8,255.1,276.3
2023-11-01,10,2,0.8328767123287671,0,2023,4,154.9,134.2,114.4,106.2,111.5,111.1,111.6,115.8,120.1,129.7,174.8,204.6,211.8,189.9,178.8,158.3,157.6,146.5,139.4,136.1,123.2,144.4,174.5,179.9,166.8,15.3,17.0,18.6,18.6,19.9,21.2,21.3,20.3,19.1,17.8,16.0,16.4,16.3,16.9,17.1,17.0,17.0,17.1,17.0,17.2,17.3,17.3,17.7,17.9,18.1,21.6,23.0,23.3,23.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.7,18.4,18.0,17.7,17.4,18.0,18.0,18.0,18.0,18.3,18.6,19.0,19.7,20.4,21.0,20.7,20.4,20.0,19.7,19.4,19.0,18.7,18.4,18.0,17.7,17.4,17.0,16.7,16.4,16.0,16.0,16.0,16.3,16.6,17.0,18.0,19.0,20.0,20.3,20.6,21.0,20.0,19.0,18.0,17.7,17.4,17.0,16.7,16.4,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.3,16.6,17.0,17.3,17.6,130.6,115.7,106.6,102.9,97.5,108.2,117.7,124.5,116.6,143.4,161.9,174.3,169.3,159.5,133.1,117.5,108.7,101.0,109.5,108.4,118.0,152.0,167.2,164.3,131.2,114.2,99.7,96.6,101.1,94.7,88.9,97.7,138.5,153.6,156.4,153.8,149.8,157.4,130.6,126.5,124.8,128.9,126.3,133.5,138.0,156.3,145.2,135.4,124.0,119.7,115.5,107.0,101.7,99.8,107.6,104.8,133.5,138.5,147.1,118.8,124.0,113.8,104.7,107.4,105.0,112.3,109.3,114.9,119.3,142.3,134.8,133.1
2022-11-28,22,0,0.9068493150684932,0,2022,4,301.0,298.0,279.0,273.0,270.0,249.0,245.0,241.0,244.0,241.0,268.0,271.0,268.0,241.0,214.0,195.0,211.0,192.0,190.0,183.0,209.0,235.0,302.0,313.4,326.0,5.4,5.5,5.3,6.4,5.5,6.3,6.6,6.7,7.8,9.4,9.8,10.3,11.0,13.1,13.1,16.5,16.6,15.2,15.8,15.4,14.9,13.3,14.0,14.5,14.3,-2.0,-3.0,-3.7,-4.4,-5.0,-5.3,-5.6,-6.0,-6.0,-6.0,-6.0,-5.0,-4.0,-3.0,-3.0,-3.0,-3.0,-3.7,-4.4,-5.0,-5.3,-5.6,-6.0,-6.0,-6.0,-6.0,-6.3,-6.6,-7.0,-7.0,-7.0,-6.7,-6.4,-6.0,-5.0,-4.0,-3.0,-2.7,-2.4,-2.0,-2.3,-2.6,-3.0,-3.3,-3.6,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.7,-4.4,-4.0,-3.0,-2.0,-1.0,-0.3,0.4,1.0,0.7,0.4,-3.0,-0.3,-0.6,-1.0,-1.3,-1.6,316.0,270.0,287.0,230.0,217.0,221.0,222.0,239.0,261.0,312.0,324.0,282.0,281.0,291.0,279.0,253.0,267.0,272.0,296.0,346.0,384.0,373.0,383.4,389.0,400.0,357.0,353.0,314.0,323.0,326.0,302.0,328.0,334.0,330.0,337.0,343.0,315.0,305.0,290.0,283.0,280.0,284.0,292.0,382.0,363.0,371.5,386.0,374.0,372.0,339.0,336.0,333.0,332.0,331.0,388.0,406.0,412.0,409.0,380.0,359.0,355.0,327.0,316.0,306.0,325.0,352.0,398.0,420.0,417.0,413.0,408.0,390.0
2022-11-12,6,5,0.863013698630137,0,2022,4,221.0,233.0,258.0,237.0,201.0,169.0,140.0,124.0,117.0,123.0,128.0,138.0,181.0,179.0,187.0,206.4,238.0,221.0,221.0,228.0,218.0,198.0,197.0,194.0,192.0,8.4,8.1,8.0,9.1,12.7,15.8,17.9,20.1,20.3,21.8,21.6,21.5,18.4,15.2,13.7,13.2,12.4,11.6,11.0,10.7,10.6,10.3,10.6,10.3,10.2,10.3,9.6,9.0,9.7,10.4,11.0,11.7,12.4,13.0,12.7,12.4,12.0,11.7,11.4,11.0,10.7,10.4,10.0,9.7,9.4,10.0,9.7,9.4,9.0,9.7,10.4,11.0,11.7,12.4,13.0,13.0,13.0,13.0,12.0,11.0,10.0,9.3,8.6,8.0,7.7,7.4,7.0,6.3,5.6,5.0,5.0,5.0,5.0,6.0,7.0,8.0,9.7,11.4,13.0,13.0,13.0,13.0,12.3,11.6,11.0,10.7,10.4,10.0,9.7,9.4,9.0,8.7,8.4,8.0,7.7,7.4,7.0,194.0,193.0,204.0,200.0,174.0,159.0,132.0,125.0,121.0,124.0,125.0,146.0,197.0,215.0,195.4,200.0,200.0,190.0,177.0,165.0,164.0,167.0,182.0,178.0,171.0,160.0,184.0,187.0,202.0,203.0,213.0,205.0,171.0,167.0,178.0,228.0,258.0,285.0,287.4,291.0,268.0,264.0,281.0,226.0,209.0,200.0,209.0,234.0,261.0,303.0,296.0,232.0,220.0,208.0,197.0,158.0,140.0,110.0,117.0,174.0,269.0,334.0,353.4,344.0,365.0,338.0,287.0,280.0,269.0,268.0,255.0,268.0
2022-11-26,17,5,0.9013698630136986,0,2022,4,135.0,147.0,204.0,246.0,297.4,313.0,320.0,307.0,263.0,265.0,247.0,236.0,241.0,255.0,268.0,281.0,281.0,282.0,280.0,238.0,229.0,229.0,223.0,225.0,244.0,17.7,16.2,15.2,14.6,14.3,14.1,14.1,13.7,13.3,12.3,12.0,10.0,8.3,8.8,7.7,7.8,10.0,9.2,9.5,10.0,10.0,9.8,9.8,9.4,8.5,9.0,8.7,8.4,8.0,7.7,7.4,7.0,7.3,7.6,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.7,13.4,15.0,15.0,15.0,15.0,15.3,15.6,16.0,15.7,15.4,15.0,14.7,14.4,14.0,13.7,13.4,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.3,7.6,7.0,6.0,5.0,4.0,2.7,1.4,15.0,-1.0,-2.0,-3.0,-3.7,-4.4,-5.0,-5.3,-5.6,-6.0,-6.0,-6.0,-6.0,-5.0,-4.0,-3.0,-3.0,-3.0,-3.0,-3.7,-4.4,263.0,313.0,333.0,352.4,371.0,381.0,364.0,365.0,355.0,345.0,339.0,332.0,331.0,329.0,320.0,308.0,300.0,277.0,249.0,211.0,212.0,206.0,188.0,183.0,208.0,245.0,284.0,291.4,301.0,298.0,279.0,273.0,270.0,249.0,245.0,241.0,244.0,241.0,268.0,271.0,268.0,241.0,214.0,195.0,211.0,192.0,190.0,183.0,209.0,235.0,302.0,313.4,326.0,316.0,270.0,287.0,230.0,217.0,221.0,222.0,239.0,261.0,312.0,324.0,282.0,281.0,291.0,279.0,253.0,267.0,272.0,296.0
2023-10-28,8,5,0.821917808219178,0,2023,4,182.1,179.9,153.4,141.2,136.4,128.2,121.9,107.7,106.4,119.8,115.9,130.1,163.2,179.3,187.6,189.4,189.6,164.3,153.7,148.1,146.7,144.7,133.4,136.1,143.8,14.8,15.0,15.5,16.9,18.6,19.6,19.9,19.7,19.5,18.8,17.8,16.0,16.0,16.3,14.8,13.8,12.9,12.1,11.4,10.8,10.4,10.1,9.9,9.5,10.1,13.0,14.7,16.4,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.7,12.4,12.0,11.7,11.4,11.0,12.0,13.0,14.0,15.7,17.4,19.0,19.3,19.6,20.0,19.3,18.6,18.0,17.3,16.6,16.0,15.3,14.6,14.0,13.7,13.4,12.0,12.0,12.0,12.0,12.7,13.4,14.0,15.7,17.4,19.0,19.7,20.4,21.0,20.0,19.0,18.0,17.3,16.6,16.0,15.7,15.4,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.7,17.4,160.4,144.9,125.5,114.0,106.0,105.5,109.2,108.1,113.0,115.0,153.9,172.6,185.1,185.2,187.5,187.3,182.3,183.1,186.5,185.1,187.1,177.5,173.9,155.5,160.8,155.8,144.7,149.0,135.8,123.2,113.0,107.9,118.9,129.5,156.7,183.9,193.8,196.1,208.1,180.9,186.1,185.4,181.0,157.4,154.0,140.3,158.4,159.8,165.4,121.6,118.4,127.0,121.9,105.0,106.4,108.6,111.8,124.6,156.3,204.9,209.2,208.1,211.8,189.7,182.9,164.7,151.8,157.2,154.0,147.6,165.8,182.3
