날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-10-04,19,2,0.7561643835616438,0,2023,4,96.0,103.0,104.0,108.0,113.0,93.0,71.0,56.0,54.0,53.0,57.0,75.9,80.9,110.9,126.0,112.0,107.0,104.0,102.0,99.0,97.0,95.0,91.0,91.0,95.0,18.9,17.1,17.0,16.7,15.8,15.2,15.0,14.7,14.1,14.0,14.0,14.1,14.1,14.6,15.8,18.5,21.1,22.1,23.7,23.9,23.4,22.4,19.6,16.8,16.9,15.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,11.7,11.4,11.0,12.0,13.0,14.0,15.3,16.6,18.0,19.0,20.0,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,13.0,12.7,12.4,12.0,13.3,14.6,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.7,19.4,20.0,20.3,20.6,21.0,20.3,19.6,19.0,18.3,104.0,107.0,105.0,120.0,137.0,88.0,78.0,78.0,70.0,75.0,80.9,120.9,124.9,126.0,100.0,96.0,101.0,94.0,83.0,85.0,84.0,86.0,102.0,118.0,130.0,130.0,133.0,142.0,153.0,137.0,110.0,100.0,101.0,100.0,103.9,117.9,130.9,144.0,116.0,96.0,95.0,92.0,95.0,83.0,80.0,78.0,84.0,88.0,124.0,140.0,139.0,145.0,131.0,125.0,111.0,101.0,96.0,92.0,93.9,99.9,100.9,109.0,108.0,107.0,103.0,99.0,98.0,91.0,87.0,86.0,78.0,88.0
2023-10-04,23,2,0.7561643835616438,0,2023,4,113.0,93.0,71.0,56.0,54.0,53.0,57.0,75.9,80.9,110.9,126.0,112.0,107.0,104.0,102.0,99.0,97.0,95.0,91.0,91.0,95.0,104.0,107.0,105.0,120.0,15.8,15.2,15.0,14.7,14.1,14.0,14.0,14.1,14.1,14.6,15.8,18.5,21.1,22.1,23.7,23.9,23.4,22.4,19.6,16.8,16.9,16.8,17.0,16.9,16.9,13.0,12.7,12.4,12.0,11.7,11.4,11.0,12.0,13.0,14.0,15.3,16.6,18.0,19.0,20.0,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,13.0,12.7,12.4,12.0,13.3,14.6,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.7,19.4,20.0,20.3,20.6,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,137.0,88.0,78.0,78.0,70.0,75.0,80.9,120.9,124.9,126.0,100.0,96.0,101.0,94.0,83.0,85.0,84.0,86.0,102.0,118.0,130.0,130.0,133.0,142.0,153.0,137.0,110.0,100.0,101.0,100.0,103.9,117.9,130.9,144.0,116.0,96.0,95.0,92.0,95.0,83.0,80.0,78.0,84.0,88.0,124.0,140.0,139.0,145.0,131.0,125.0,111.0,101.0,96.0,92.0,93.9,99.9,100.9,109.0,108.0,107.0,103.0,99.0,98.0,91.0,87.0,86.0,78.0,88.0,115.0,138.0,137.0,114.0
2023-10-05,3,3,0.7589041095890411,0,2023,4,54.0,53.0,57.0,75.9,80.9,110.9,126.0,112.0,107.0,104.0,102.0,99.0,97.0,95.0,91.0,91.0,95.0,104.0,107.0,105.0,120.0,137.0,88.0,78.0,78.0,14.1,14.0,14.0,14.1,14.1,14.6,15.8,18.5,21.1,22.1,23.7,23.9,23.4,22.4,19.6,16.8,16.9,16.8,17.0,16.9,16.9,17.0,16.2,15.2,14.9,11.7,11.4,11.0,12.0,13.0,14.0,15.3,16.6,18.0,19.0,20.0,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,13.0,12.7,12.4,12.0,13.3,14.6,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.7,19.4,20.0,20.3,20.6,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,16.0,16.0,14.0,70.0,75.0,80.9,120.9,124.9,126.0,100.0,96.0,101.0,94.0,83.0,85.0,84.0,86.0,102.0,118.0,130.0,130.0,133.0,142.0,153.0,137.0,110.0,100.0,101.0,100.0,103.9,117.9,130.9,144.0,116.0,96.0,95.0,92.0,95.0,83.0,80.0,78.0,84.0,88.0,124.0,140.0,139.0,145.0,131.0,125.0,111.0,101.0,96.0,92.0,93.9,99.9,100.9,109.0,108.0,107.0,103.0,99.0,98.0,91.0,87.0,86.0,78.0,88.0,115.0,138.0,137.0,114.0,114.0,112.0,86.0,78.0
2023-10-05,4,3,0.7589041095890411,0,2023,4,53.0,57.0,75.9,80.9,110.9,126.0,112.0,107.0,104.0,102.0,99.0,97.0,95.0,91.0,91.0,95.0,104.0,107.0,105.0,120.0,137.0,88.0,78.0,78.0,70.0,14.0,14.0,14.1,14.1,14.6,15.8,18.5,21.1,22.1,23.7,23.9,23.4,22.4,19.6,16.8,16.9,16.8,17.0,16.9,16.9,17.0,16.2,15.2,14.9,14.0,11.4,11.0,12.0,13.0,14.0,15.3,16.6,18.0,19.0,20.0,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,13.0,12.7,12.4,12.0,13.3,14.6,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.7,19.4,20.0,20.3,20.6,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,16.0,16.0,14.0,14.0,75.0,80.9,120.9,124.9,126.0,100.0,96.0,101.0,94.0,83.0,85.0,84.0,86.0,102.0,118.0,130.0,130.0,133.0,142.0,153.0,137.0,110.0,100.0,101.0,100.0,103.9,117.9,130.9,144.0,116.0,96.0,95.0,92.0,95.0,83.0,80.0,78.0,84.0,88.0,124.0,140.0,139.0,145.0,131.0,125.0,111.0,101.0,96.0,92.0,93.9,99.9,100.9,109.0,108.0,107.0,103.0,99.0,98.0,91.0,87.0,86.0,78.0,88.0,115.0,138.0,137.0,114.0,114.0,112.0,86.0,78.0,76.0
2023-10-05,6,3,0.7589041095890411,0,2023,4,75.9,80.9,110.9,126.0,112.0,107.0,104.0,102.0,99.0,97.0,95.0,91.0,91.0,95.0,104.0,107.0,105.0,120.0,137.0,88.0,78.0,78.0,70.0,75.0,80.9,14.1,14.1,14.6,15.8,18.5,21.1,22.1,23.7,23.9,23.4,22.4,19.6,16.8,16.9,16.8,17.0,16.9,16.9,17.0,16.2,15.2,14.9,14.0,13.8,13.0,12.0,13.0,14.0,15.3,16.6,18.0,19.0,20.0,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,13.0,12.7,12.4,12.0,13.3,14.6,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.7,19.4,20.0,20.3,20.6,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,16.0,16.0,14.0,14.0,14.0,14.0,120.9,124.9,126.0,100.0,96.0,101.0,94.0,83.0,85.0,84.0,86.0,102.0,118.0,130.0,130.0,133.0,142.0,153.0,137.0,110.0,100.0,101.0,100.0,103.9,117.9,130.9,144.0,116.0,96.0,95.0,92.0,95.0,83.0,80.0,78.0,84.0,88.0,124.0,140.0,139.0,145.0,131.0,125.0,111.0,101.0,96.0,92.0,93.9,99.9,100.9,109.0,108.0,107.0,103.0,99.0,98.0,91.0,87.0,86.0,78.0,88.0,115.0,138.0,137.0,114.0,114.0,112.0,86.0,78.0,76.0,77.0,70.9
2023-10-05,18,3,0.7589041095890411,0,2023,4,91.0,95.0,104.0,107.0,105.0,120.0,137.0,88.0,78.0,78.0,70.0,75.0,80.9,120.9,124.9,126.0,100.0,96.0,101.0,94.0,83.0,85.0,84.0,86.0,102.0,16.8,16.9,16.8,17.0,16.9,16.9,17.0,16.2,15.2,14.9,14.0,13.8,13.0,12.8,12.7,13.1,14.5,15.5,16.5,17.2,18.6,19.3,18.8,18.9,18.7,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,13.0,12.7,12.4,12.0,13.3,14.6,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.7,19.4,20.0,20.3,20.6,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,16.0,16.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,20.7,21.4,22.0,21.3,20.6,20.0,118.0,130.0,130.0,133.0,142.0,153.0,137.0,110.0,100.0,101.0,100.0,103.9,117.9,130.9,144.0,116.0,96.0,95.0,92.0,95.0,83.0,80.0,78.0,84.0,88.0,124.0,140.0,139.0,145.0,131.0,125.0,111.0,101.0,96.0,92.0,93.9,99.9,100.9,109.0,108.0,107.0,103.0,99.0,98.0,91.0,87.0,86.0,78.0,88.0,115.0,138.0,137.0,114.0,114.0,112.0,86.0,78.0,76.0,77.0,70.9,71.9,79.9,106.0,113.0,105.0,99.0,86.0,82.0,79.0,76.0,81.0,84.0
2023-10-06,9,4,0.7616438356164383,0,2023,4,126.0,100.0,96.0,101.0,94.0,83.0,85.0,84.0,86.0,102.0,118.0,130.0,130.0,133.0,142.0,153.0,137.0,110.0,100.0,101.0,100.0,103.9,117.9,130.9,144.0,13.1,14.5,15.5,16.5,17.2,18.6,19.3,18.8,18.9,18.7,17.5,16.6,15.8,15.5,15.0,14.3,13.8,12.0,11.1,10.6,10.7,9.7,9.9,9.6,12.2,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.7,19.4,20.0,20.3,20.6,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,16.0,16.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.7,16.4,16.0,15.3,14.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,116.0,96.0,95.0,92.0,95.0,83.0,80.0,78.0,84.0,88.0,124.0,140.0,139.0,145.0,131.0,125.0,111.0,101.0,96.0,92.0,93.9,99.9,100.9,109.0,108.0,107.0,103.0,99.0,98.0,91.0,87.0,86.0,78.0,88.0,115.0,138.0,137.0,114.0,114.0,112.0,86.0,78.0,76.0,77.0,70.9,71.9,79.9,106.0,113.0,105.0,99.0,86.0,82.0,79.0,76.0,81.0,84.0,122.0,135.0,133.0,128.0,130.0,115.0,112.0,103.0,99.0,98.0,94.0,80.9,81.9,81.9,102.0
2023-10-06,10,4,0.7616438356164383,0,2023,4,100.0,96.0,101.0,94.0,83.0,85.0,84.0,86.0,102.0,118.0,130.0,130.0,133.0,142.0,153.0,137.0,110.0,100.0,101.0,100.0,103.9,117.9,130.9,144.0,116.0,14.5,15.5,16.5,17.2,18.6,19.3,18.8,18.9,18.7,17.5,16.6,15.8,15.5,15.0,14.3,13.8,12.0,11.1,10.6,10.7,9.7,9.9,9.6,12.2,14.9,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.7,19.4,20.0,20.3,20.6,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,16.0,16.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.7,16.4,16.0,15.3,14.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.3,96.0,95.0,92.0,95.0,83.0,80.0,78.0,84.0,88.0,124.0,140.0,139.0,145.0,131.0,125.0,111.0,101.0,96.0,92.0,93.9,99.9,100.9,109.0,108.0,107.0,103.0,99.0,98.0,91.0,87.0,86.0,78.0,88.0,115.0,138.0,137.0,114.0,114.0,112.0,86.0,78.0,76.0,77.0,70.9,71.9,79.9,106.0,113.0,105.0,99.0,86.0,82.0,79.0,76.0,81.0,84.0,122.0,135.0,133.0,128.0,130.0,115.0,112.0,103.0,99.0,98.0,94.0,80.9,81.9,81.9,102.0,103.0
2023-10-06,11,4,0.7616438356164383,0,2023,4,96.0,101.0,94.0,83.0,85.0,84.0,86.0,102.0,118.0,130.0,130.0,133.0,142.0,153.0,137.0,110.0,100.0,101.0,100.0,103.9,117.9,130.9,144.0,116.0,96.0,15.5,16.5,17.2,18.6,19.3,18.8,18.9,18.7,17.5,16.6,15.8,15.5,15.0,14.3,13.8,12.0,11.1,10.6,10.7,9.7,9.9,9.6,12.2,14.9,16.2,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.7,19.4,20.0,20.3,20.6,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,16.0,16.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.7,16.4,16.0,15.3,14.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.3,18.6,95.0,92.0,95.0,83.0,80.0,78.0,84.0,88.0,124.0,140.0,139.0,145.0,131.0,125.0,111.0,101.0,96.0,92.0,93.9,99.9,100.9,109.0,108.0,107.0,103.0,99.0,98.0,91.0,87.0,86.0,78.0,88.0,115.0,138.0,137.0,114.0,114.0,112.0,86.0,78.0,76.0,77.0,70.9,71.9,79.9,106.0,113.0,105.0,99.0,86.0,82.0,79.0,76.0,81.0,84.0,122.0,135.0,133.0,128.0,130.0,115.0,112.0,103.0,99.0,98.0,94.0,80.9,81.9,81.9,102.0,103.0,90.0
2023-10-06,13,4,0.7616438356164383,0,2023,4,94.0,83.0,85.0,84.0,86.0,102.0,118.0,130.0,130.0,133.0,142.0,153.0,137.0,110.0,100.0,101.0,100.0,103.9,117.9,130.9,144.0,116.0,96.0,95.0,92.0,17.2,18.6,19.3,18.8,18.9,18.7,17.5,16.6,15.8,15.5,15.0,14.3,13.8,12.0,11.1,10.6,10.7,9.7,9.9,9.6,12.2,14.9,16.2,18.1,18.8,21.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.7,19.4,20.0,20.3,20.6,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,16.0,16.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.7,16.4,16.0,15.3,14.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.3,18.6,20.0,20.7,95.0,83.0,80.0,78.0,84.0,88.0,124.0,140.0,139.0,145.0,131.0,125.0,111.0,101.0,96.0,92.0,93.9,99.9,100.9,109.0,108.0,107.0,103.0,99.0,98.0,91.0,87.0,86.0,78.0,88.0,115.0,138.0,137.0,114.0,114.0,112.0,86.0,78.0,76.0,77.0,70.9,71.9,79.9,106.0,113.0,105.0,99.0,86.0,82.0,79.0,76.0,81.0,84.0,122.0,135.0,133.0,128.0,130.0,115.0,112.0,103.0,99.0,98.0,94.0,80.9,81.9,81.9,102.0,103.0,90.0,89.0,93.0
2023-10-06,17,4,0.7616438356164383,0,2023,4,86.0,102.0,118.0,130.0,130.0,133.0,142.0,153.0,137.0,110.0,100.0,101.0,100.0,103.9,117.9,130.9,144.0,116.0,96.0,95.0,92.0,95.0,83.0,80.0,78.0,18.9,18.7,17.5,16.6,15.8,15.5,15.0,14.3,13.8,12.0,11.1,10.6,10.7,9.7,9.9,9.6,12.2,14.9,16.2,18.1,18.8,20.1,20.2,20.5,21.1,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.7,19.4,20.0,20.3,20.6,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,16.0,16.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.7,16.4,16.0,15.3,14.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,84.0,88.0,124.0,140.0,139.0,145.0,131.0,125.0,111.0,101.0,96.0,92.0,93.9,99.9,100.9,109.0,108.0,107.0,103.0,99.0,98.0,91.0,87.0,86.0,78.0,88.0,115.0,138.0,137.0,114.0,114.0,112.0,86.0,78.0,76.0,77.0,70.9,71.9,79.9,106.0,113.0,105.0,99.0,86.0,82.0,79.0,76.0,81.0,84.0,122.0,135.0,133.0,128.0,130.0,115.0,112.0,103.0,99.0,98.0,94.0,80.9,81.9,81.9,102.0,103.0,90.0,89.0,93.0,88.0,86.0,74.0,82.0
2023-10-06,23,4,0.7616438356164383,0,2023,4,142.0,153.0,137.0,110.0,100.0,101.0,100.0,103.9,117.9,130.9,144.0,116.0,96.0,95.0,92.0,95.0,83.0,80.0,78.0,84.0,88.0,124.0,140.0,139.0,145.0,15.0,14.3,13.8,12.0,11.1,10.6,10.7,9.7,9.9,9.6,12.2,14.9,16.2,18.1,18.8,20.1,20.2,20.5,21.1,20.3,17.8,16.8,15.7,15.4,14.1,17.0,16.7,16.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.7,19.4,20.0,20.3,20.6,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,16.0,16.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.7,16.4,16.0,15.3,14.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,17.3,16.6,131.0,125.0,111.0,101.0,96.0,92.0,93.9,99.9,100.9,109.0,108.0,107.0,103.0,99.0,98.0,91.0,87.0,86.0,78.0,88.0,115.0,138.0,137.0,114.0,114.0,112.0,86.0,78.0,76.0,77.0,70.9,71.9,79.9,106.0,113.0,105.0,99.0,86.0,82.0,79.0,76.0,81.0,84.0,122.0,135.0,133.0,128.0,130.0,115.0,112.0,103.0,99.0,98.0,94.0,80.9,81.9,81.9,102.0,103.0,90.0,89.0,93.0,88.0,86.0,74.0,82.0,66.0,102.0,140.0,147.0,146.0,142.0
2023-10-06,24,4,0.7616438356164383,0,2023,4,153.0,137.0,110.0,100.0,101.0,100.0,103.9,117.9,130.9,144.0,116.0,96.0,95.0,92.0,95.0,83.0,80.0,78.0,84.0,88.0,124.0,140.0,139.0,145.0,131.0,14.3,13.8,12.0,11.1,10.6,10.7,9.7,9.9,9.6,12.2,14.9,16.2,18.1,18.8,20.1,20.2,20.5,21.1,20.3,17.8,16.8,15.7,15.4,14.1,14.4,16.7,16.4,15.0,15.0,15.0,15.0,16.0,17.0,18.0,18.7,19.4,20.0,20.3,20.6,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,16.0,16.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.7,16.4,16.0,15.3,14.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,17.3,16.6,16.0,125.0,111.0,101.0,96.0,92.0,93.9,99.9,100.9,109.0,108.0,107.0,103.0,99.0,98.0,91.0,87.0,86.0,78.0,88.0,115.0,138.0,137.0,114.0,114.0,112.0,86.0,78.0,76.0,77.0,70.9,71.9,79.9,106.0,113.0,105.0,99.0,86.0,82.0,79.0,76.0,81.0,84.0,122.0,135.0,133.0,128.0,130.0,115.0,112.0,103.0,99.0,98.0,94.0,80.9,81.9,81.9,102.0,103.0,90.0,89.0,93.0,88.0,86.0,74.0,82.0,66.0,102.0,140.0,147.0,146.0,142.0,105.0
2023-10-07,11,5,0.7643835616438356,0,2023,4,96.0,95.0,92.0,95.0,83.0,80.0,78.0,84.0,88.0,124.0,140.0,139.0,145.0,131.0,125.0,111.0,101.0,96.0,92.0,93.9,99.9,100.9,109.0,108.0,107.0,16.2,18.1,18.8,20.1,20.2,20.5,21.1,20.3,17.8,16.8,15.7,15.4,14.1,14.4,13.7,13.1,12.5,12.1,12.1,11.8,11.7,11.5,13.5,15.4,18.2,20.0,20.3,20.6,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,16.0,16.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.7,16.4,16.0,15.3,14.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,17.3,16.6,16.0,15.3,14.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.7,19.4,103.0,99.0,98.0,91.0,87.0,86.0,78.0,88.0,115.0,138.0,137.0,114.0,114.0,112.0,86.0,78.0,76.0,77.0,70.9,71.9,79.9,106.0,113.0,105.0,99.0,86.0,82.0,79.0,76.0,81.0,84.0,122.0,135.0,133.0,128.0,130.0,115.0,112.0,103.0,99.0,98.0,94.0,80.9,81.9,81.9,102.0,103.0,90.0,89.0,93.0,88.0,86.0,74.0,82.0,66.0,102.0,140.0,147.0,146.0,142.0,105.0,107.0,109.0,108.0,101.0,107.0,104.9,120.9,119.9,108.0,106.0,90.0
2023-10-07,16,5,0.7643835616438356,0,2023,4,80.0,78.0,84.0,88.0,124.0,140.0,139.0,145.0,131.0,125.0,111.0,101.0,96.0,92.0,93.9,99.9,100.9,109.0,108.0,107.0,103.0,99.0,98.0,91.0,87.0,20.5,21.1,20.3,17.8,16.8,15.7,15.4,14.1,14.4,13.7,13.1,12.5,12.1,12.1,11.8,11.7,11.5,13.5,15.4,18.2,19.3,21.0,21.3,21.4,21.0,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,16.0,16.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.7,16.4,16.0,15.3,14.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,17.3,16.6,16.0,15.3,14.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.7,19.4,21.0,21.7,22.4,23.0,22.0,86.0,78.0,88.0,115.0,138.0,137.0,114.0,114.0,112.0,86.0,78.0,76.0,77.0,70.9,71.9,79.9,106.0,113.0,105.0,99.0,86.0,82.0,79.0,76.0,81.0,84.0,122.0,135.0,133.0,128.0,130.0,115.0,112.0,103.0,99.0,98.0,94.0,80.9,81.9,81.9,102.0,103.0,90.0,89.0,93.0,88.0,86.0,74.0,82.0,66.0,102.0,140.0,147.0,146.0,142.0,105.0,107.0,109.0,108.0,101.0,107.0,104.9,120.9,119.9,108.0,106.0,90.0,90.0,90.0,84.0,82.0,81.0
