날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-05-01,18,0,0.3287671232876712,0,2023,2,139.9,161.0,209.0,225.0,225.0,222.0,197.0,169.0,161.0,154.0,141.0,141.0,159.0,163.0,170.0,161.0,157.0,152.0,147.0,138.3,124.3,125.3,121.3,132.3,140.3,17.2,16.3,15.7,15.1,14.1,13.5,12.9,12.6,11.9,11.8,10.9,10.2,9.9,9.9,11.1,12.1,14.3,16.1,17.7,19.3,19.7,20.4,20.4,20.7,20.9,21.7,20.4,19.0,18.0,17.0,16.0,15.7,15.4,15.0,14.7,14.4,14.0,16.0,18.0,20.0,21.3,22.6,24.0,24.7,25.4,26.0,25.3,24.6,24.0,22.7,21.4,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,16.0,17.3,18.6,20.0,21.3,22.6,24.0,24.0,24.0,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.7,19.4,19.0,18.7,18.4,18.0,18.0,18.0,18.0,18.3,18.6,19.0,19.0,19.0,19.0,19.3,19.6,20.0,19.7,19.4,19.0,153.0,164.0,188.0,200.0,186.0,162.0,152.0,163.0,157.0,151.0,153.0,157.0,162.0,190.0,179.0,171.0,133.0,128.0,125.3,126.3,122.3,111.3,100.3,100.3,126.0,154.0,180.0,188.0,187.0,174.0,144.0,137.0,131.0,116.0,111.0,115.0,167.0,186.0,172.0,149.0,165.0,121.0,128.3,127.3,127.3,118.3,133.3,106.3,134.0,149.0,152.0,163.0,161.0,137.0,116.0,109.0,98.0,89.0,86.0,92.0,121.0,154.0,158.0,141.0,136.0,116.0,115.3,117.3,106.3,104.3,101.3,106.3
2023-05-12,19,4,0.3589041095890411,0,2023,2,106.0,103.0,135.0,141.0,147.0,140.0,112.0,118.0,117.0,119.0,118.0,114.0,131.0,148.0,136.0,140.0,126.0,119.0,110.3,108.3,108.3,107.3,111.3,114.3,117.0,24.7,22.6,21.4,18.7,17.3,16.7,16.9,15.2,14.3,13.9,13.2,13.0,13.0,15.3,17.0,17.0,19.8,20.5,22.4,23.7,24.7,25.9,25.3,25.3,24.7,20.0,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,14.0,15.3,16.6,18.0,19.3,20.6,22.0,23.0,24.0,25.0,24.3,23.6,23.0,21.7,20.4,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,14.0,16.0,18.0,20.0,21.7,23.4,25.0,26.0,27.0,28.0,27.3,26.6,26.0,24.7,23.4,22.0,21.0,20.0,19.0,18.7,18.4,18.0,18.0,18.0,18.0,19.7,21.4,23.0,24.7,26.4,28.0,28.7,29.4,30.0,29.3,28.6,28.0,26.7,120.0,126.0,146.0,149.0,132.0,118.0,95.0,88.0,86.0,97.0,105.0,108.0,117.0,124.0,142.0,150.0,145.0,139.3,139.3,135.3,129.3,130.3,130.3,139.0,146.0,149.0,148.0,141.0,127.0,132.0,132.0,129.0,118.0,118.0,115.0,116.0,123.0,119.0,125.0,128.0,125.0,123.3,121.3,106.3,104.3,101.3,111.3,144.0,135.0,133.0,123.0,121.0,125.0,141.0,109.0,101.0,99.0,105.0,109.0,126.0,139.0,146.0,142.0,129.0,118.0,107.3,106.3,101.3,87.3,78.3,91.3,103.0
2025-04-09,17,2,0.2684931506849315,0,2025,2,158.0,164.3,174.8,199.0,213.5,216.2,214.7,218.6,212.5,201.7,202.6,202.3,199.6,210.4,224.3,237.4,215.2,219.3,186.0,172.9,166.7,163.1,171.7,159.8,165.6,18.6,18.0,16.9,15.5,14.6,13.9,11.8,12.0,11.7,9.6,9.6,9.3,9.4,9.5,8.7,9.9,11.5,13.8,14.9,15.9,17.0,17.9,18.1,17.3,15.9,16.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,19.0,19.0,18.0,17.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,11.0,14.0,16.0,18.0,20.0,22.0,23.0,23.0,24.0,23.0,22.0,19.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,13.0,14.0,16.0,17.0,20.0,22.0,22.0,22.0,20.0,19.0,17.0,175.6,187.1,231.9,258.0,258.3,218.4,219.1,203.9,198.1,196.9,194.7,191.6,200.2,215.1,222.7,213.0,201.9,162.9,159.2,166.8,159.3,145.4,166.3,188.4,204.9,208.6,218.8,241.6,253.6,243.7,235.0,218.5,201.4,189.9,184.3,180.8,203.1,213.1,209.3,185.7,160.0,142.0,151.2,145.1,145.3,136.4,153.1,153.9,151.2,147.3,183.0,185.3,180.0,177.0,156.0,148.0,127.0,129.0,130.0,138.0,137.0,140.0,164.0,176.0,165.0,156.0,172.0,174.0,182.0,186.0,169.0,166.0
2025-04-10,9,3,0.27123287671232876,0,2025,2,215.2,219.3,186.0,172.9,166.7,163.1,171.7,159.8,165.6,175.6,187.1,231.9,258.0,258.3,218.4,219.1,203.9,198.1,196.9,194.7,191.6,200.2,215.1,222.7,213.0,11.5,13.8,14.9,15.9,17.0,17.9,18.1,17.3,15.9,16.2,16.2,15.4,13.2,13.7,13.4,13.2,12.9,12.4,12.4,11.6,11.1,10.5,9.5,10.0,11.6,15.0,16.0,17.0,18.0,19.0,19.0,19.0,18.0,17.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,11.0,14.0,16.0,18.0,20.0,22.0,23.0,23.0,24.0,23.0,22.0,19.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,13.0,14.0,16.0,17.0,20.0,22.0,22.0,22.0,20.0,19.0,17.0,15.0,15.0,14.0,13.0,12.0,6.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,9.0,201.9,162.9,159.2,166.8,159.3,145.4,166.3,188.4,204.9,208.6,218.8,241.6,253.6,243.7,235.0,218.5,201.4,189.9,184.3,180.8,203.1,213.1,209.3,185.7,160.0,142.0,151.2,145.1,145.3,136.4,153.1,153.9,151.2,147.3,183.0,185.3,180.0,177.0,156.0,148.0,127.0,129.0,130.0,138.0,137.0,140.0,164.0,176.0,165.0,156.0,172.0,174.0,182.0,186.0,169.0,166.0,190.0,191.0,220.0,234.0,242.0,234.0,241.3,238.5,253.0,247.2,237.6,244.9,253.6,251.3,235.9,227.8
2024-05-17,7,4,0.37534246575342467,0,2024,2,161.7,176.2,171.0,164.2,148.9,143.3,138.8,132.5,128.9,121.6,119.9,106.2,103.4,98.5,110.9,120.6,124.7,130.5,123.5,121.0,119.9,117.4,119.6,122.1,131.5,8.4,9.8,12.6,14.1,15.3,17.3,18.5,19.4,19.7,20.0,21.0,20.0,19.5,17.6,16.3,14.9,13.8,13.6,12.4,11.9,11.9,11.9,12.0,11.5,12.4,19.4,21.0,22.3,23.6,25.0,25.3,25.6,26.0,25.7,25.4,25.0,23.7,22.4,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,17.7,19.4,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.7,27.4,27.0,25.3,23.6,22.0,21.3,20.6,20.0,19.3,18.6,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,129.3,125.0,129.9,132.4,134.1,127.6,127.1,129.7,129.4,128.7,129.7,121.5,121.7,120.9,123.3,132.4,140.8,147.1,136.7,139.8,130.6,125.0,117.4,105.5,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,81.0,75.0,71.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0
2023-06-15,8,3,0.4520547945205479,0,2023,2,125.6,144.8,152.8,140.9,126.7,121.0,116.9,109.8,113.1,88.1,85.6,87.3,85.3,93.1,99.2,100.9,98.8,78.3,74.3,80.3,74.7,70.6,75.3,79.5,92.2,20.0,21.8,23.0,23.3,25.2,25.5,24.7,26.1,24.8,25.4,26.1,26.0,25.0,24.2,22.8,22.4,21.5,20.7,20.1,19.9,19.3,18.6,19.0,19.1,20.5,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.3,22.6,22.0,21.3,20.6,20.0,20.0,20.0,20.0,21.3,22.6,24.0,25.7,27.4,29.0,29.7,30.4,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.3,22.6,22.0,22.0,22.0,22.0,23.0,24.0,25.0,26.3,27.6,29.0,30.0,31.0,32.0,32.0,32.0,32.0,30.7,29.4,28.0,27.3,26.6,26.0,25.0,24.0,23.0,23.0,23.0,23.0,24.7,26.4,150.5,145.7,134.3,134.4,122.7,133.8,110.8,96.6,112.5,109.0,97.2,89.9,92.7,92.3,96.5,93.5,60.9,42.1,42.7,67.4,49.9,69.3,68.2,104.9,111.8,121.0,126.3,127.4,123.9,120.3,116.5,116.6,113.5,103.0,100.4,80.4,78.4,81.5,81.8,75.2,76.7,62.0,57.2,58.3,57.3,55.8,62.1,71.8,116.9,135.3,140.2,135.9,120.4,112.6,108.7,104.0,101.6,92.4,82.1,81.0,83.0,83.0,83.5,87.1,105.7,62.7,49.6,47.2,38.3,36.1,56.6,82.2
2023-05-01,4,0,0.3287671232876712,0,2023,2,176.0,183.0,186.0,181.0,178.0,182.0,184.0,166.0,152.0,137.3,126.3,122.3,112.4,136.4,139.9,161.0,209.0,225.0,225.0,222.0,197.0,169.0,161.0,154.0,141.0,9.6,8.3,8.8,8.7,9.9,11.1,12.3,13.9,14.6,16.4,18.0,18.7,19.2,18.7,17.2,16.3,15.7,15.1,14.1,13.5,12.9,12.6,11.9,11.8,10.9,11.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,23.3,23.6,24.0,23.7,23.4,23.0,21.7,20.4,19.0,18.0,17.0,16.0,15.7,15.4,15.0,14.7,14.4,14.0,16.0,18.0,20.0,21.3,22.6,24.0,24.7,25.4,26.0,25.3,24.6,24.0,22.7,21.4,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,16.0,17.3,18.6,20.0,21.3,22.6,24.0,24.0,24.0,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.7,19.4,19.0,18.7,18.4,18.0,18.0,141.0,159.0,163.0,170.0,161.0,157.0,152.0,147.0,138.3,124.3,125.3,121.3,132.3,140.3,153.0,164.0,188.0,200.0,186.0,162.0,152.0,163.0,157.0,151.0,153.0,157.0,162.0,190.0,179.0,171.0,133.0,128.0,125.3,126.3,122.3,111.3,100.3,100.3,126.0,154.0,180.0,188.0,187.0,174.0,144.0,137.0,131.0,116.0,111.0,115.0,167.0,186.0,172.0,149.0,165.0,121.0,128.3,127.3,127.3,118.3,133.3,106.3,134.0,149.0,152.0,163.0,161.0,137.0,116.0,109.0,98.0,89.0
2023-04-18,22,1,0.29315068493150687,0,2023,2,245.0,218.0,198.0,193.0,169.0,164.0,153.0,149.0,169.0,193.0,248.0,222.0,197.0,160.0,152.0,145.3,144.3,133.3,134.4,130.4,138.4,180.0,204.0,231.0,237.0,16.8,16.3,16.1,15.3,15.5,15.8,15.8,15.6,15.4,15.4,13.8,11.0,11.0,11.1,11.4,11.4,11.4,14.0,15.6,17.2,17.7,17.3,15.4,14.5,13.6,18.6,17.0,17.0,17.0,18.0,17.7,17.4,17.0,16.7,16.4,16.0,16.7,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.3,16.6,16.0,15.7,15.4,15.0,14.3,13.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,12.3,13.6,15.0,16.3,17.6,19.0,19.7,20.4,21.0,20.7,20.4,20.0,18.7,17.4,16.0,15.3,237.0,225.0,191.0,149.0,145.0,155.0,165.0,173.0,193.0,212.0,195.0,161.0,149.0,140.0,113.3,102.3,94.3,116.4,135.4,146.4,158.0,158.0,152.0,165.0,168.0,133.0,124.0,131.0,128.0,105.0,109.0,117.0,163.0,167.0,155.0,150.0,131.0,116.0,106.3,102.3,98.3,97.4,99.4,118.4,155.0,182.0,192.0,195.0,169.0,167.0,139.0,135.0,121.0,119.0,132.0,140.0,163.0,217.0,184.0,160.0,146.0,125.0,117.3,109.3,96.3,91.4,88.4,103.4,134.0,154.0,163.0,175.0
2024-05-19,2,6,0.38082191780821917,0,2024,2,136.7,139.8,130.6,125.0,117.4,105.5,93.5,89.6,89.3,93.0,96.0,96.0,103.0,105.0,103.0,94.0,90.0,84.0,94.0,107.0,109.0,107.0,106.0,105.0,89.0,15.2,14.3,14.4,14.9,15.0,15.6,17.3,20.2,21.4,23.5,24.7,25.2,26.0,26.4,27.4,27.2,26.8,25.0,23.2,21.9,21.2,19.8,19.0,17.8,17.2,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.0,23.0,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,17.7,17.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,25.7,24.4,23.0,22.0,21.0,20.0,19.3,18.6,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.3,25.6,26.0,25.7,25.4,25.0,23.7,22.4,21.0,20.3,19.6,19.0,18.7,18.4,81.0,75.0,71.0,69.0,68.0,66.0,68.0,96.0,126.0,122.0,125.0,132.0,125.0,130.0,127.0,123.0,113.0,109.0,109.0,113.0,117.0,121.0,122.0,117.0,112.0,105.0,100.0,104.0,70.0,109.0,109.0,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0,112.0,116.0,111.0,109.0,114.0,114.0,118.0,115.0,114.0,111.0,102.0,92.0,92.0,94.0,95.0,95.0,97.0,97.0,100.0,119.0,115.0,116.0,114.0,117.0,118.0,124.0,127.0,120.0,121.0,129.0,129.0,95.0
2023-04-17,13,0,0.29041095890410956,0,2023,2,155.3,139.3,135.3,131.4,132.4,135.4,190.0,209.0,226.0,230.0,232.0,211.0,205.0,194.0,205.0,201.0,201.0,198.0,237.0,247.0,222.0,169.0,159.0,156.0,152.3,15.1,15.1,15.3,16.4,16.2,16.7,14.1,13.7,12.9,12.4,11.8,11.1,10.3,9.8,8.8,7.6,7.1,6.3,6.0,8.1,9.8,12.8,14.2,15.8,15.8,16.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.7,15.4,15.0,14.3,13.6,13.0,12.7,12.4,12.0,13.0,14.0,15.0,17.3,19.6,22.0,23.3,24.6,26.0,25.7,25.4,25.0,24.0,23.0,22.0,20.3,18.6,17.0,17.0,17.0,18.0,17.7,17.4,17.0,16.7,16.4,16.0,16.7,17.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.3,16.6,16.0,15.7,15.4,15.0,14.3,13.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.3,18.6,20.0,20.7,120.3,133.3,133.4,140.4,148.4,186.0,217.0,241.0,245.0,218.0,198.0,193.0,169.0,164.0,153.0,149.0,169.0,193.0,248.0,222.0,197.0,160.0,152.0,145.3,144.3,133.3,134.4,130.4,138.4,180.0,204.0,231.0,237.0,237.0,225.0,191.0,149.0,145.0,155.0,165.0,173.0,193.0,212.0,195.0,161.0,149.0,140.0,113.3,102.3,94.3,116.4,135.4,146.4,158.0,158.0,152.0,165.0,168.0,133.0,124.0,131.0,128.0,105.0,109.0,117.0,163.0,167.0,155.0,150.0,131.0,116.0,106.3
2025-04-22,23,1,0.3041095890410959,0,2025,2,150.5,143.1,123.2,103.0,100.5,96.7,81.0,112.5,116.1,139.6,136.3,125.1,125.0,129.4,128.2,130.8,133.7,128.6,123.6,130.2,135.4,130.4,149.7,148.9,161.0,21.2,21.3,20.6,20.8,20.6,20.1,20.1,19.3,18.7,18.2,18.0,18.2,18.2,18.3,18.3,17.9,17.4,17.6,17.5,17.9,17.7,17.5,17.1,16.0,16.0,17.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,23.0,23.0,24.0,24.0,23.0,20.0,19.0,17.0,16.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,18.0,17.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,10.0,12.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,17.0,16.0,14.0,13.0,12.0,12.0,11.0,127.0,145.3,135.0,118.8,112.2,115.1,122.9,149.6,158.3,152.7,135.5,122.9,108.7,100.0,92.0,90.0,93.0,97.0,90.4,120.0,141.1,125.9,140.7,158.3,137.5,137.4,135.7,128.8,129.8,121.4,118.4,125.0,129.8,133.5,149.2,130.1,126.3,122.1,162.0,158.0,149.0,122.5,130.1,138.3,161.7,164.9,191.4,187.8,178.2,157.0,161.9,160.9,141.3,142.8,146.6,162.4,179.4,176.1,141.6,125.2,115.8,113.5,115.1,114.5,114.6,119.6,121.9,122.7,154.6,159.4,158.6,162.0
2023-06-19,2,0,0.46301369863013697,0,2023,2,62.7,49.6,47.2,38.3,36.1,56.6,82.2,95.4,104.9,102.8,97.7,88.3,64.0,74.0,81.0,91.0,112.2,124.1,127.4,132.2,131.7,125.2,96.5,71.1,46.3,22.9,22.5,22.3,21.6,21.2,20.8,22.7,24.5,26.3,27.4,30.0,30.9,31.7,31.8,32.3,34.1,32.9,31.9,30.0,28.2,26.9,26.2,25.7,25.0,24.6,24.0,23.7,23.4,23.0,24.0,25.0,26.0,26.3,26.6,27.0,27.0,27.0,27.0,26.7,26.4,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,20.3,20.6,21.0,21.7,22.4,23.0,23.3,23.6,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.3,21.6,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.7,22.4,22.0,21.7,21.4,48.7,47.3,57.3,61.1,74.9,114.5,138.9,149.3,146.5,152.1,142.3,136.5,134.4,128.7,117.5,116.2,109.4,107.4,113.4,114.5,110.5,85.8,81.3,61.6,64.0,58.3,62.9,71.5,76.7,120.5,134.6,145.0,143.8,141.6,140.1,136.4,128.8,119.3,114.2,110.2,111.3,108.2,112.3,120.4,95.2,98.1,37.7,49.3,45.4,32.6,45.2,47.5,64.3,106.1,106.0,120.4,104.0,114.0,114.1,107.8,96.2,101.0,100.9,90.8,104.2,104.3,103.1,96.2,93.8,88.8,42.0,38.6
2024-04-20,24,5,0.3013698630136986,0,2024,2,131.0,136.0,95.0,89.0,92.0,92.0,89.0,92.0,123.0,126.0,130.0,125.0,129.0,135.0,122.0,136.0,123.0,127.0,126.0,138.0,168.0,180.0,178.0,164.0,151.0,16.6,15.9,15.7,15.8,16.0,15.9,15.7,15.5,15.7,16.8,17.4,16.6,15.8,16.6,16.6,16.6,16.6,16.6,13.8,13.8,13.8,13.6,13.6,13.4,13.2,16.7,16.4,15.0,15.0,15.0,15.0,15.7,16.4,17.0,18.3,19.6,21.0,21.7,22.4,23.0,22.7,22.4,22.0,20.7,19.4,18.0,17.3,16.6,16.0,15.7,15.4,15.0,14.3,13.6,13.0,14.3,15.6,17.0,18.3,19.6,21.0,21.7,22.4,23.0,22.3,21.6,21.0,19.7,18.4,17.0,16.3,15.6,15.0,14.7,14.4,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.3,13.6,14.0,15.0,16.0,17.0,17.0,17.0,17.0,16.3,15.6,15.0,14.3,13.6,13.0,156.0,156.0,155.0,156.0,148.0,143.0,133.0,129.0,143.0,148.0,148.0,139.0,135.0,132.0,122.0,118.0,120.0,126.0,146.0,152.0,158.0,147.0,134.0,130.0,123.0,113.0,108.0,101.0,100.0,104.0,131.0,168.0,167.0,153.0,123.0,129.0,129.0,119.0,118.0,120.0,119.0,125.0,153.0,166.0,186.0,198.0,182.0,165.0,151.0,148.0,140.0,141.0,142.0,140.0,153.0,163.0,153.0,140.0,135.0,127.0,124.0,114.0,111.0,111.0,121.0,128.0,142.0,156.0,160.0,169.0,173.0,160.0
2024-06-29,16,5,0.4931506849315068,0,2024,2,122.0,109.0,127.0,126.0,63.0,98.0,79.0,77.0,59.0,62.0,59.0,47.0,42.0,46.0,51.0,52.0,78.0,86.0,89.0,95.0,95.0,88.0,83.0,85.0,89.0,32.5,31.7,32.1,31.5,29.1,27.9,26.7,25.6,24.8,24.4,23.6,23.1,22.3,22.4,21.9,22.3,24.5,25.2,27.6,29.4,29.4,31.7,31.8,32.5,30.6,27.0,27.0,26.3,25.6,25.0,24.3,23.6,23.0,8.3,16.6,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,27.3,27.6,28.0,27.0,26.0,25.0,24.7,24.4,24.0,23.7,23.4,23.0,23.0,23.0,23.0,23.7,24.4,25.0,26.0,27.0,28.0,28.7,29.4,30.0,30.0,30.0,30.0,28.7,27.4,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.3,24.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,8.3,81.0,76.0,72.0,77.0,75.0,75.0,69.0,67.0,64.0,51.0,47.0,41.0,43.0,50.0,50.0,51.0,55.0,65.0,62.0,69.0,67.0,66.0,67.0,73.0,76.0,84.0,84.0,89.0,82.0,81.0,81.0,66.0,72.0,56.0,57.0,52.0,53.0,66.0,93.0,140.0,148.0,128.0,120.0,120.0,112.0,117.0,117.0,108.0,113.0,119.0,112.0,116.0,122.0,115.0,112.0,94.0,28.0,39.0,47.0,58.0,63.0,68.0,79.0,93.0,105.0,114.0,116.0,116.0,116.0,116.0,116.0,113.0
2023-04-01,24,5,0.2465753424657534,0,2023,2,210.0,200.0,191.0,174.0,164.0,159.0,167.0,184.0,189.0,217.0,225.0,209.0,189.0,187.0,165.0,139.0,135.0,117.0,128.0,159.0,168.0,190.0,189.0,185.0,190.0,12.8,11.5,10.9,10.3,9.5,8.9,8.3,8.3,8.0,12.3,15.0,17.8,21.2,22.4,24.4,25.2,26.0,25.3,25.0,23.1,21.5,19.0,16.9,16.0,15.6,12.0,11.0,10.0,9.7,9.4,9.0,11.3,13.6,16.0,18.3,20.6,23.0,24.0,25.0,26.0,25.3,24.6,24.0,22.3,20.6,19.0,17.7,16.4,15.0,14.3,13.6,14.0,13.7,13.4,13.0,14.0,15.0,16.0,17.7,19.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,19.0,18.0,17.0,16.3,15.6,15.0,14.7,14.4,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.7,14.4,14.0,13.3,12.6,12.0,177.0,151.0,143.0,129.0,132.0,127.0,133.0,143.0,183.0,190.0,173.0,158.0,143.0,129.0,120.0,119.0,118.0,125.0,160.0,185.0,192.0,181.0,181.0,174.0,163.0,132.0,125.0,119.0,118.0,139.0,180.0,207.0,196.0,136.0,128.0,118.0,112.0,108.0,109.0,105.0,104.0,112.0,154.0,166.0,190.0,198.0,194.0,176.0,131.0,123.0,120.0,114.0,113.0,132.0,159.0,164.0,158.0,147.0,139.0,133.0,128.0,106.0,97.0,97.0,105.0,125.0,148.0,186.0,207.0,207.0,219.0,211.0
