날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-09-18,17,0,0.7123287671232876,0,2023,3,101.0,99.1,98.1,95.1,76.0,63.0,68.0,77.0,58.0,44.0,26.0,14.0,26.0,36.0,62.0,114.0,141.0,152.0,158.0,151.0,145.0,138.0,125.0,117.0,112.0,25.8,26.2,25.5,24.3,25.6,24.7,24.8,23.8,24.6,24.0,23.4,23.0,22.4,22.2,22.3,22.3,24.8,26.8,27.2,28.1,29.7,28.3,29.9,30.3,29.4,26.0,25.3,24.6,24.0,23.7,23.4,23.0,23.0,23.0,23.0,22.7,22.4,22.0,22.3,22.6,23.0,23.3,23.6,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.0,22.0,22.0,21.7,21.4,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,21.0,22.0,23.0,23.7,24.4,25.0,24.7,24.4,24.0,23.3,22.6,22.0,21.0,20.0,19.0,18.7,18.4,17.0,16.7,16.4,16.0,17.3,18.6,20.0,21.7,23.4,25.0,25.3,25.6,26.0,25.7,25.4,99.1,86.1,83.1,75.0,80.0,86.0,85.0,38.0,37.0,34.0,38.0,39.0,41.0,90.0,102.0,117.0,120.0,127.0,120.0,113.0,97.0,97.0,110.0,110.0,102.1,92.1,77.1,74.0,71.0,63.0,71.0,48.0,49.0,49.0,48.0,51.0,53.0,78.0,104.1,114.0,119.0,126.0,126.0,106.0,95.0,94.0,97.0,107.0,103.1,95.1,95.1,101.0,104.0,107.0,106.0,57.0,56.0,54.0,54.0,53.0,50.0,73.0,103.1,121.0,119.0,117.0,111.0,113.0,103.0,99.0,87.0,92.0
2024-09-25,2,2,0.7342465753424657,0,2024,3,57.0,44.0,38.0,39.0,47.0,65.0,105.0,108.0,126.0,121.0,100.0,119.0,114.0,107.0,100.0,98.0,91.0,97.0,104.0,91.0,86.0,81.0,57.0,70.0,71.0,17.6,17.5,17.1,16.3,16.0,15.8,16.0,18.3,20.5,22.1,23.8,24.5,25.6,26.5,26.4,26.1,26.3,23.7,21.5,20.6,19.7,19.0,18.9,18.6,18.5,19.0,19.0,19.0,19.0,19.0,20.0,22.0,23.0,24.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,24.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,25.0,24.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,24.0,25.0,26.0,27.0,27.0,28.0,27.0,27.0,25.0,24.0,23.0,22.0,22.0,21.0,21.0,20.0,20.0,71.0,71.0,73.0,78.0,85.0,92.0,103.0,112.0,118.0,121.0,121.0,121.0,98.0,94.0,85.0,93.0,84.0,73.0,66.0,59.0,52.0,50.0,60.0,52.0,48.0,48.0,49.0,60.0,88.0,104.0,116.0,116.0,109.0,109.0,110.0,113.0,106.0,112.0,106.0,106.0,107.0,102.0,94.0,91.0,83.0,73.0,69.0,43.0,58.0,55.0,55.0,57.0,68.0,104.0,116.0,116.0,117.0,100.0,100.0,101.0,92.0,81.0,80.0,82.0,91.0,90.0,94.0,92.0,89.0,54.0,54.0,54.0
2023-07-08,21,5,0.5150684931506849,0,2023,3,73.0,71.0,68.0,60.0,67.0,47.0,36.0,31.0,26.0,29.0,44.0,62.0,76.0,91.0,105.0,115.0,123.0,120.0,110.0,101.0,82.0,74.0,67.1,70.1,71.0,24.7,24.3,23.9,23.7,23.4,23.1,22.9,22.9,23.1,23.0,22.8,23.1,23.5,24.0,24.6,25.2,26.2,28.3,29.8,29.3,29.1,29.2,29.0,28.7,28.3,26.7,26.4,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.3,26.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,27.7,27.4,27.0,26.7,26.4,26.0,25.7,25.4,26.0,25.7,25.4,25.0,25.3,25.6,26.0,26.3,26.6,27.0,27.0,27.0,27.0,26.7,26.4,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,28.3,28.6,29.0,29.0,29.0,29.0,28.3,27.6,27.0,70.0,71.0,69.0,47.0,46.0,33.0,34.0,31.0,39.0,44.0,68.0,88.0,88.0,87.0,105.0,102.0,99.0,82.0,77.0,82.0,81.0,84.1,64.1,67.0,74.0,82.0,57.0,40.0,48.0,31.0,45.0,44.0,49.0,66.0,126.0,154.0,160.0,159.0,161.0,154.0,148.0,130.0,135.0,133.0,108.0,96.1,97.1,101.0,90.0,95.0,77.0,49.0,32.0,26.0,27.0,35.0,38.0,52.0,113.0,124.0,129.0,128.0,131.0,131.0,133.0,142.0,138.0,134.0,96.0,90.1,85.1,82.0
2024-08-16,3,4,0.6246575342465753,0,2024,3,45.0,43.0,47.0,49.0,54.0,64.0,63.0,76.0,74.0,95.0,78.0,94.0,74.0,65.0,65.0,65.0,69.0,70.0,71.0,72.0,70.0,69.0,62.0,45.0,58.0,26.4,26.0,25.6,25.6,25.6,25.8,25.8,27.5,29.2,30.8,32.5,32.4,34.3,34.6,35.0,34.3,31.8,30.9,30.3,29.5,29.1,28.4,28.5,27.8,27.8,27.0,27.0,27.0,28.0,29.0,29.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,30.0,31.0,32.0,33.0,34.0,34.0,35.0,35.0,35.0,34.0,32.0,31.0,30.0,30.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,31.0,32.0,32.0,33.0,32.0,31.0,31.0,31.0,31.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,56.0,60.0,67.0,85.0,119.0,117.0,146.0,142.0,135.0,126.0,125.0,122.0,118.0,112.0,100.0,77.0,70.0,65.0,55.0,36.0,44.0,42.0,46.0,46.0,46.0,43.0,56.0,93.0,97.0,91.0,90.0,90.0,91.0,88.0,92.0,94.0,85.0,89.0,78.0,83.0,77.0,75.0,71.0,51.0,49.0,45.0,41.0,45.0,48.0,50.0,54.0,61.0,64.0,69.0,75.0,75.0,72.0,73.0,72.0,73.0,77.0,74.0,75.0,81.0,80.0,81.0,68.0,69.0,37.0,69.0,37.0,54.0
2024-09-30,22,0,0.7479452054794521,0,2024,3,114.0,108.0,96.0,77.0,74.0,72.0,72.0,71.0,73.0,85.0,111.0,126.0,128.0,133.0,131.0,132.0,134.0,131.0,124.0,106.0,96.0,93.0,86.0,88.0,87.0,25.1,24.1,23.4,22.0,21.3,21.0,21.0,18.9,18.6,17.8,18.1,20.6,23.3,25.3,25.3,26.7,26.9,27.7,26.3,26.7,26.7,25.6,24.7,24.0,22.8,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,18.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,20.0,21.0,20.0,20.0,18.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,19.0,20.0,21.0,22.0,21.0,21.0,21.0,20.0,19.0,18.0,18.0,18.0,17.0,79.0,78.0,76.0,60.0,58.0,39.0,59.0,56.0,58.0,70.0,90.0,87.0,87.0,90.0,92.0,78.0,91.0,77.0,76.0,92.0,76.0,96.0,95.0,94.0,102.0,79.0,66.0,61.0,56.0,61.0,58.0,59.0,76.0,110.0,107.0,106.0,96.0,90.0,91.0,94.0,88.0,83.0,84.0,81.0,80.0,96.0,98.0,91.0,95.0,90.0,74.0,74.0,67.0,61.0,55.0,58.0,66.0,73.0,80.0,87.0,102.0,104.0,93.0,89.0,88.0,85.0,84.0,95.0,98.0,85.0,86.0,101.0
2024-08-17,23,5,0.6273972602739726,0,2024,3,65.0,55.0,36.0,44.0,42.0,46.0,46.0,46.0,43.0,56.0,93.0,97.0,91.0,90.0,90.0,91.0,88.0,92.0,94.0,85.0,89.0,78.0,83.0,77.0,75.0,30.7,29.9,29.7,29.5,28.4,29.2,28.8,28.3,28.1,27.8,29.8,30.9,33.1,34.0,34.8,35.1,34.6,35.8,35.5,33.9,31.5,30.6,30.0,29.9,29.4,29.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,31.0,32.0,32.0,33.0,32.0,31.0,31.0,31.0,31.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,27.0,28.0,30.0,31.0,32.0,33.0,35.0,35.0,35.0,33.0,32.0,31.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,28.0,29.0,31.0,32.0,33.0,35.0,35.0,35.0,35.0,34.0,33.0,32.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,71.0,51.0,49.0,45.0,41.0,45.0,48.0,50.0,54.0,61.0,64.0,69.0,75.0,75.0,72.0,73.0,72.0,73.0,77.0,74.0,75.0,81.0,80.0,81.0,68.0,69.0,37.0,69.0,37.0,54.0,80.0,125.0,139.0,140.0,134.0,134.0,113.0,110.0,128.0,83.0,78.0,85.0,68.0,72.0,45.0,48.0,48.0,45.0,45.0,47.0,65.0,107.0,144.0,148.0,138.0,134.0,137.0,120.0,133.0,109.0,106.0,106.0,99.0,85.0,75.0,61.0,57.0,74.0,56.0,67.0,59.0,77.0
2022-09-14,1,2,0.7013698630136986,0,2022,3,47.0,47.0,46.0,47.0,44.0,50.0,74.0,125.0,135.0,134.0,129.0,127.0,125.0,122.0,116.0,106.0,99.0,102.0,101.0,103.0,100.0,99.0,94.0,77.0,58.0,23.7,23.2,22.5,22.5,22.5,22.5,22.0,22.6,23.0,23.9,24.9,24.9,25.9,26.7,26.6,26.6,26.5,26.4,26.1,25.6,25.6,25.0,24.5,24.9,24.3,21.4,22.0,21.7,21.4,21.0,22.0,23.0,24.0,25.3,26.6,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.0,26.0,25.0,24.7,24.4,24.0,23.3,22.6,23.0,23.0,23.0,23.0,23.3,23.6,24.0,25.3,26.6,28.0,28.3,28.6,29.0,28.3,27.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.7,26.4,27.0,27.7,28.4,29.0,28.7,28.4,28.0,27.3,26.6,26.0,25.3,24.6,24.0,24.0,44.0,42.0,44.0,42.0,53.0,79.0,107.0,117.0,120.0,118.0,116.0,114.0,90.0,87.0,95.0,93.0,101.0,106.0,105.0,101.0,98.0,85.0,73.0,53.0,41.0,28.0,24.0,27.0,48.0,68.0,117.0,130.0,125.0,129.0,123.0,115.0,104.0,108.0,95.0,92.0,95.0,89.0,82.0,80.0,79.0,78.0,72.0,69.0,69.0,43.0,46.0,43.0,43.0,81.0,121.0,144.0,139.0,149.0,128.0,116.0,120.0,116.0,118.0,125.0,122.0,109.0,109.0,105.0,104.0,102.0,98.0,73.0
2023-07-17,18,0,0.5397260273972603,0,2023,3,96.0,100.1,82.1,76.0,81.0,61.0,68.0,58.0,49.0,29.0,28.0,39.0,47.0,80.0,123.0,143.0,162.0,162.0,138.0,138.0,130.0,142.0,131.0,128.0,125.0,26.0,26.1,25.8,24.4,24.1,23.9,24.9,24.2,24.1,24.0,23.6,23.8,23.7,24.2,24.2,24.7,25.7,26.4,28.3,28.0,29.0,28.3,27.5,25.9,26.1,27.7,27.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,24.3,25.6,27.0,28.3,29.6,31.0,31.3,31.6,32.0,32.0,32.0,32.0,30.7,29.4,28.0,27.3,26.6,26.0,25.7,25.4,25.0,24.7,24.4,24.0,25.0,26.0,27.0,28.3,29.6,31.0,31.7,32.4,33.0,32.3,31.6,31.0,30.0,29.0,28.0,27.3,26.6,26.0,25.7,25.4,25.0,24.7,24.4,24.0,25.3,26.6,28.0,29.3,30.6,32.0,32.7,33.4,34.0,33.7,33.4,33.0,109.1,114.1,103.0,107.0,93.0,46.0,64.0,42.0,31.0,34.0,48.0,58.0,70.0,96.0,120.0,138.0,151.0,161.0,153.0,139.0,133.0,130.0,125.0,117.0,104.1,96.1,95.0,99.0,99.0,91.0,63.0,39.0,28.0,23.0,37.0,60.0,72.0,106.0,125.0,132.0,157.0,138.0,137.0,119.0,114.0,90.0,92.0,93.0,93.1,110.1,111.0,110.0,97.0,82.0,71.0,46.0,26.0,31.0,27.0,49.0,70.0,123.0,163.0,166.0,175.0,152.0,149.0,149.0,123.0,112.0,98.0,120.0
2024-09-15,13,6,0.7068493150684931,0,2024,3,124.0,107.0,127.0,114.0,91.0,99.0,75.0,75.0,80.0,78.0,73.0,57.0,49.0,46.0,42.0,44.0,45.0,45.0,43.0,49.0,79.0,86.0,87.0,86.0,81.0,30.6,30.2,31.4,31.4,32.9,32.9,30.9,29.3,28.6,28.1,27.3,26.4,26.6,26.7,26.4,25.9,25.8,25.7,25.8,26.1,27.7,28.2,29.5,30.3,30.7,30.0,30.0,30.0,29.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,29.0,31.0,32.0,32.0,33.0,33.0,32.0,31.0,30.0,29.0,29.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,29.0,29.0,30.0,30.0,31.0,30.0,30.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,30.0,30.0,31.0,31.0,82.0,79.0,81.0,81.0,81.0,79.0,70.0,70.0,67.0,66.0,64.0,44.0,45.0,46.0,42.0,44.0,45.0,47.0,61.0,66.0,74.0,73.0,82.0,79.0,79.0,78.0,79.0,78.0,78.0,75.0,75.0,78.0,81.0,76.0,64.0,52.0,48.0,47.0,46.0,48.0,46.0,46.0,63.0,72.0,72.0,76.0,69.0,71.0,70.0,69.0,67.0,65.0,69.0,68.0,60.0,59.0,59.0,68.0,67.0,43.0,41.0,33.0,30.0,35.0,44.0,57.0,57.0,67.0,64.0,64.0,57.0,73.0
2024-07-04,3,3,0.5068493150684932,0,2024,3,77.0,28.0,60.0,64.0,81.0,100.0,136.0,135.0,105.0,126.0,90.0,123.0,117.0,112.0,133.0,114.0,95.0,107.0,93.0,96.0,118.0,92.0,59.0,58.0,55.0,24.7,25.0,25.0,25.0,24.3,24.4,24.6,24.9,26.2,27.1,26.8,26.8,26.5,26.3,26.6,26.5,26.1,25.8,25.3,25.3,25.2,25.0,24.8,24.6,24.6,24.0,24.0,24.0,24.7,25.4,26.0,27.0,28.0,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,25.3,24.6,24.0,24.0,24.0,24.0,24.7,25.4,26.0,26.3,26.6,27.0,27.3,27.6,28.0,27.7,27.4,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,23.3,23.6,24.0,24.7,25.4,26.0,26.7,27.4,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.3,26.6,26.0,25.7,25.4,25.0,24.7,24.4,24.0,57.0,50.0,64.0,90.0,96.0,112.0,114.0,111.0,107.0,109.0,103.0,107.0,103.0,106.0,113.0,113.0,102.0,96.0,94.0,76.0,67.0,84.0,71.0,60.0,55.0,51.0,54.0,93.0,99.0,121.0,125.0,123.0,111.0,110.0,117.0,113.0,114.0,109.0,111.0,118.0,111.0,110.0,99.0,90.0,83.0,70.0,75.0,68.0,70.0,73.0,75.0,67.0,90.0,97.0,108.0,119.0,111.0,114.0,115.0,98.0,87.0,84.0,93.0,94.0,81.0,82.0,82.0,78.0,71.0,49.0,51.0,52.0
2022-09-05,16,0,0.6767123287671233,0,2022,3,79.0,78.0,79.0,89.0,91.0,87.0,82.0,76.0,74.0,61.0,52.0,35.0,32.0,46.0,68.0,78.0,98.0,105.0,105.0,101.0,100.0,107.0,109.0,100.0,91.0,23.8,24.4,24.6,25.3,23.8,23.9,23.9,23.5,22.9,22.7,22.7,22.5,22.0,21.6,21.5,21.0,21.0,20.9,20.3,19.8,19.1,19.2,19.1,19.0,18.7,25.6,25.0,24.0,23.0,22.0,21.7,21.4,21.0,20.7,20.4,20.0,19.3,18.6,18.0,19.3,20.6,22.0,23.3,24.6,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.3,19.6,19.0,18.7,18.4,18.0,19.3,20.6,22.0,23.7,25.4,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.3,22.6,22.0,21.3,20.6,21.0,20.7,20.4,20.0,21.0,22.0,23.0,24.7,26.4,28.0,28.3,28.6,29.0,28.7,93.0,95.0,105.0,113.0,100.0,95.0,94.0,84.0,51.0,47.0,45.0,46.0,45.0,47.0,85.0,99.0,127.0,119.0,112.0,109.0,110.0,109.0,110.0,106.0,100.0,96.0,95.0,95.0,93.0,92.0,95.0,90.0,68.0,58.0,51.0,46.0,46.0,55.0,75.0,97.0,116.0,117.0,117.0,116.0,107.0,96.0,88.0,91.0,90.0,91.0,89.0,90.0,91.0,89.0,76.0,72.0,52.0,48.0,47.0,49.0,50.0,51.0,65.0,120.0,119.0,115.0,115.0,111.0,110.0,113.0,109.0,96.0
2022-09-06,19,1,0.6794520547945205,0,2022,3,105.0,113.0,100.0,95.0,94.0,84.0,51.0,47.0,45.0,46.0,45.0,47.0,85.0,99.0,127.0,119.0,112.0,109.0,110.0,109.0,110.0,106.0,100.0,96.0,95.0,18.3,17.9,17.7,17.8,17.8,17.8,17.8,17.7,17.4,17.2,17.3,17.4,17.4,17.6,18.1,18.4,22.0,23.8,24.4,25.8,26.3,27.2,27.5,26.9,25.8,24.0,23.0,22.3,21.6,21.0,20.3,19.6,19.0,18.7,18.4,18.0,19.3,20.6,22.0,23.7,25.4,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.3,22.6,22.0,21.3,20.6,21.0,20.7,20.4,20.0,21.0,22.0,23.0,24.7,26.4,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.7,18.4,18.0,19.3,20.6,22.0,23.3,24.6,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.0,95.0,93.0,92.0,95.0,90.0,68.0,58.0,51.0,46.0,46.0,55.0,75.0,97.0,116.0,117.0,117.0,116.0,107.0,96.0,88.0,91.0,90.0,91.0,89.0,90.0,91.0,89.0,76.0,72.0,52.0,48.0,47.0,49.0,50.0,51.0,65.0,120.0,119.0,115.0,115.0,111.0,110.0,113.0,109.0,96.0,87.0,85.0,86.0,83.0,84.0,83.0,83.0,79.0,45.0,47.0,42.0,43.0,48.0,50.0,43.0,54.0,88.0,99.0,104.0,85.0,78.0,75.0,86.0,94.0,98.0,100.0,98.0
2024-07-06,20,5,0.5123287671232877,0,2024,3,111.0,110.0,99.0,90.0,83.0,70.0,75.0,68.0,70.0,73.0,75.0,67.0,90.0,97.0,108.0,119.0,111.0,114.0,115.0,98.0,87.0,84.0,93.0,94.0,81.0,25.4,24.7,24.1,24.1,23.3,23.7,23.7,23.3,23.5,23.5,21.9,22.1,22.4,22.7,24.0,26.4,26.8,28.0,29.5,30.8,30.1,29.7,29.2,28.8,27.8,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.0,24.0,24.0,25.0,26.0,27.0,27.7,28.4,29.0,28.7,28.4,28.0,27.7,27.4,27.0,26.7,26.4,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.7,25.4,82.0,82.0,78.0,71.0,49.0,51.0,52.0,54.0,57.0,61.0,65.0,71.0,77.0,81.0,85.0,87.0,88.0,89.0,91.0,92.0,93.0,92.0,90.0,86.0,83.0,80.0,77.0,74.0,67.0,63.0,45.0,47.0,62.0,64.0,78.0,122.0,126.0,129.0,122.0,133.0,131.0,101.0,103.0,115.0,111.0,111.0,111.0,93.0,86.0,104.0,71.0,80.0,54.0,41.0,54.0,56.0,53.0,50.0,70.0,86.0,111.0,98.0,122.0,110.0,113.0,110.0,113.0,111.0,109.0,89.0,90.0,94.0
2024-09-25,5,2,0.7342465753424657,0,2024,3,39.0,47.0,65.0,105.0,108.0,126.0,121.0,100.0,119.0,114.0,107.0,100.0,98.0,91.0,97.0,104.0,91.0,86.0,81.0,57.0,70.0,71.0,71.0,71.0,73.0,16.3,16.0,15.8,16.0,18.3,20.5,22.1,23.8,24.5,25.6,26.5,26.4,26.1,26.3,23.7,21.5,20.6,19.7,19.0,18.9,18.6,18.5,18.5,18.1,18.8,19.0,19.0,20.0,22.0,23.0,24.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,24.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,25.0,24.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,24.0,25.0,26.0,27.0,27.0,28.0,27.0,27.0,25.0,24.0,23.0,22.0,22.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,78.0,85.0,92.0,103.0,112.0,118.0,121.0,121.0,121.0,98.0,94.0,85.0,93.0,84.0,73.0,66.0,59.0,52.0,50.0,60.0,52.0,48.0,48.0,49.0,60.0,88.0,104.0,116.0,116.0,109.0,109.0,110.0,113.0,106.0,112.0,106.0,106.0,107.0,102.0,94.0,91.0,83.0,73.0,69.0,43.0,58.0,55.0,55.0,57.0,68.0,104.0,116.0,116.0,117.0,100.0,100.0,101.0,92.0,81.0,80.0,82.0,91.0,90.0,94.0,92.0,89.0,54.0,54.0,54.0,54.0,54.0,55.0
2022-08-24,19,2,0.6438356164383562,0,2022,3,112.0,95.0,86.0,82.0,85.0,77.0,64.0,54.0,54.0,55.0,56.0,64.0,70.0,115.0,126.0,135.0,136.0,137.0,135.0,127.0,124.0,124.0,114.0,97.0,84.0,29.6,28.1,26.8,26.3,25.2,24.0,23.8,23.8,23.5,23.4,23.4,24.0,24.0,24.1,24.5,25.1,26.8,26.7,27.6,27.9,26.9,26.3,27.0,26.7,26.1,23.0,23.0,22.3,21.6,21.0,21.0,21.0,20.0,20.3,20.6,21.0,22.0,23.0,24.0,25.3,26.6,28.0,28.3,28.6,29.0,28.3,27.6,27.0,26.0,25.0,24.0,23.3,22.6,22.0,22.0,22.0,22.0,21.0,20.0,19.0,19.7,20.4,21.0,22.3,23.6,25.0,25.3,25.6,26.0,25.7,25.4,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.7,18.4,17.0,17.0,17.0,17.0,18.3,19.6,21.0,22.7,24.4,26.0,26.7,27.4,28.0,27.3,26.6,26.0,25.3,78.0,76.0,69.0,69.0,55.0,69.0,61.0,55.0,52.0,55.0,69.0,79.0,93.0,102.0,105.0,106.0,109.0,106.0,100.0,101.0,106.0,105.0,105.0,103.0,96.0,94.0,89.0,85.0,87.0,67.0,65.0,59.0,57.0,54.0,59.0,87.0,101.0,113.0,118.0,121.0,124.0,121.0,121.0,118.0,119.0,113.0,105.0,90.0,83.0,89.0,88.0,83.0,68.0,45.0,51.0,49.0,53.0,54.0,55.0,53.0,74.0,99.0,107.0,98.0,89.0,90.0,88.0,90.0,93.0,91.0,98.0,94.0
