날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-04-04,24,1,0.2547945205479452,0,2023,2,176.0,131.0,123.0,120.0,114.0,113.0,132.0,159.0,164.0,158.0,147.0,139.0,133.0,128.0,106.0,97.0,97.0,105.0,125.0,148.0,186.0,207.0,207.0,219.0,211.0,19.7,18.4,18.6,18.3,17.8,17.6,16.6,16.0,15.7,16.9,18.6,19.1,19.8,21.1,21.1,21.9,22.2,21.4,21.4,21.1,20.2,17.0,14.6,14.0,12.8,11.7,11.4,11.0,11.3,11.6,12.0,11.7,11.4,11.0,11.3,11.6,12.0,12.0,12.0,12.0,11.7,11.4,11.0,11.0,11.0,11.0,10.7,10.4,10.0,9.3,8.6,8.0,8.0,8.0,8.0,8.7,9.4,10.0,11.0,12.0,13.0,13.3,13.6,14.0,13.3,12.6,12.0,10.7,9.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,5.0,5.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,13.3,13.6,14.0,13.3,12.6,12.0,11.0,10.0,9.0,8.7,8.4,8.0,141.0,160.0,132.0,128.0,104.0,119.0,184.0,215.0,165.0,166.0,140.0,136.0,126.0,116.0,125.0,121.0,141.0,161.0,194.0,217.0,233.0,232.0,244.0,240.0,224.0,181.0,166.0,161.0,159.0,164.0,216.0,257.0,232.0,201.0,177.0,156.0,154.3,148.3,150.3,150.4,168.4,174.4,216.0,263.0,296.0,301.0,265.0,253.0,262.0,245.0,235.0,232.0,220.0,219.0,247.0,250.0,235.0,209.0,188.0,187.0,176.3,164.3,151.3,162.4,157.4,166.4,194.0,270.0,305.0,327.0,330.0,341.0
2024-04-13,1,5,0.2821917808219178,0,2024,2,167.0,166.0,161.0,140.0,136.0,147.0,183.0,227.0,198.0,173.0,157.0,141.0,147.0,146.0,142.0,137.0,138.0,150.0,152.0,158.0,176.0,181.0,175.0,166.0,132.0,12.6,12.0,11.5,10.9,11.7,11.9,11.9,11.4,15.2,16.9,16.9,20.5,20.9,22.7,24.2,24.3,24.4,23.7,22.2,20.4,19.2,18.3,17.0,16.3,15.5,16.6,16.0,15.7,15.4,15.0,16.7,18.4,20.0,22.0,24.0,26.0,27.0,28.0,29.0,28.3,27.6,27.0,25.7,24.4,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,18.3,17.6,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,15.0,15.0,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.7,13.4,14.0,15.0,16.0,17.0,18.0,19.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.7,13.4,13.0,12.3,142.0,139.0,136.0,134.0,137.0,141.0,148.0,151.0,150.0,150.0,155.0,143.0,134.0,125.0,122.0,112.0,119.0,144.0,153.0,167.0,173.0,170.0,161.0,130.0,116.0,116.0,90.0,107.0,110.0,127.0,135.0,135.0,157.0,152.0,129.0,129.0,128.0,126.0,123.0,126.0,142.0,141.0,149.0,168.0,181.0,158.0,172.0,129.0,112.0,110.0,102.0,100.0,106.0,150.0,174.0,156.0,127.0,104.0,102.0,100.0,107.0,104.0,100.0,108.0,138.0,160.0,183.0,206.0,182.0,173.0,157.0,157.0
2023-05-24,24,2,0.3917808219178082,0,2023,2,86.0,67.3,82.9,79.2,66.3,61.5,68.8,70.5,90.5,97.2,98.9,92.8,81.3,95.2,92.5,77.2,104.7,92.0,104.3,112.7,99.1,82.8,79.0,90.8,106.1,17.8,16.8,16.3,15.9,15.9,15.5,14.2,15.1,17.1,19.3,20.6,22.0,23.0,24.9,25.5,25.2,25.3,25.0,24.8,24.5,23.6,22.3,21.6,20.5,19.9,18.7,18.4,17.0,17.0,17.0,17.0,18.0,19.0,20.0,21.3,22.6,24.0,25.0,26.0,27.0,26.3,25.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,95.0,86.8,66.4,63.2,65.8,58.9,107.2,129.0,114.6,132.6,116.7,103.8,104.6,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,111.7,114.5,113.3,95.4,84.4,80.4,78.2,80.1,82.5,90.2,132.1,147.1,133.5,126.2,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9
2025-04-12,9,5,0.27671232876712326,0,2025,2,185.7,160.0,142.0,151.2,145.1,145.3,136.4,153.1,153.9,151.2,147.3,183.0,185.3,180.0,177.0,156.0,148.0,127.0,129.0,130.0,138.0,137.0,140.0,164.0,176.0,12.4,15.0,16.5,19.5,21.0,22.5,24.5,24.4,24.4,24.4,21.9,20.4,19.1,17.6,15.3,14.3,14.2,14.9,13.5,13.4,13.8,13.8,13.8,13.9,16.3,17.0,20.0,22.0,22.0,22.0,20.0,19.0,17.0,15.0,15.0,14.0,13.0,12.0,6.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,6.0,8.0,165.0,156.0,172.0,174.0,182.0,186.0,169.0,166.0,190.0,191.0,220.0,234.0,242.0,234.0,241.3,238.5,253.0,247.2,237.6,244.9,253.6,251.3,235.9,227.8,207.2,215.3,204.4,199.7,145.5,164.0,158.8,158.7,150.6,160.8,174.0,160.5,158.9,141.9,154.1,158.6,127.5,122.7,121.8,133.1,137.8,163.3,186.1,160.0,149.5,156.6,145.7,144.3,160.4,143.2,141.3,160.3,154.7,191.0,199.3,218.0,218.2,197.8,181.5,162.2,157.4,144.0,158.2,160.1,170.8,206.0,205.8,186.6
2024-04-19,19,4,0.29863013698630136,0,2024,2,159.0,163.0,173.0,177.0,183.0,162.0,145.0,143.0,122.0,124.0,121.0,120.0,160.0,206.0,182.0,148.0,114.0,116.0,115.0,114.0,119.0,101.0,109.0,102.0,121.0,22.7,20.6,19.0,17.9,17.1,16.3,15.3,13.9,12.4,12.0,11.4,12.1,10.8,12.9,15.3,18.0,19.8,22.4,23.3,24.0,25.3,24.9,24.9,23.5,21.9,17.0,17.0,16.7,16.4,16.0,16.0,16.0,15.0,15.3,15.6,16.0,16.3,16.6,17.0,18.0,19.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,15.0,15.0,15.0,15.0,15.7,16.4,17.0,18.3,19.6,21.0,21.7,22.4,23.0,22.7,22.4,22.0,20.7,19.4,18.0,17.3,16.6,16.0,15.7,15.4,15.0,14.3,13.6,13.0,14.3,15.6,17.0,18.3,19.6,21.0,21.7,22.4,23.0,22.3,21.6,21.0,19.7,129.0,149.0,150.0,149.0,131.0,136.0,95.0,89.0,92.0,92.0,89.0,92.0,123.0,126.0,130.0,125.0,129.0,135.0,122.0,136.0,123.0,127.0,126.0,138.0,168.0,180.0,178.0,164.0,151.0,156.0,156.0,155.0,156.0,148.0,143.0,133.0,129.0,143.0,148.0,148.0,139.0,135.0,132.0,122.0,118.0,120.0,126.0,146.0,152.0,158.0,147.0,134.0,130.0,123.0,113.0,108.0,101.0,100.0,104.0,131.0,168.0,167.0,153.0,123.0,129.0,129.0,119.0,118.0,120.0,119.0,125.0,153.0
2024-04-03,1,2,0.2547945205479452,0,2024,2,225.5,220.5,211.9,212.5,217.7,213.8,255.6,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,177.0,174.3,185.0,209.3,212.3,202.7,188.4,9.4,8.2,8.2,7.6,7.4,6.8,7.5,8.2,11.0,13.9,16.9,19.6,21.4,23.1,24.1,24.0,22.8,21.8,20.7,19.4,17.5,15.2,14.4,13.5,13.5,12.6,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.7,16.4,16.0,15.0,14.0,13.0,12.7,12.4,12.0,11.3,10.6,9.0,8.7,8.4,8.0,9.7,11.4,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,15.7,14.4,13.0,12.3,11.6,11.0,10.7,171.0,168.3,165.0,166.6,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,132.0,119.0,110.0,109.0,118.0,144.3,175.6,188.8,232.5,213.8,219.8,206.6,194.6,190.5,173.5,177.1,174.4,180.3,209.4,243.8,205.6,182.9,161.2,147.1,141.0,136.0,137.0,165.0,122.0,149.0,181.9,196.2,240.5,225.0,230.1,241.2,206.7
2023-05-21,24,6,0.3835616438356164,0,2023,2,104.0,96.0,87.0,84.0,88.0,86.0,85.0,84.0,77.0,104.0,96.0,113.0,113.0,110.3,108.3,110.3,110.3,105.3,106.3,106.0,121.0,122.0,129.0,120.0,108.0,17.6,17.3,17.5,17.6,16.4,15.9,16.1,16.3,16.3,16.4,17.4,18.0,19.9,21.2,21.3,22.2,22.1,22.4,20.7,20.1,19.2,18.6,17.9,18.0,17.8,18.3,17.6,16.0,15.7,15.4,15.0,16.7,18.4,20.0,21.7,23.4,25.0,25.7,26.4,27.0,26.3,25.6,25.0,23.7,22.4,21.0,20.0,19.0,18.0,17.3,16.6,17.0,16.7,16.4,16.0,17.7,19.4,21.0,22.7,24.4,26.0,26.0,26.0,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.0,17.0,17.0,16.7,16.4,16.0,17.7,19.4,21.0,22.3,23.6,25.0,25.7,26.4,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.3,19.6,19.0,88.1,75.6,60.3,54.5,61.2,59.1,88.1,118.7,134.5,130.0,125.9,123.0,118.4,117.4,116.1,109.8,104.6,96.8,89.0,107.5,112.6,117.7,119.6,122.1,107.5,67.7,65.0,63.9,60.8,67.8,97.9,97.7,92.7,93.5,98.6,103.1,97.9,90.2,111.6,115.6,97.4,134.1,123.4,119.1,111.1,102.8,99.5,86.0,67.3,82.9,79.2,66.3,61.5,68.8,70.5,90.5,97.2,98.9,92.8,81.3,95.2,92.5,77.2,104.7,92.0,104.3,112.7,99.1,82.8,79.0,90.8,106.1
2023-04-04,9,1,0.2547945205479452,0,2023,2,196.0,136.0,128.0,118.0,112.0,108.0,109.0,105.0,104.0,112.0,154.0,166.0,190.0,198.0,194.0,176.0,131.0,123.0,120.0,114.0,113.0,132.0,159.0,164.0,158.0,9.8,14.4,19.0,21.9,23.2,23.7,24.5,25.3,25.3,25.1,24.1,22.6,22.0,20.3,19.5,19.7,18.4,18.6,18.3,17.8,17.6,16.6,16.0,15.7,16.9,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.7,14.4,14.0,13.3,12.6,12.0,11.7,11.4,11.0,11.3,11.6,12.0,11.7,11.4,11.0,11.3,11.6,12.0,12.0,12.0,12.0,11.7,11.4,11.0,11.0,11.0,11.0,10.7,10.4,10.0,9.3,8.6,8.0,8.0,8.0,8.0,8.7,9.4,10.0,11.0,12.0,13.0,13.3,13.6,14.0,13.3,12.6,12.0,10.7,9.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,5.0,5.0,5.0,6.7,8.4,10.0,147.0,139.0,133.0,128.0,106.0,97.0,97.0,105.0,125.0,148.0,186.0,207.0,207.0,219.0,211.0,141.0,160.0,132.0,128.0,104.0,119.0,184.0,215.0,165.0,166.0,140.0,136.0,126.0,116.0,125.0,121.0,141.0,161.0,194.0,217.0,233.0,232.0,244.0,240.0,224.0,181.0,166.0,161.0,159.0,164.0,216.0,257.0,232.0,201.0,177.0,156.0,154.3,148.3,150.3,150.4,168.4,174.4,216.0,263.0,296.0,301.0,265.0,253.0,262.0,245.0,235.0,232.0,220.0,219.0,247.0,250.0,235.0
2023-05-04,15,3,0.336986301369863,0,2023,2,127.3,118.3,133.3,106.3,134.0,149.0,152.0,163.0,161.0,137.0,116.0,109.0,98.0,89.0,86.0,92.0,121.0,154.0,158.0,141.0,136.0,116.0,115.3,117.3,106.3,26.0,26.7,26.3,25.7,23.8,22.1,21.3,21.3,20.1,19.6,19.6,19.3,18.0,16.6,16.1,16.1,15.5,17.4,18.7,20.9,20.9,22.6,23.6,25.8,26.3,19.7,19.4,19.0,19.0,19.0,19.0,18.7,18.4,18.0,17.3,16.6,15.0,14.7,14.4,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.7,13.4,13.0,12.7,12.4,13.0,12.7,12.4,12.0,13.0,14.0,15.0,15.7,16.4,17.0,17.7,18.4,19.0,18.7,18.4,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,10.0,9.7,9.4,9.0,11.0,13.0,15.0,16.7,18.4,20.0,21.0,22.0,23.0,104.3,101.3,106.3,117.0,121.0,136.0,140.0,142.0,145.0,115.0,98.0,80.0,78.0,72.0,76.0,85.0,97.0,115.0,125.0,147.0,142.0,133.3,118.3,111.3,109.3,109.3,108.3,114.0,139.0,135.0,138.0,136.0,123.0,121.0,115.0,100.0,96.0,98.0,96.0,105.0,122.0,148.0,164.0,171.0,129.0,136.3,130.3,128.3,130.3,127.3,139.3,164.0,172.0,181.0,202.0,200.0,198.0,170.0,168.0,149.0,141.0,140.0,140.0,131.0,127.0,142.0,159.0,163.0,161.0,155.3,130.3,127.3
2023-06-14,18,2,0.44931506849315067,0,2023,2,99.5,94.4,94.9,96.4,81.0,100.3,99.3,73.1,70.7,52.2,47.9,49.7,67.8,80.0,125.6,144.8,152.8,140.9,126.7,121.0,116.9,109.8,113.1,88.1,85.6,26.3,25.1,23.9,23.0,22.2,21.8,21.6,20.4,19.4,19.5,18.8,18.7,18.5,19.4,20.0,21.8,23.0,23.3,25.2,25.5,24.7,26.1,24.8,25.4,26.1,26.0,25.0,24.0,23.3,22.6,22.0,21.3,20.6,20.0,20.0,20.0,20.0,21.0,22.0,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.3,22.6,22.0,21.3,20.6,20.0,20.0,20.0,20.0,21.3,22.6,24.0,25.7,27.4,29.0,29.7,30.4,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.3,22.6,22.0,22.0,22.0,22.0,23.0,24.0,25.0,26.3,27.6,29.0,30.0,31.0,32.0,32.0,32.0,32.0,87.3,85.3,93.1,99.2,100.9,98.8,78.3,74.3,80.3,74.7,70.6,75.3,79.5,92.2,150.5,145.7,134.3,134.4,122.7,133.8,110.8,96.6,112.5,109.0,97.2,89.9,92.7,92.3,96.5,93.5,60.9,42.1,42.7,67.4,49.9,69.3,68.2,104.9,111.8,121.0,126.3,127.4,123.9,120.3,116.5,116.6,113.5,103.0,100.4,80.4,78.4,81.5,81.8,75.2,76.7,62.0,57.2,58.3,57.3,55.8,62.1,71.8,116.9,135.3,140.2,135.9,120.4,112.6,108.7,104.0,101.6,92.4
2025-04-26,15,5,0.3150684931506849,0,2025,2,114.5,114.6,119.6,121.9,122.7,154.6,159.4,158.6,162.0,160.6,142.8,147.3,152.0,158.2,158.0,156.5,166.0,163.0,166.8,160.5,141.5,143.9,141.3,147.4,144.9,18.2,17.5,17.4,17.5,16.4,15.2,14.0,13.7,12.9,11.9,10.0,9.4,8.4,8.0,8.1,8.0,8.4,9.2,11.8,14.2,16.3,18.3,19.7,20.5,20.4,20.0,19.0,18.0,17.0,15.0,14.0,14.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,13.0,15.0,18.0,19.0,19.0,20.0,20.0,21.0,20.0,18.0,17.0,16.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,13.0,13.0,15.0,16.0,18.0,20.0,21.0,21.0,20.0,20.0,19.0,18.0,17.0,15.0,15.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,10.0,12.0,15.0,16.0,18.0,19.0,20.0,21.0,21.0,21.0,20.0,147.5,141.4,145.4,148.9,170.5,179.4,184.4,177.9,157.0,153.8,135.6,134.0,112.8,111.4,112.3,128.5,128.7,128.8,123.9,127.6,130.9,133.0,128.4,128.6,125.4,145.5,156.5,155.1,155.9,159.6,134.2,73.9,104.7,115.9,125.6,133.1,139.6,146.9,149.5,151.7,155.0,152.5,152.9,143.8,140.0,142.7,141.7,144.5,142.2,142.7,150.0,152.7,153.1,155.4,152.1,159.7,156.6,141.2,133.5,135.9,133.5,164.4,196.7,176.6,165.6,160.2,157.2,121.2,121.0,112.0,102.0,113.0
2024-06-29,13,5,0.4931506849315068,0,2024,2,126.0,112.0,124.0,122.0,109.0,127.0,126.0,63.0,98.0,79.0,77.0,59.0,62.0,59.0,47.0,42.0,46.0,51.0,52.0,78.0,86.0,89.0,95.0,95.0,88.0,30.1,31.1,32.2,32.5,31.7,32.1,31.5,29.1,27.9,26.7,25.6,24.8,24.4,23.6,23.1,22.3,22.4,21.9,22.3,24.5,25.2,27.6,29.4,29.4,31.7,26.0,27.0,27.0,27.0,27.0,26.3,25.6,25.0,24.3,23.6,23.0,8.3,16.6,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,27.3,27.6,28.0,27.0,26.0,25.0,24.7,24.4,24.0,23.7,23.4,23.0,23.0,23.0,23.0,23.7,24.4,25.0,26.0,27.0,28.0,28.7,29.4,30.0,30.0,30.0,30.0,28.7,27.4,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.0,24.0,24.0,24.3,24.6,25.0,24.7,24.4,24.0,23.7,83.0,85.0,89.0,81.0,76.0,72.0,77.0,75.0,75.0,69.0,67.0,64.0,51.0,47.0,41.0,43.0,50.0,50.0,51.0,55.0,65.0,62.0,69.0,67.0,66.0,67.0,73.0,76.0,84.0,84.0,89.0,82.0,81.0,81.0,66.0,72.0,56.0,57.0,52.0,53.0,66.0,93.0,140.0,148.0,128.0,120.0,120.0,112.0,117.0,117.0,108.0,113.0,119.0,112.0,116.0,122.0,115.0,112.0,94.0,28.0,39.0,47.0,58.0,63.0,68.0,79.0,93.0,105.0,114.0,116.0,116.0,116.0
2024-06-25,23,1,0.4821917808219178,0,2024,2,93.0,80.0,49.0,58.0,41.0,35.0,50.0,54.0,75.0,130.0,133.0,117.0,109.0,125.0,133.0,127.0,112.0,100.0,97.0,82.0,80.0,83.0,103.0,94.0,86.0,21.5,21.5,21.3,21.0,21.1,21.0,20.1,20.5,20.7,22.3,23.8,24.8,25.1,25.8,25.5,26.3,26.0,26.7,26.6,26.8,25.5,24.2,23.4,22.5,21.9,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.3,22.6,24.0,25.3,26.6,28.0,29.0,30.0,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.3,21.6,21.0,23.0,25.0,27.0,28.0,29.0,30.0,30.7,31.4,32.0,32.0,32.0,32.0,30.3,28.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,24.7,26.4,28.0,29.0,30.0,31.0,31.7,32.4,33.0,32.3,31.6,31.0,28.4,27.0,26.3,25.6,25.0,85.0,99.0,80.0,72.0,73.0,77.0,81.0,89.0,130.0,134.0,128.0,121.0,123.0,125.0,123.0,122.0,120.0,120.0,110.0,99.0,90.0,90.0,91.0,91.0,99.0,85.0,77.0,65.0,63.0,60.0,61.0,81.0,120.0,138.0,126.0,118.0,117.0,117.0,114.0,114.0,113.0,112.0,109.0,109.0,100.0,93.0,88.0,78.0,76.0,67.0,61.0,63.0,45.0,62.0,50.0,101.0,108.0,118.0,127.0,123.0,126.0,112.0,124.0,122.0,109.0,127.0,126.0,63.0,98.0,79.0,77.0,59.0
2025-04-08,8,1,0.26575342465753427,0,2025,2,195.0,169.6,148.7,150.2,150.7,151.7,152.8,151.1,152.2,152.1,153.2,155.0,190.4,215.8,221.7,214.3,219.5,232.8,226.0,224.7,230.7,225.4,223.9,236.0,231.3,6.0,9.5,11.6,14.0,16.4,17.5,18.4,19.7,20.1,20.7,19.9,18.1,17.2,16.9,16.0,16.1,16.1,15.1,14.7,14.7,13.3,12.4,11.9,11.5,11.5,12.0,14.0,15.0,17.0,18.0,19.0,19.0,19.0,18.0,16.0,15.0,14.0,12.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,17.0,17.0,18.0,17.0,17.0,17.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,19.0,19.0,18.0,17.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,11.0,228.8,145.3,114.6,116.3,116.0,121.4,107.2,105.0,158.0,164.3,174.8,199.0,213.5,216.2,214.7,218.6,212.5,201.7,202.6,202.3,199.6,210.4,224.3,237.4,215.2,219.3,186.0,172.9,166.7,163.1,171.7,159.8,165.6,175.6,187.1,231.9,258.0,258.3,218.4,219.1,203.9,198.1,196.9,194.7,191.6,200.2,215.1,222.7,213.0,201.9,162.9,159.2,166.8,159.3,145.4,166.3,188.4,204.9,208.6,218.8,241.6,253.6,243.7,235.0,218.5,201.4,189.9,184.3,180.8,203.1,213.1,209.3
2025-04-20,16,6,0.29863013698630136,0,2025,2,134.2,152.6,152.9,152.4,185.0,176.3,189.6,169.0,168.1,163.5,143.4,137.8,121.3,122.5,128.5,131.9,133.2,141.9,152.5,142.1,138.4,132.2,130.2,130.0,132.4,20.3,16.1,16.0,14.2,13.5,13.4,13.3,13.4,13.6,13.6,13.8,13.8,13.0,12.6,12.6,12.8,13.3,14.7,15.6,17.5,19.0,20.9,22.3,24.1,24.3,25.0,24.0,22.0,20.0,19.0,18.0,17.0,17.0,16.0,16.0,15.0,14.0,14.0,14.0,15.0,17.0,19.0,20.0,22.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,21.0,21.0,21.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,23.0,23.0,24.0,139.0,143.7,149.1,161.3,164.3,168.3,168.7,147.2,120.6,114.3,108.3,106.7,105.3,111.7,143.8,158.7,141.1,135.9,139.6,143.1,140.4,123.7,105.8,103.2,105.9,105.2,112.8,111.8,124.1,150.2,150.5,143.1,123.2,103.0,100.5,96.7,81.0,112.5,116.1,139.6,136.3,125.1,125.0,129.4,128.2,130.8,133.7,128.6,123.6,130.2,135.4,130.4,149.7,148.9,161.0,127.0,145.3,135.0,118.8,112.2,115.1,122.9,149.6,158.3,152.7,135.5,122.9,108.7,100.0,92.0,90.0,93.0
