날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2022-11-03,3,3,0.8383561643835616,0,2022,4,216.0,210.0,211.0,217.0,236.0,261.0,237.0,222.0,172.0,149.0,132.0,127.0,122.0,118.0,126.0,155.0,176.0,213.0,256.0,279.0,272.0,274.0,272.5,239.7,218.1,7.6,6.9,6.3,5.9,5.5,5.1,7.5,9.9,12.3,13.9,15.6,16.9,18.2,18.1,17.3,15.6,14.5,12.3,11.5,9.9,9.8,8.3,7.7,7.4,7.5,3.3,2.6,2.0,2.3,2.6,3.0,4.3,5.6,7.0,8.0,9.0,10.0,9.0,8.0,7.0,6.3,5.6,5.0,4.7,4.4,4.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,6.0,7.0,8.0,10.0,12.0,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,217.0,207.5,204.8,216.5,235.3,238.8,207.2,197.4,183.2,174.0,169.0,167.0,167.0,175.0,195.0,245.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0,229.0,251.0,300.0,325.0,341.0,365.0,371.0,336.0,330.0,329.0,307.0,309.0,308.0,312.0,331.0,340.0,328.0,314.0,289.0,256.0,224.0,196.0,196.0,199.0,197.0,238.0,324.0,335.0,365.0,363.0,338.0,343.0,344.0,339.0,323.0,316.0,306.0,303.0,300.0,295.0,296.0,282.0,259.0
2022-11-03,8,3,0.8383561643835616,0,2022,4,261.0,237.0,222.0,172.0,149.0,132.0,127.0,122.0,118.0,126.0,155.0,176.0,213.0,256.0,279.0,272.0,274.0,272.5,239.7,218.1,217.0,207.5,204.8,216.5,235.3,5.1,7.5,9.9,12.3,13.9,15.6,16.9,18.2,18.1,17.3,15.6,14.5,12.3,11.5,9.9,9.8,8.3,7.7,7.4,7.5,7.1,7.4,6.7,6.5,7.7,3.0,4.3,5.6,7.0,8.0,9.0,10.0,9.0,8.0,7.0,6.3,5.6,5.0,4.7,4.4,4.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,6.0,7.0,8.0,10.0,12.0,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.3,14.6,15.0,14.3,238.8,207.2,197.4,183.2,174.0,169.0,167.0,167.0,175.0,195.0,245.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0,229.0,251.0,300.0,325.0,341.0,365.0,371.0,336.0,330.0,329.0,307.0,309.0,308.0,312.0,331.0,340.0,328.0,314.0,289.0,256.0,224.0,196.0,196.0,199.0,197.0,238.0,324.0,335.0,365.0,363.0,338.0,343.0,344.0,339.0,323.0,316.0,306.0,303.0,300.0,295.0,296.0,282.0,259.0,236.0,207.0,195.0,169.0,170.0
2022-11-03,9,3,0.8383561643835616,0,2022,4,237.0,222.0,172.0,149.0,132.0,127.0,122.0,118.0,126.0,155.0,176.0,213.0,256.0,279.0,272.0,274.0,272.5,239.7,218.1,217.0,207.5,204.8,216.5,235.3,238.8,7.5,9.9,12.3,13.9,15.6,16.9,18.2,18.1,17.3,15.6,14.5,12.3,11.5,9.9,9.8,8.3,7.7,7.4,7.5,7.1,7.4,6.7,6.5,7.7,9.1,4.3,5.6,7.0,8.0,9.0,10.0,9.0,8.0,7.0,6.3,5.6,5.0,4.7,4.4,4.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,6.0,7.0,8.0,10.0,12.0,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.3,14.6,15.0,14.3,13.6,207.2,197.4,183.2,174.0,169.0,167.0,167.0,175.0,195.0,245.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0,229.0,251.0,300.0,325.0,341.0,365.0,371.0,336.0,330.0,329.0,307.0,309.0,308.0,312.0,331.0,340.0,328.0,314.0,289.0,256.0,224.0,196.0,196.0,199.0,197.0,238.0,324.0,335.0,365.0,363.0,338.0,343.0,344.0,339.0,323.0,316.0,306.0,303.0,300.0,295.0,296.0,282.0,259.0,236.0,207.0,195.0,169.0,170.0,206.0
2022-11-03,14,3,0.8383561643835616,0,2022,4,127.0,122.0,118.0,126.0,155.0,176.0,213.0,256.0,279.0,272.0,274.0,272.5,239.7,218.1,217.0,207.5,204.8,216.5,235.3,238.8,207.2,197.4,183.2,174.0,169.0,16.9,18.2,18.1,17.3,15.6,14.5,12.3,11.5,9.9,9.8,8.3,7.7,7.4,7.5,7.1,7.4,6.7,6.5,7.7,9.1,10.6,12.5,13.3,13.8,13.9,10.0,9.0,8.0,7.0,6.3,5.6,5.0,4.7,4.4,4.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,6.0,7.0,8.0,10.0,12.0,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.3,14.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.0,167.0,167.0,175.0,195.0,245.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0,229.0,251.0,300.0,325.0,341.0,365.0,371.0,336.0,330.0,329.0,307.0,309.0,308.0,312.0,331.0,340.0,328.0,314.0,289.0,256.0,224.0,196.0,196.0,199.0,197.0,238.0,324.0,335.0,365.0,363.0,338.0,343.0,344.0,339.0,323.0,316.0,306.0,303.0,300.0,295.0,296.0,282.0,259.0,236.0,207.0,195.0,169.0,170.0,206.0,217.0,252.0,288.0,353.0,352.0
2022-11-03,16,3,0.8383561643835616,0,2022,4,118.0,126.0,155.0,176.0,213.0,256.0,279.0,272.0,274.0,272.5,239.7,218.1,217.0,207.5,204.8,216.5,235.3,238.8,207.2,197.4,183.2,174.0,169.0,167.0,167.0,18.1,17.3,15.6,14.5,12.3,11.5,9.9,9.8,8.3,7.7,7.4,7.5,7.1,7.4,6.7,6.5,7.7,9.1,10.6,12.5,13.3,13.8,13.9,12.5,12.5,8.0,7.0,6.3,5.6,5.0,4.7,4.4,4.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,6.0,7.0,8.0,10.0,12.0,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.3,14.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.0,12.0,12.0,175.0,195.0,245.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0,229.0,251.0,300.0,325.0,341.0,365.0,371.0,336.0,330.0,329.0,307.0,309.0,308.0,312.0,331.0,340.0,328.0,314.0,289.0,256.0,224.0,196.0,196.0,199.0,197.0,238.0,324.0,335.0,365.0,363.0,338.0,343.0,344.0,339.0,323.0,316.0,306.0,303.0,300.0,295.0,296.0,282.0,259.0,236.0,207.0,195.0,169.0,170.0,206.0,217.0,252.0,288.0,353.0,352.0,352.0,341.0
2022-11-03,17,3,0.8383561643835616,0,2022,4,126.0,155.0,176.0,213.0,256.0,279.0,272.0,274.0,272.5,239.7,218.1,217.0,207.5,204.8,216.5,235.3,238.8,207.2,197.4,183.2,174.0,169.0,167.0,167.0,175.0,17.3,15.6,14.5,12.3,11.5,9.9,9.8,8.3,7.7,7.4,7.5,7.1,7.4,6.7,6.5,7.7,9.1,10.6,12.5,13.3,13.8,13.9,12.5,12.5,12.3,7.0,6.3,5.6,5.0,4.7,4.4,4.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,6.0,7.0,8.0,10.0,12.0,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.3,14.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.0,12.0,12.0,11.7,195.0,245.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0,229.0,251.0,300.0,325.0,341.0,365.0,371.0,336.0,330.0,329.0,307.0,309.0,308.0,312.0,331.0,340.0,328.0,314.0,289.0,256.0,224.0,196.0,196.0,199.0,197.0,238.0,324.0,335.0,365.0,363.0,338.0,343.0,344.0,339.0,323.0,316.0,306.0,303.0,300.0,295.0,296.0,282.0,259.0,236.0,207.0,195.0,169.0,170.0,206.0,217.0,252.0,288.0,353.0,352.0,352.0,341.0,308.0
2022-11-03,19,3,0.8383561643835616,0,2022,4,176.0,213.0,256.0,279.0,272.0,274.0,272.5,239.7,218.1,217.0,207.5,204.8,216.5,235.3,238.8,207.2,197.4,183.2,174.0,169.0,167.0,167.0,175.0,195.0,245.0,14.5,12.3,11.5,9.9,9.8,8.3,7.7,7.4,7.5,7.1,7.4,6.7,6.5,7.7,9.1,10.6,12.5,13.3,13.8,13.9,12.5,12.5,12.3,11.9,11.5,5.6,5.0,4.7,4.4,4.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,6.0,7.0,8.0,10.0,12.0,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.3,14.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.0,12.0,12.0,11.7,11.4,10.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0,229.0,251.0,300.0,325.0,341.0,365.0,371.0,336.0,330.0,329.0,307.0,309.0,308.0,312.0,331.0,340.0,328.0,314.0,289.0,256.0,224.0,196.0,196.0,199.0,197.0,238.0,324.0,335.0,365.0,363.0,338.0,343.0,344.0,339.0,323.0,316.0,306.0,303.0,300.0,295.0,296.0,282.0,259.0,236.0,207.0,195.0,169.0,170.0,206.0,217.0,252.0,288.0,353.0,352.0,352.0,341.0,308.0,280.0,268.0
2022-11-03,20,3,0.8383561643835616,0,2022,4,213.0,256.0,279.0,272.0,274.0,272.5,239.7,218.1,217.0,207.5,204.8,216.5,235.3,238.8,207.2,197.4,183.2,174.0,169.0,167.0,167.0,175.0,195.0,245.0,317.0,12.3,11.5,9.9,9.8,8.3,7.7,7.4,7.5,7.1,7.4,6.7,6.5,7.7,9.1,10.6,12.5,13.3,13.8,13.9,12.5,12.5,12.3,11.9,11.5,11.1,5.0,4.7,4.4,4.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,6.0,7.0,8.0,10.0,12.0,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.3,14.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.0,12.0,12.0,11.7,11.4,10.0,10.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0,229.0,251.0,300.0,325.0,341.0,365.0,371.0,336.0,330.0,329.0,307.0,309.0,308.0,312.0,331.0,340.0,328.0,314.0,289.0,256.0,224.0,196.0,196.0,199.0,197.0,238.0,324.0,335.0,365.0,363.0,338.0,343.0,344.0,339.0,323.0,316.0,306.0,303.0,300.0,295.0,296.0,282.0,259.0,236.0,207.0,195.0,169.0,170.0,206.0,217.0,252.0,288.0,353.0,352.0,352.0,341.0,308.0,280.0,268.0,251.0
2022-11-03,21,3,0.8383561643835616,0,2022,4,256.0,279.0,272.0,274.0,272.5,239.7,218.1,217.0,207.5,204.8,216.5,235.3,238.8,207.2,197.4,183.2,174.0,169.0,167.0,167.0,175.0,195.0,245.0,317.0,346.0,11.5,9.9,9.8,8.3,7.7,7.4,7.5,7.1,7.4,6.7,6.5,7.7,9.1,10.6,12.5,13.3,13.8,13.9,12.5,12.5,12.3,11.9,11.5,11.1,10.6,4.7,4.4,4.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,6.0,7.0,8.0,10.0,12.0,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.3,14.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.0,12.0,12.0,11.7,11.4,10.0,10.0,10.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0,229.0,251.0,300.0,325.0,341.0,365.0,371.0,336.0,330.0,329.0,307.0,309.0,308.0,312.0,331.0,340.0,328.0,314.0,289.0,256.0,224.0,196.0,196.0,199.0,197.0,238.0,324.0,335.0,365.0,363.0,338.0,343.0,344.0,339.0,323.0,316.0,306.0,303.0,300.0,295.0,296.0,282.0,259.0,236.0,207.0,195.0,169.0,170.0,206.0,217.0,252.0,288.0,353.0,352.0,352.0,341.0,308.0,280.0,268.0,251.0,260.0
2022-11-04,21,4,0.8410958904109589,0,2022,4,174.0,169.0,167.0,167.0,175.0,195.0,245.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0,229.0,251.0,300.0,325.0,341.0,13.8,13.9,12.5,12.5,12.3,11.9,11.5,11.1,10.6,9.8,9.1,7.7,3.5,3.9,4.9,6.3,7.6,8.2,9.4,10.5,10.1,8.9,8.1,7.5,6.8,8.7,8.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,6.0,7.0,8.0,10.0,12.0,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.3,14.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.0,12.0,12.0,11.7,11.4,10.0,10.0,10.0,10.0,10.7,11.4,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.0,15.0,14.0,13.0,12.0,11.0,365.0,371.0,336.0,330.0,329.0,307.0,309.0,308.0,312.0,331.0,340.0,328.0,314.0,289.0,256.0,224.0,196.0,196.0,199.0,197.0,238.0,324.0,335.0,365.0,363.0,338.0,343.0,344.0,339.0,323.0,316.0,306.0,303.0,300.0,295.0,296.0,282.0,259.0,236.0,207.0,195.0,169.0,170.0,206.0,217.0,252.0,288.0,353.0,352.0,352.0,341.0,308.0,280.0,268.0,251.0,260.0,267.0,323.0,334.0,310.0,279.0,237.0,189.0,172.0,163.0,158.0,148.0,158.0,176.0,250.0,277.0,303.0
2022-11-05,2,5,0.8438356164383561,0,2022,4,195.0,245.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0,229.0,251.0,300.0,325.0,341.0,365.0,371.0,336.0,330.0,329.0,11.9,11.5,11.1,10.6,9.8,9.1,7.7,3.5,3.9,4.9,6.3,7.6,8.2,9.4,10.5,10.1,8.9,8.1,7.5,6.8,6.5,5.9,5.4,5.0,4.4,6.0,5.7,5.4,5.0,6.0,7.0,8.0,10.0,12.0,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.3,14.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.0,12.0,12.0,11.7,11.4,10.0,10.0,10.0,10.0,10.7,11.4,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.3,9.6,9.0,8.7,8.4,307.0,309.0,308.0,312.0,331.0,340.0,328.0,314.0,289.0,256.0,224.0,196.0,196.0,199.0,197.0,238.0,324.0,335.0,365.0,363.0,338.0,343.0,344.0,339.0,323.0,316.0,306.0,303.0,300.0,295.0,296.0,282.0,259.0,236.0,207.0,195.0,169.0,170.0,206.0,217.0,252.0,288.0,353.0,352.0,352.0,341.0,308.0,280.0,268.0,251.0,260.0,267.0,323.0,334.0,310.0,279.0,237.0,189.0,172.0,163.0,158.0,148.0,158.0,176.0,250.0,277.0,303.0,302.0,280.0,275.0,271.0,277.0
2022-11-05,3,5,0.8438356164383561,0,2022,4,245.0,317.0,346.0,361.0,345.0,328.0,309.0,295.0,266.0,253.0,233.0,235.0,225.0,221.0,229.0,251.0,300.0,325.0,341.0,365.0,371.0,336.0,330.0,329.0,307.0,11.5,11.1,10.6,9.8,9.1,7.7,3.5,3.9,4.9,6.3,7.6,8.2,9.4,10.5,10.1,8.9,8.1,7.5,6.8,6.5,5.9,5.4,5.0,4.4,3.6,5.7,5.4,5.0,6.0,7.0,8.0,10.0,12.0,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.3,14.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.0,12.0,12.0,11.7,11.4,10.0,10.0,10.0,10.0,10.7,11.4,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.3,9.6,9.0,8.7,8.4,8.0,309.0,308.0,312.0,331.0,340.0,328.0,314.0,289.0,256.0,224.0,196.0,196.0,199.0,197.0,238.0,324.0,335.0,365.0,363.0,338.0,343.0,344.0,339.0,323.0,316.0,306.0,303.0,300.0,295.0,296.0,282.0,259.0,236.0,207.0,195.0,169.0,170.0,206.0,217.0,252.0,288.0,353.0,352.0,352.0,341.0,308.0,280.0,268.0,251.0,260.0,267.0,323.0,334.0,310.0,279.0,237.0,189.0,172.0,163.0,158.0,148.0,158.0,176.0,250.0,277.0,303.0,302.0,280.0,275.0,271.0,277.0,248.0
2022-11-05,11,5,0.8438356164383561,0,2022,4,266.0,253.0,233.0,235.0,225.0,221.0,229.0,251.0,300.0,325.0,341.0,365.0,371.0,336.0,330.0,329.0,307.0,309.0,308.0,312.0,331.0,340.0,328.0,314.0,289.0,4.9,6.3,7.6,8.2,9.4,10.5,10.1,8.9,8.1,7.5,6.8,6.5,5.9,5.4,5.0,4.4,3.6,2.9,1.4,0.9,0.8,1.2,1.8,4.2,7.3,14.0,14.7,15.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.3,14.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.0,12.0,12.0,11.7,11.4,10.0,10.0,10.0,10.0,10.7,11.4,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.3,9.6,9.0,8.7,8.4,8.0,8.0,8.0,8.0,8.7,9.4,10.0,11.7,13.4,256.0,224.0,196.0,196.0,199.0,197.0,238.0,324.0,335.0,365.0,363.0,338.0,343.0,344.0,339.0,323.0,316.0,306.0,303.0,300.0,295.0,296.0,282.0,259.0,236.0,207.0,195.0,169.0,170.0,206.0,217.0,252.0,288.0,353.0,352.0,352.0,341.0,308.0,280.0,268.0,251.0,260.0,267.0,323.0,334.0,310.0,279.0,237.0,189.0,172.0,163.0,158.0,148.0,158.0,176.0,250.0,277.0,303.0,302.0,280.0,275.0,271.0,277.0,248.0,240.0,236.0,254.0,276.0,284.0,280.0,217.0,187.0
2022-11-06,9,6,0.8465753424657534,0,2022,4,328.0,314.0,289.0,256.0,224.0,196.0,196.0,199.0,197.0,238.0,324.0,335.0,365.0,363.0,338.0,343.0,344.0,339.0,323.0,316.0,306.0,303.0,300.0,295.0,296.0,1.8,4.2,7.3,9.7,11.7,12.1,12.7,13.4,13.0,11.8,10.2,9.4,6.9,6.2,5.2,4.6,4.9,5.1,4.5,5.1,5.5,4.5,3.9,4.3,5.1,10.7,12.4,14.0,14.3,14.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.0,12.0,12.0,11.7,11.4,10.0,10.0,10.0,10.0,10.7,11.4,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.3,9.6,9.0,8.7,8.4,8.0,8.0,8.0,8.0,8.7,9.4,10.0,11.7,13.4,15.0,15.7,16.4,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.7,10.4,11.0,282.0,259.0,236.0,207.0,195.0,169.0,170.0,206.0,217.0,252.0,288.0,353.0,352.0,352.0,341.0,308.0,280.0,268.0,251.0,260.0,267.0,323.0,334.0,310.0,279.0,237.0,189.0,172.0,163.0,158.0,148.0,158.0,176.0,250.0,277.0,303.0,302.0,280.0,275.0,271.0,277.0,248.0,240.0,236.0,254.0,276.0,284.0,280.0,217.0,187.0,210.0,138.0,154.0,149.0,157.0,169.0,181.0,210.0,247.0,290.0,297.0,317.0,316.0,283.0,260.0,248.0,245.0,239.0,267.0,273.0,283.0,293.0
2022-11-06,10,6,0.8465753424657534,0,2022,4,314.0,289.0,256.0,224.0,196.0,196.0,199.0,197.0,238.0,324.0,335.0,365.0,363.0,338.0,343.0,344.0,339.0,323.0,316.0,306.0,303.0,300.0,295.0,296.0,282.0,4.2,7.3,9.7,11.7,12.1,12.7,13.4,13.0,11.8,10.2,9.4,6.9,6.2,5.2,4.6,4.9,5.1,4.5,5.1,5.5,4.5,3.9,4.3,5.1,6.8,12.4,14.0,14.3,14.6,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.0,12.0,12.0,11.7,11.4,10.0,10.0,10.0,10.0,10.7,11.4,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.3,9.6,9.0,8.7,8.4,8.0,8.0,8.0,8.0,8.7,9.4,10.0,11.7,13.4,15.0,15.7,16.4,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.7,10.4,11.0,13.0,259.0,236.0,207.0,195.0,169.0,170.0,206.0,217.0,252.0,288.0,353.0,352.0,352.0,341.0,308.0,280.0,268.0,251.0,260.0,267.0,323.0,334.0,310.0,279.0,237.0,189.0,172.0,163.0,158.0,148.0,158.0,176.0,250.0,277.0,303.0,302.0,280.0,275.0,271.0,277.0,248.0,240.0,236.0,254.0,276.0,284.0,280.0,217.0,187.0,210.0,138.0,154.0,149.0,157.0,169.0,181.0,210.0,247.0,290.0,297.0,317.0,316.0,283.0,260.0,248.0,245.0,239.0,267.0,273.0,283.0,293.0,286.0
