날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-01-01,11,0,0.0,1,2024,1,425.0,427.0,417.0,407.0,379.0,371.0,364.0,402.0,398.0,404.7,385.7,382.7,366.8,337.7,347.0,341.0,332.0,304.0,298.0,293.0,281.0,289.0,332.0,352.0,338.0,2.2,2.6,3.3,3.4,3.6,4.4,5.2,4.6,2.6,1.4,0.8,0.4,0.0,-0.2,-0.5,-0.8,0.2,0.1,0.1,0.4,0.7,0.5,0.0,0.5,2.3,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.7,2.4,2.0,1.7,1.4,2.0,1.7,1.4,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.3,0.6,2.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,4.7,5.4,6.0,5.3,4.6,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,339.0,322.0,305.0,321.0,322.0,347.0,408.0,431.0,462.0,469.0,454.0,453.0,433.0,412.0,383.0,370.0,367.0,360.0,372.0,372.0,393.0,463.0,453.0,419.0,400.0,382.0,379.0,321.0,315.0,310.0,326.0,334.0,323.0,329.0,324.0,319.0,311.0,310.0,268.0,260.0,254.0,249.0,275.0,273.0,331.0,315.0,325.0,334.0,335.0,321.0,351.0,354.0,356.0,359.0,376.0,391.0,387.0,415.0,380.7,396.0,374.0,368.3,352.1,344.8,342.5,342.4,353.6,389.6,407.8,410.5,428.6,425.6
2024-01-01,12,0,0.0,1,2024,1,427.0,417.0,407.0,379.0,371.0,364.0,402.0,398.0,404.7,385.7,382.7,366.8,337.7,347.0,341.0,332.0,304.0,298.0,293.0,281.0,289.0,332.0,352.0,338.0,339.0,2.6,3.3,3.4,3.6,4.4,5.2,4.6,2.6,1.4,0.8,0.4,0.0,-0.2,-0.5,-0.8,0.2,0.1,0.1,0.4,0.7,0.5,0.0,0.5,2.3,4.6,4.3,4.6,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.7,2.4,2.0,1.7,1.4,2.0,1.7,1.4,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.3,0.6,2.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,4.7,5.4,6.0,5.3,4.6,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,7.0,322.0,305.0,321.0,322.0,347.0,408.0,431.0,462.0,469.0,454.0,453.0,433.0,412.0,383.0,370.0,367.0,360.0,372.0,372.0,393.0,463.0,453.0,419.0,400.0,382.0,379.0,321.0,315.0,310.0,326.0,334.0,323.0,329.0,324.0,319.0,311.0,310.0,268.0,260.0,254.0,249.0,275.0,273.0,331.0,315.0,325.0,334.0,335.0,321.0,351.0,354.0,356.0,359.0,376.0,391.0,387.0,415.0,380.7,396.0,374.0,368.3,352.1,344.8,342.5,342.4,353.6,389.6,407.8,410.5,428.6,425.6,405.5
2024-01-01,13,0,0.0,1,2024,1,417.0,407.0,379.0,371.0,364.0,402.0,398.0,404.7,385.7,382.7,366.8,337.7,347.0,341.0,332.0,304.0,298.0,293.0,281.0,289.0,332.0,352.0,338.0,339.0,322.0,3.3,3.4,3.6,4.4,5.2,4.6,2.6,1.4,0.8,0.4,0.0,-0.2,-0.5,-0.8,0.2,0.1,0.1,0.4,0.7,0.5,0.0,0.5,2.3,4.6,6.7,4.6,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.7,2.4,2.0,1.7,1.4,2.0,1.7,1.4,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.3,0.6,2.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,4.7,5.4,6.0,5.3,4.6,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,305.0,321.0,322.0,347.0,408.0,431.0,462.0,469.0,454.0,453.0,433.0,412.0,383.0,370.0,367.0,360.0,372.0,372.0,393.0,463.0,453.0,419.0,400.0,382.0,379.0,321.0,315.0,310.0,326.0,334.0,323.0,329.0,324.0,319.0,311.0,310.0,268.0,260.0,254.0,249.0,275.0,273.0,331.0,315.0,325.0,334.0,335.0,321.0,351.0,354.0,356.0,359.0,376.0,391.0,387.0,415.0,380.7,396.0,374.0,368.3,352.1,344.8,342.5,342.4,353.6,389.6,407.8,410.5,428.6,425.6,405.5,379.8
2024-01-01,14,0,0.0,1,2024,1,407.0,379.0,371.0,364.0,402.0,398.0,404.7,385.7,382.7,366.8,337.7,347.0,341.0,332.0,304.0,298.0,293.0,281.0,289.0,332.0,352.0,338.0,339.0,322.0,305.0,3.4,3.6,4.4,5.2,4.6,2.6,1.4,0.8,0.4,0.0,-0.2,-0.5,-0.8,0.2,0.1,0.1,0.4,0.7,0.5,0.0,0.5,2.3,4.6,6.7,6.3,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.7,2.4,2.0,1.7,1.4,2.0,1.7,1.4,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.3,0.6,2.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,4.7,5.4,6.0,5.3,4.6,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,321.0,322.0,347.0,408.0,431.0,462.0,469.0,454.0,453.0,433.0,412.0,383.0,370.0,367.0,360.0,372.0,372.0,393.0,463.0,453.0,419.0,400.0,382.0,379.0,321.0,315.0,310.0,326.0,334.0,323.0,329.0,324.0,319.0,311.0,310.0,268.0,260.0,254.0,249.0,275.0,273.0,331.0,315.0,325.0,334.0,335.0,321.0,351.0,354.0,356.0,359.0,376.0,391.0,387.0,415.0,380.7,396.0,374.0,368.3,352.1,344.8,342.5,342.4,353.6,389.6,407.8,410.5,428.6,425.6,405.5,379.8,357.0
2024-01-01,15,0,0.0,1,2024,1,379.0,371.0,364.0,402.0,398.0,404.7,385.7,382.7,366.8,337.7,347.0,341.0,332.0,304.0,298.0,293.0,281.0,289.0,332.0,352.0,338.0,339.0,322.0,305.0,321.0,3.6,4.4,5.2,4.6,2.6,1.4,0.8,0.4,0.0,-0.2,-0.5,-0.8,0.2,0.1,0.1,0.4,0.7,0.5,0.0,0.5,2.3,4.6,6.7,6.3,6.8,4.7,4.4,4.0,3.7,3.4,3.0,2.7,2.4,2.0,1.7,1.4,2.0,1.7,1.4,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.3,0.6,2.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,4.7,5.4,6.0,5.3,4.6,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,322.0,347.0,408.0,431.0,462.0,469.0,454.0,453.0,433.0,412.0,383.0,370.0,367.0,360.0,372.0,372.0,393.0,463.0,453.0,419.0,400.0,382.0,379.0,321.0,315.0,310.0,326.0,334.0,323.0,329.0,324.0,319.0,311.0,310.0,268.0,260.0,254.0,249.0,275.0,273.0,331.0,315.0,325.0,334.0,335.0,321.0,351.0,354.0,356.0,359.0,376.0,391.0,387.0,415.0,380.7,396.0,374.0,368.3,352.1,344.8,342.5,342.4,353.6,389.6,407.8,410.5,428.6,425.6,405.5,379.8,357.0,321.5
2024-01-01,16,0,0.0,1,2024,1,371.0,364.0,402.0,398.0,404.7,385.7,382.7,366.8,337.7,347.0,341.0,332.0,304.0,298.0,293.0,281.0,289.0,332.0,352.0,338.0,339.0,322.0,305.0,321.0,322.0,4.4,5.2,4.6,2.6,1.4,0.8,0.4,0.0,-0.2,-0.5,-0.8,0.2,0.1,0.1,0.4,0.7,0.5,0.0,0.5,2.3,4.6,6.7,6.3,6.8,6.3,4.4,4.0,3.7,3.4,3.0,2.7,2.4,2.0,1.7,1.4,2.0,1.7,1.4,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.3,0.6,2.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,4.7,5.4,6.0,5.3,4.6,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,6.3,347.0,408.0,431.0,462.0,469.0,454.0,453.0,433.0,412.0,383.0,370.0,367.0,360.0,372.0,372.0,393.0,463.0,453.0,419.0,400.0,382.0,379.0,321.0,315.0,310.0,326.0,334.0,323.0,329.0,324.0,319.0,311.0,310.0,268.0,260.0,254.0,249.0,275.0,273.0,331.0,315.0,325.0,334.0,335.0,321.0,351.0,354.0,356.0,359.0,376.0,391.0,387.0,415.0,380.7,396.0,374.0,368.3,352.1,344.8,342.5,342.4,353.6,389.6,407.8,410.5,428.6,425.6,405.5,379.8,357.0,321.5,311.1
2024-01-01,17,0,0.0,1,2024,1,364.0,402.0,398.0,404.7,385.7,382.7,366.8,337.7,347.0,341.0,332.0,304.0,298.0,293.0,281.0,289.0,332.0,352.0,338.0,339.0,322.0,305.0,321.0,322.0,347.0,5.2,4.6,2.6,1.4,0.8,0.4,0.0,-0.2,-0.5,-0.8,0.2,0.1,0.1,0.4,0.7,0.5,0.0,0.5,2.3,4.6,6.7,6.3,6.8,6.3,6.3,4.0,3.7,3.4,3.0,2.7,2.4,2.0,1.7,1.4,2.0,1.7,1.4,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.3,0.6,2.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,4.7,5.4,6.0,5.3,4.6,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,6.3,5.6,408.0,431.0,462.0,469.0,454.0,453.0,433.0,412.0,383.0,370.0,367.0,360.0,372.0,372.0,393.0,463.0,453.0,419.0,400.0,382.0,379.0,321.0,315.0,310.0,326.0,334.0,323.0,329.0,324.0,319.0,311.0,310.0,268.0,260.0,254.0,249.0,275.0,273.0,331.0,315.0,325.0,334.0,335.0,321.0,351.0,354.0,356.0,359.0,376.0,391.0,387.0,415.0,380.7,396.0,374.0,368.3,352.1,344.8,342.5,342.4,353.6,389.6,407.8,410.5,428.6,425.6,405.5,379.8,357.0,321.5,311.1,331.4
2024-01-01,18,0,0.0,1,2024,1,402.0,398.0,404.7,385.7,382.7,366.8,337.7,347.0,341.0,332.0,304.0,298.0,293.0,281.0,289.0,332.0,352.0,338.0,339.0,322.0,305.0,321.0,322.0,347.0,408.0,4.6,2.6,1.4,0.8,0.4,0.0,-0.2,-0.5,-0.8,0.2,0.1,0.1,0.4,0.7,0.5,0.0,0.5,2.3,4.6,6.7,6.3,6.8,6.3,6.3,6.1,3.7,3.4,3.0,2.7,2.4,2.0,1.7,1.4,2.0,1.7,1.4,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.3,0.6,2.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,4.7,5.4,6.0,5.3,4.6,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,6.3,5.6,5.0,431.0,462.0,469.0,454.0,453.0,433.0,412.0,383.0,370.0,367.0,360.0,372.0,372.0,393.0,463.0,453.0,419.0,400.0,382.0,379.0,321.0,315.0,310.0,326.0,334.0,323.0,329.0,324.0,319.0,311.0,310.0,268.0,260.0,254.0,249.0,275.0,273.0,331.0,315.0,325.0,334.0,335.0,321.0,351.0,354.0,356.0,359.0,376.0,391.0,387.0,415.0,380.7,396.0,374.0,368.3,352.1,344.8,342.5,342.4,353.6,389.6,407.8,410.5,428.6,425.6,405.5,379.8,357.0,321.5,311.1,331.4,374.9
2024-01-01,19,0,0.0,1,2024,1,398.0,404.7,385.7,382.7,366.8,337.7,347.0,341.0,332.0,304.0,298.0,293.0,281.0,289.0,332.0,352.0,338.0,339.0,322.0,305.0,321.0,322.0,347.0,408.0,431.0,2.6,1.4,0.8,0.4,0.0,-0.2,-0.5,-0.8,0.2,0.1,0.1,0.4,0.7,0.5,0.0,0.5,2.3,4.6,6.7,6.3,6.8,6.3,6.3,6.1,5.8,3.4,3.0,2.7,2.4,2.0,1.7,1.4,2.0,1.7,1.4,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.3,0.6,2.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,4.7,5.4,6.0,5.3,4.6,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,6.3,5.6,5.0,4.0,462.0,469.0,454.0,453.0,433.0,412.0,383.0,370.0,367.0,360.0,372.0,372.0,393.0,463.0,453.0,419.0,400.0,382.0,379.0,321.0,315.0,310.0,326.0,334.0,323.0,329.0,324.0,319.0,311.0,310.0,268.0,260.0,254.0,249.0,275.0,273.0,331.0,315.0,325.0,334.0,335.0,321.0,351.0,354.0,356.0,359.0,376.0,391.0,387.0,415.0,380.7,396.0,374.0,368.3,352.1,344.8,342.5,342.4,353.6,389.6,407.8,410.5,428.6,425.6,405.5,379.8,357.0,321.5,311.1,331.4,374.9,411.3
2024-01-01,20,0,0.0,1,2024,1,404.7,385.7,382.7,366.8,337.7,347.0,341.0,332.0,304.0,298.0,293.0,281.0,289.0,332.0,352.0,338.0,339.0,322.0,305.0,321.0,322.0,347.0,408.0,431.0,462.0,1.4,0.8,0.4,0.0,-0.2,-0.5,-0.8,0.2,0.1,0.1,0.4,0.7,0.5,0.0,0.5,2.3,4.6,6.7,6.3,6.8,6.3,6.3,6.1,5.8,5.0,3.0,2.7,2.4,2.0,1.7,1.4,2.0,1.7,1.4,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.3,0.6,2.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,4.7,5.4,6.0,5.3,4.6,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,6.3,5.6,5.0,4.0,3.0,469.0,454.0,453.0,433.0,412.0,383.0,370.0,367.0,360.0,372.0,372.0,393.0,463.0,453.0,419.0,400.0,382.0,379.0,321.0,315.0,310.0,326.0,334.0,323.0,329.0,324.0,319.0,311.0,310.0,268.0,260.0,254.0,249.0,275.0,273.0,331.0,315.0,325.0,334.0,335.0,321.0,351.0,354.0,356.0,359.0,376.0,391.0,387.0,415.0,380.7,396.0,374.0,368.3,352.1,344.8,342.5,342.4,353.6,389.6,407.8,410.5,428.6,425.6,405.5,379.8,357.0,321.5,311.1,331.4,374.9,411.3,435.6
2024-01-01,21,0,0.0,1,2024,1,385.7,382.7,366.8,337.7,347.0,341.0,332.0,304.0,298.0,293.0,281.0,289.0,332.0,352.0,338.0,339.0,322.0,305.0,321.0,322.0,347.0,408.0,431.0,462.0,469.0,0.8,0.4,0.0,-0.2,-0.5,-0.8,0.2,0.1,0.1,0.4,0.7,0.5,0.0,0.5,2.3,4.6,6.7,6.3,6.8,6.3,6.3,6.1,5.8,5.0,5.0,2.7,2.4,2.0,1.7,1.4,2.0,1.7,1.4,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.3,0.6,2.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,4.7,5.4,6.0,5.3,4.6,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,454.0,453.0,433.0,412.0,383.0,370.0,367.0,360.0,372.0,372.0,393.0,463.0,453.0,419.0,400.0,382.0,379.0,321.0,315.0,310.0,326.0,334.0,323.0,329.0,324.0,319.0,311.0,310.0,268.0,260.0,254.0,249.0,275.0,273.0,331.0,315.0,325.0,334.0,335.0,321.0,351.0,354.0,356.0,359.0,376.0,391.0,387.0,415.0,380.7,396.0,374.0,368.3,352.1,344.8,342.5,342.4,353.6,389.6,407.8,410.5,428.6,425.6,405.5,379.8,357.0,321.5,311.1,331.4,374.9,411.3,435.6,455.6
2024-01-01,22,0,0.0,1,2024,1,382.7,366.8,337.7,347.0,341.0,332.0,304.0,298.0,293.0,281.0,289.0,332.0,352.0,338.0,339.0,322.0,305.0,321.0,322.0,347.0,408.0,431.0,462.0,469.0,454.0,0.4,0.0,-0.2,-0.5,-0.8,0.2,0.1,0.1,0.4,0.7,0.5,0.0,0.5,2.3,4.6,6.7,6.3,6.8,6.3,6.3,6.1,5.8,5.0,5.0,4.9,2.4,2.0,1.7,1.4,2.0,1.7,1.4,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.3,0.6,2.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,4.7,5.4,6.0,5.3,4.6,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,1.3,453.0,433.0,412.0,383.0,370.0,367.0,360.0,372.0,372.0,393.0,463.0,453.0,419.0,400.0,382.0,379.0,321.0,315.0,310.0,326.0,334.0,323.0,329.0,324.0,319.0,311.0,310.0,268.0,260.0,254.0,249.0,275.0,273.0,331.0,315.0,325.0,334.0,335.0,321.0,351.0,354.0,356.0,359.0,376.0,391.0,387.0,415.0,380.7,396.0,374.0,368.3,352.1,344.8,342.5,342.4,353.6,389.6,407.8,410.5,428.6,425.6,405.5,379.8,357.0,321.5,311.1,331.4,374.9,411.3,435.6,455.6,454.8
2024-01-01,23,0,0.0,1,2024,1,366.8,337.7,347.0,341.0,332.0,304.0,298.0,293.0,281.0,289.0,332.0,352.0,338.0,339.0,322.0,305.0,321.0,322.0,347.0,408.0,431.0,462.0,469.0,454.0,453.0,0.0,-0.2,-0.5,-0.8,0.2,0.1,0.1,0.4,0.7,0.5,0.0,0.5,2.3,4.6,6.7,6.3,6.8,6.3,6.3,6.1,5.8,5.0,5.0,4.9,4.9,2.0,1.7,1.4,2.0,1.7,1.4,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.3,0.6,2.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,4.7,5.4,6.0,5.3,4.6,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,1.3,0.6,433.0,412.0,383.0,370.0,367.0,360.0,372.0,372.0,393.0,463.0,453.0,419.0,400.0,382.0,379.0,321.0,315.0,310.0,326.0,334.0,323.0,329.0,324.0,319.0,311.0,310.0,268.0,260.0,254.0,249.0,275.0,273.0,331.0,315.0,325.0,334.0,335.0,321.0,351.0,354.0,356.0,359.0,376.0,391.0,387.0,415.0,380.7,396.0,374.0,368.3,352.1,344.8,342.5,342.4,353.6,389.6,407.8,410.5,428.6,425.6,405.5,379.8,357.0,321.5,311.1,331.4,374.9,411.3,435.6,455.6,454.8,450.0
2024-01-01,24,0,0.0,1,2024,1,337.7,347.0,341.0,332.0,304.0,298.0,293.0,281.0,289.0,332.0,352.0,338.0,339.0,322.0,305.0,321.0,322.0,347.0,408.0,431.0,462.0,469.0,454.0,453.0,433.0,-0.2,-0.5,-0.8,0.2,0.1,0.1,0.4,0.7,0.5,0.0,0.5,2.3,4.6,6.7,6.3,6.8,6.3,6.3,6.1,5.8,5.0,5.0,4.9,4.9,4.8,1.7,1.4,2.0,1.7,1.4,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.3,0.6,2.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,4.7,5.4,6.0,5.3,4.6,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,1.3,0.6,3.0,412.0,383.0,370.0,367.0,360.0,372.0,372.0,393.0,463.0,453.0,419.0,400.0,382.0,379.0,321.0,315.0,310.0,326.0,334.0,323.0,329.0,324.0,319.0,311.0,310.0,268.0,260.0,254.0,249.0,275.0,273.0,331.0,315.0,325.0,334.0,335.0,321.0,351.0,354.0,356.0,359.0,376.0,391.0,387.0,415.0,380.7,396.0,374.0,368.3,352.1,344.8,342.5,342.4,353.6,389.6,407.8,410.5,428.6,425.6,405.5,379.8,357.0,321.5,311.1,331.4,374.9,411.3,435.6,455.6,454.8,450.0,421.9
2024-01-02,1,1,0.0027397260273972,0,2024,1,347.0,341.0,332.0,304.0,298.0,293.0,281.0,289.0,332.0,352.0,338.0,339.0,322.0,305.0,321.0,322.0,347.0,408.0,431.0,462.0,469.0,454.0,453.0,433.0,412.0,-0.5,-0.8,0.2,0.1,0.1,0.4,0.7,0.5,0.0,0.5,2.3,4.6,6.7,6.3,6.8,6.3,6.3,6.1,5.8,5.0,5.0,4.9,4.9,4.8,4.3,1.4,2.0,1.7,1.4,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.3,0.6,2.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,2.0,1.3,2.6,4.0,4.7,5.4,6.0,5.3,4.6,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,6.3,5.6,5.0,4.0,3.0,2.0,1.3,0.6,3.0,-0.3,383.0,370.0,367.0,360.0,372.0,372.0,393.0,463.0,453.0,419.0,400.0,382.0,379.0,321.0,315.0,310.0,326.0,334.0,323.0,329.0,324.0,319.0,311.0,310.0,268.0,260.0,254.0,249.0,275.0,273.0,331.0,315.0,325.0,334.0,335.0,321.0,351.0,354.0,356.0,359.0,376.0,391.0,387.0,415.0,380.7,396.0,374.0,368.3,352.1,344.8,342.5,342.4,353.6,389.6,407.8,410.5,428.6,425.6,405.5,379.8,357.0,321.5,311.1,331.4,374.9,411.3,435.6,455.6,454.8,450.0,421.9,423.4
